year,date,round_num,team_name,players
1979,1979-09-08 14:30,Qualifying Final,Collingwood,Denis Banks;Ross Brewer;Ray Byrne;Leigh Carlson;Craig Davis;Mark Dreher;Allan Edwards;Andrew Ireland;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Ronnie Wearmouth;Kevin Worthington
1979,1979-09-15 14:30,Semi Final,Collingwood,Graeme Anderson;Ricky Barham;Ross Brewer;Ray Byrne;Leigh Carlson;Craig Davis;Mark Dreher;Allan Edwards;Andrew Ireland;Rene Kink;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Derek Shaw;Ray Shaw;Craig Stewart;Ronnie Wearmouth;Kevin Worthington
1979,1979-09-22 14:30,Preliminary Final,Collingwood,Graeme Anderson;Denis Banks;Ricky Barham;Ross Brewer;Ray Byrne;Leigh Carlson;Craig Davis;Mark Dreher;Allan Edwards;Andrew Ireland;Rene Kink;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Derek Shaw;Ray Shaw;Ronnie Wearmouth;Kevin Worthington
1979,1979-09-29 14:30,Grand Final,Collingwood,Graeme Anderson;Denis Banks;Ricky Barham;Ross Brewer;Ray Byrne;Leigh Carlson;Craig Davis;Allan Edwards;Andrew Ireland;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Derek Shaw;Ray Shaw;Ronnie Wearmouth;Kevin Worthington
1980,1980-03-29 14:10,1,Collingwood,Ricky Barham;Ross Brewer;Ray Byrne;Peter Daicos;Allan Davis;Craig Davis;Allan Edwards;Mike Horsburgh;Andrew Ireland;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Ronnie Wearmouth;Michael Woolnough
1980,1980-04-05 14:10,2,Collingwood,Graeme Anderson;Denis Banks;Ricky Barham;Ross Brewer;Ray Byrne;Peter Daicos;Craig Davis;Allan Edwards;Mike Horsburgh;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Ronnie Wearmouth;Michael Woolnough
1980,1980-04-12 14:10,3,Collingwood,Graeme Anderson;Denis Banks;Ricky Barham;Ross Brewer;Ray Byrne;Peter Daicos;Allan Davis;Craig Davis;Allan Edwards;Mike Horsburgh;Russell Johnston;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Craig Stewart;Ronnie Wearmouth;Michael Woolnough
1980,1980-04-19 14:10,4,Collingwood,Denis Banks;Ross Brewer;David Brine;Ray Byrne;Peter Daicos;Craig Davis;Allan Edwards;Mark Hannebery;Russell Johnston;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Chris Perry;Bill Picken;Ray Shaw;Tony Shaw;Ronnie Wearmouth;Grant Wilmot;Michael Woolnough
1980,1980-04-26 14:10,5,Collingwood,Denis Banks;Ross Brewer;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Mark Hannebery;Russell Johnston;Rene Kink;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Chris Perry;Bill Picken;Stephen Roach;Ray Shaw;Ronnie Wearmouth;Grant Wilmot;Michael Woolnough
1980,1980-05-03 14:10,6,Collingwood,Denis Banks;Ross Brewer;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Mark Hannebery;Russell Johnston;Rene Kink;Peter McCormack;Peter Moore;Russell Ohlsen;Chris Perry;Bill Picken;Stephen Roach;Ray Shaw;Tony Shaw;Ronnie Wearmouth;Grant Wilmot;Michael Woolnough
1980,1980-05-10 14:10,7,Collingwood,Ross Brewer;David Brine;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Mark Hannebery;Mike Horsburgh;Rene Kink;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Craig Stewart;David Twomey;Ronnie Wearmouth;Grant Wilmot;Michael Woolnough
1980,1980-05-17 14:10,8,Collingwood,Ricky Barham;Ross Brewer;David Brine;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Allan Edwards;Mark Hannebery;Jon Hummel;Andrew Ireland;Rene Kink;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Ray Shaw;Craig Stewart;Ronnie Wearmouth;Grant Wilmot
1980,1980-05-24 14:10,9,Collingwood,Ross Brewer;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Allan Edwards;Mark Hannebery;Jon Hummel;Andrew Ireland;Rene Kink;Ian Low;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Stephen Roach;Ray Shaw;Craig Stewart;Ronnie Wearmouth
1980,1980-05-31 14:10,10,Collingwood,Graeme Anderson;Denis Banks;Ricky Barham;Ross Brewer;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Terry Domburg;Allan Edwards;Jon Hummel;Andrew Ireland;Rene Kink;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Craig Stewart
1980,1980-06-07 14:10,11,Collingwood,Denis Banks;Ross Brewer;Ray Byrne;Leigh Carlson;Craig Davis;Terry Domburg;Allan Edwards;Mark Hannebery;Andrew Ireland;Rene Kink;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Andrew Smith;Craig Stewart;Ronnie Wearmouth
1980,1980-06-16 14:10,12,Collingwood,Denis Banks;Ricky Barham;Ross Brewer;Ray Byrne;Leigh Carlson;Craig Davis;Terry Domburg;Mark Dreher;Mark Hannebery;Andrew Ireland;Rene Kink;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Ronnie Wearmouth
1980,1980-06-21 14:10,13,Collingwood,Denis Banks;Ricky Barham;Ross Brewer;Ray Byrne;Leigh Carlson;Craig Davis;Terry Domburg;Mark Dreher;Allan Edwards;Mark Hannebery;Andrew Ireland;Rene Kink;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart
1980,1980-06-28 14:10,14,Collingwood,Graeme Anderson;Denis Banks;Ross Brewer;Ray Byrne;Leigh Carlson;Craig Davis;Terry Domburg;Allan Edwards;Mark Hannebery;Andrew Ireland;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Ronnie Wearmouth
1980,1980-07-12 14:10,15,Collingwood,Denis Banks;Ross Brewer;Ray Byrne;Leigh Carlson;Peter Daicos;Allan Edwards;Mark Hannebery;Andrew Ireland;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Ronnie Wearmouth;David Young
1980,1980-07-19 14:10,16,Collingwood,Ross Brewer;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Allan Edwards;Mark Hannebery;Des Herbert;Andrew Ireland;Rene Kink;Stan Magro;Peter Moore;Kevin Morris;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;David Twomey;Michael Woolnough;David Young
1980,1980-07-26 14:10,17,Collingwood,Ross Brewer;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Allan Edwards;Mark Hannebery;Des Herbert;Russell Johnston;Rene Kink;Ian Low;Stan Magro;Kevin Morris;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;David Twomey;Michael Woolnough;David Young
1980,1980-08-02 14:10,18,Collingwood,Ross Brewer;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Allan Edwards;Des Herbert;Andrew Ireland;Russell Johnston;Rene Kink;Ian Low;Stan Magro;Peter McCormack;Peter Moore;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;David Twomey;David Young
1980,1980-08-09 14:10,19,Collingwood,Ross Brewer;Ray Byrne;Leigh Carlson;Craig Davis;Des Herbert;Andrew Ireland;Russell Johnston;Rene Kink;Ian Low;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;David Twomey;Michael Woolnough;David Young
1980,1980-08-16 14:10,20,Collingwood,Ross Brewer;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Des Herbert;Andrew Ireland;Russell Johnston;Rene Kink;Ian Low;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;David Twomey;David Young
1980,1980-08-23 14:10,21,Collingwood,Ricky Barham;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Terry Domburg;Andrew Ireland;Ian Low;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Mick Warren;Ronnie Wearmouth;David Young
1980,1980-08-30 14:10,22,Collingwood,Stuart Atkin;Ricky Barham;Ross Brewer;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Allan Edwards;Andrew Ireland;Rene Kink;Ian Low;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Ronnie Wearmouth;David Young
1980,1980-09-06 14:30,Elimination Final,Collingwood,Stuart Atkin;Ricky Barham;Ray Byrne;Leigh Carlson;Peter Daicos;Allan Davis;Craig Davis;Terry Domburg;Allan Edwards;Andrew Ireland;Rene Kink;Ian Low;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Ronnie Wearmouth
1980,1980-09-13 14:30,Semi Final,Collingwood,Ricky Barham;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Andrew Ireland;Rene Kink;Ian Low;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Ronnie Wearmouth;Michael Woolnough;David Young
1980,1980-09-20 14:30,Preliminary Final,Collingwood,Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Andrew Ireland;Rene Kink;Ian Low;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;David Twomey;Ronnie Wearmouth;Michael Woolnough;David Young
1980,1980-09-27 14:32,Grand Final,Collingwood,Ricky Barham;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Andrew Ireland;Rene Kink;Ian Low;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Ronnie Wearmouth;Michael Woolnough;David Young
1981,1981-03-28 14:10,1,Collingwood,Graeme Allan;Ricky Barham;Ross Brewer;Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Mark Hannebery;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Ray Shaw;Craig Stewart;Michael Taylor;David Twomey;Mark Williams;Kevin Worthington
1981,1981-04-04 14:10,2,Collingwood,Graeme Allan;Ricky Barham;Ray Byrne;Peter Daicos;Craig Davis;Mark Hannebery;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Michael Taylor;David Twomey;Mark Williams;Kevin Worthington;David Young
1981,1981-04-11 14:10,3,Collingwood,Graeme Allan;Ricky Barham;Ray Byrne;Peter Daicos;Craig Davis;Mark Hannebery;Rene Kink;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;David Twomey;Mark Williams;Kevin Worthington
1981,1981-04-20 14:10,4,Collingwood,Graeme Allan;Ricky Barham;Ray Byrne;Leigh Carlson;Ian Cooper;Craig Davis;Mark Hannebery;Des Herbert;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Derek Shaw;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;David Twomey;Mark Williams;Kevin Worthington
1981,1981-04-25 14:10,5,Collingwood,Graeme Allan;Stuart Atkin;Ricky Barham;Ray Byrne;Peter Daicos;Craig Davis;Mark Hannebery;Des Herbert;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Ray Shaw;Tony Shaw;Andrew Smith;Michael Taylor;David Twomey;Mark Weideman;Mark Williams;Kevin Worthington
1981,1981-05-02 14:10,6,Collingwood,Graeme Allan;Ricky Barham;Ross Brewer;Ray Byrne;Peter Daicos;Craig Davis;Mark Hannebery;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;David Twomey;Mark Weideman;Mark Williams;Kevin Worthington
1981,1981-05-09 14:10,7,Collingwood,Ray Byrne;Leigh Carlson;Peter Daicos;Craig Davis;Barry Evans;Mark Hannebery;Rene Kink;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;David Twomey;Mark Weideman;Mark Williams;Kevin Worthington;David Young
1981,1981-05-16 14:10,8,Collingwood,Graeme Allan;Geoffrey Austen;Ross Brewer;Ray Byrne;Peter Daicos;Craig Davis;Barry Evans;Mark Hannebery;Des Herbert;Rene Kink;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Tony Shaw;Andrew Smith;Michael Taylor;David Twomey;Mark Weideman;David Young
1981,1981-05-23 14:10,9,Collingwood,Geoffrey Austen;Ricky Barham;Ross Brewer;Ray Byrne;Leigh Carlson;Ian Cooper;Peter Daicos;Craig Davis;Mark Hannebery;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Tony Shaw;Michael Taylor;David Twomey;Ronnie Wearmouth;Mark Weideman;Mark Williams;David Young
1981,1981-05-30 14:10,10,Collingwood,John Annear;Ricky Barham;Ross Brewer;Ray Byrne;Ian Cooper;Peter Daicos;Craig Davis;Mark Hannebery;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Tony Shaw;Michael Taylor;David Twomey;Ronnie Wearmouth;Mark Weideman;Mark Williams;Kevin Worthington;David Young
1981,1981-06-08 14:10,11,Collingwood,Ricky Barham;Ross Brewer;Ray Byrne;Peter Daicos;Craig Davis;Mark Hannebery;Warwick Irwin;Peter McCormack;Kevin Morris;Russell Ohlsen;Bill Picken;Tony Shaw;Craig Stewart;Michael Taylor;David Twomey;Ronnie Wearmouth;Mark Weideman;Mark Williams;Kevin Worthington;David Young
1981,1981-06-13 14:10,12,Collingwood,Graeme Allan;Ross Brewer;Ray Byrne;Peter Daicos;Mark Dreher;Mark Hannebery;Warwick Irwin;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;David Twomey;Ronnie Wearmouth;Mark Weideman;Mark Williams;Kevin Worthington
1981,1981-06-20 14:10,13,Collingwood,Graeme Allan;Ross Brewer;Ray Byrne;Peter Daicos;Wes Fellowes;Mark Hannebery;Warwick Irwin;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;David Twomey;Ronnie Wearmouth;Mark Weideman;Mark Williams;Kevin Worthington
1981,1981-06-27 14:10,14,Collingwood,Graeme Allan;Ricky Barham;Ross Brewer;Ray Byrne;Peter Daicos;Craig Davis;Mark Hannebery;Warwick Irwin;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Bill Picken;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;David Twomey;Mark Weideman;Mark Williams
1981,1981-07-11 14:10,15,Collingwood,Graeme Allan;Stuart Atkin;Ross Brewer;Ray Byrne;Peter Daicos;Craig Davis;Mark Hannebery;Warwick Irwin;Rene Kink;Stan Magro;Peter Moore;Kevin Morris;Russell Ohlsen;Tony Shaw;Michael Taylor;David Twomey;Ronnie Wearmouth;Mark Weideman;Mark Williams;Kevin Worthington
1981,1981-07-18 14:10,16,Collingwood,Graeme Allan;Stuart Atkin;Ray Byrne;Peter Daicos;Craig Davis;Mark Hannebery;Warwick Irwin;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Tony Shaw;Andrew Smith;Michael Taylor;David Twomey;Ronnie Wearmouth;Mark Weideman;Mark Williams;Kevin Worthington
1981,1981-07-26 14:10,17,Collingwood,Graeme Allan;Stuart Atkin;Denis Banks;Murray Browne;Ray Byrne;Peter Daicos;Craig Davis;Mark Hannebery;Warwick Irwin;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Tony Shaw;Andrew Smith;Michael Taylor;Mark Weideman;Mark Williams;Kevin Worthington
1981,1981-08-02 14:10,18,Collingwood,Graeme Allan;Stuart Atkin;Denis Banks;Ricky Barham;Ray Byrne;Peter Daicos;Craig Davis;Mark Dreher;Warwick Irwin;Rene Kink;Stan Magro;Peter Moore;Bill Picken;Ray Shaw;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;Mark Weideman;Mark Williams
1981,1981-08-08 14:10,19,Collingwood,Graeme Allan;Denis Banks;Ricky Barham;Ray Byrne;Peter Daicos;Craig Davis;Warwick Irwin;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Bill Picken;Ray Shaw;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;Mark Weideman;Mark Williams;Kevin Worthington
1981,1981-08-15 14:10,20,Collingwood,Stuart Atkin;Denis Banks;Ray Byrne;Peter Daicos;Craig Davis;Warwick Irwin;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Andrew Smith;Craig Stewart;Ronnie Wearmouth;Mark Weideman;Mark Williams
1981,1981-08-22 14:10,21,Collingwood,Graeme Allan;Stuart Atkin;Denis Banks;Ray Byrne;Peter Daicos;Craig Davis;Warwick Irwin;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Andrew Smith;Craig Stewart;Mark Weideman;Mark Williams;Kevin Worthington
1981,1981-08-29 14:10,22,Collingwood,Graeme Allan;Stuart Atkin;Ricky Barham;Ross Brewer;Peter Daicos;Craig Davis;Warwick Irwin;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;David Twomey;Mark Weideman;Mark Williams
1981,1981-09-05 14:30,Qualifying Final,Collingwood,Graeme Allan;Stuart Atkin;Denis Banks;Ricky Barham;Ray Byrne;Peter Daicos;Warwick Irwin;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Kevin Morris;Bill Picken;Tony Shaw;Andrew Smith;Michael Taylor;David Twomey;Mark Weideman;Mark Williams;Kevin Worthington
1981,1981-09-12 14:30,Semi Final,Collingwood,Stuart Atkin;Ricky Barham;Ross Brewer;Ray Byrne;Peter Daicos;Craig Davis;Warwick Irwin;Rene Kink;Stan Magro;Peter McCormack;Peter Moore;Russell Ohlsen;Bill Picken;Ray Shaw;Tony Shaw;Andrew Smith;Michael Taylor;David Twomey;Mark Williams;Kevin Worthington
1981,1981-09-19 14:30,Preliminary Final,Collingwood,Graeme Allan;Stuart Atkin;Ricky Barham;Ross Brewer;Ray Byrne;Ian Cooper;Peter Daicos;Craig Davis;Warwick Irwin;Rene Kink;Noel Lovell;Peter McCormack;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Michael Taylor;David Twomey;Mark Weideman;Mark Williams
1981,1981-09-26 14:30,Grand Final,Collingwood,Graeme Allan;Stuart Atkin;Ricky Barham;Ross Brewer;Ray Byrne;Ian Cooper;Peter Daicos;Craig Davis;Warwick Irwin;Rene Kink;Noel Lovell;Peter McCormack;Peter Moore;Bill Picken;Ray Shaw;Tony Shaw;Craig Stewart;Michael Taylor;David Twomey;Mark Williams
1982,1982-03-27 14:10,1,Collingwood,Graeme Allan;John Annear;Denis Banks;Ricky Barham;Ray Byrne;Ian Cooper;Peter Daicos;Craig Davis;Allan Edwards;Noel Lovell;Stan Magro;Peter McCormack;Peter Moore;Neil Peart;Tony Shaw;Craig Stewart;Michael Taylor;Graham Teasdale;David Twomey;Mark Williams
1982,1982-04-03 14:10,2,Collingwood,Graeme Allan;John Annear;Denis Banks;Ricky Barham;Murray Browne;Ian Cooper;Peter Daicos;Craig Davis;Noel Lovell;Wally Lovett;Stan Magro;Peter McCormack;Peter Moore;Bill Picken;Andrew Smith;Craig Stewart;Michael Taylor;Graham Teasdale;David Twomey;Mark Williams
1982,1982-04-10 14:10,3,Collingwood,Graeme Allan;John Annear;Stuart Atkin;Denis Banks;Ricky Barham;Ray Byrne;Peter Daicos;Craig Davis;Mark Dreher;Noel Lovell;Wally Lovett;Peter McCormack;Geoff Miles;Peter Moore;Bill Picken;Andrew Smith;Craig Stewart;Michael Taylor;Graham Teasdale;Mark Williams
1982,1982-04-17 14:10,4,Collingwood,Graeme Allan;John Annear;Stuart Atkin;Ray Byrne;Peter Daicos;Chris Dalkin;Craig Davis;Rene Kink;Noel Lovell;Wally Lovett;Stan Magro;Peter McCormack;Geoff Miles;Peter Moore;Bill Picken;Tony Shaw;Craig Stewart;Michael Taylor;Graham Teasdale;Mark Williams
1982,1982-04-24 14:10,5,Collingwood,Graeme Allan;John Annear;Ricky Barham;Ray Byrne;Peter Daicos;Craig Davis;Allan Edwards;Noel Lovell;Wally Lovett;Peter McCormack;Geoff Miles;Neil Peart;Bill Picken;Tony Shaw;Craig Stewart;Michael Taylor;Graham Teasdale;David Twomey;Mark Weideman;Mark Williams
1982,1982-05-01 14:10,6,Collingwood,Graeme Allan;John Annear;Ricky Barham;Ray Byrne;Ian Cooper;Peter Daicos;Craig Davis;Allan Edwards;Noel Lovell;Wally Lovett;Peter McCormack;Geoff Miles;Neil Peart;Bill Picken;Tony Shaw;Craig Stewart;Michael Taylor;Graham Teasdale;Mark Williams;Kevin Worthington
1982,1982-05-08 14:10,7,Collingwood,Graeme Allan;John Annear;Ricky Barham;Tony Beers;Ray Byrne;Peter Daicos;Craig Davis;Wes Fellowes;Noel Lovell;Wally Lovett;Peter McCormack;Geoff Miles;Neil Peart;Derek Shaw;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;Graham Teasdale;Mark Williams
1982,1982-05-16 14:10,8,Collingwood,Graeme Allan;John Annear;Denis Banks;Ricky Barham;Ray Byrne;Peter Daicos;Chris Dalkin;Wes Fellowes;Wally Lovett;Peter McCormack;Geoff Miles;Neil Peart;Derek Shaw;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;Graham Teasdale;Mark Williams;Kevin Worthington
1982,1982-05-22 14:10,9,Collingwood,Graeme Allan;John Annear;Denis Banks;Ricky Barham;Peter Carter;Peter Daicos;Chris Dalkin;Craig Davis;Terry Domburg;Wes Fellowes;Wally Lovett;Peter McCormack;Geoff Miles;Neil Peart;Derek Shaw;Tony Shaw;Craig Stewart;Michael Taylor;Gordon Towan;Mark Williams
1982,1982-05-29 14:10,10,Collingwood,Graeme Allan;John Annear;Denis Banks;Ricky Barham;Murray Browne;Peter Daicos;Chris Dalkin;Craig Davis;Terry Domburg;Wes Fellowes;Wally Lovett;Peter McCormack;Neil Peart;Bill Picken;Tony Shaw;Craig Stewart;Michael Taylor;Graham Teasdale;Gordon Towan;Mark Williams
1982,1982-06-05 14:10,11,Collingwood,Graeme Allan;John Annear;Denis Banks;Ricky Barham;Murray Browne;Peter Daicos;Chris Dalkin;Craig Davis;Wes Fellowes;Rene Kink;Wally Lovett;Neil Peart;Bill Picken;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;Graham Teasdale;Mark Williams;Kevin Worthington
1982,1982-06-14 14:10,12,Collingwood,John Annear;Denis Banks;Murray Browne;Ian Cooper;Peter Daicos;Chris Dalkin;Craig Davis;Wes Fellowes;Rene Kink;Wally Lovett;Geoff Miles;Neil Peart;Paul Ryan;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;Graham Teasdale;Mark Williams;Kevin Worthington
1982,1982-06-19 14:10,13,Collingwood,John Annear;Denis Banks;Ricky Barham;Murray Browne;Peter Daicos;Chris Dalkin;Craig Davis;Wes Fellowes;Tommy Floyd;Rene Kink;Wally Lovett;Peter Moore;Neil Peart;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;Graham Teasdale;Mark Williams;Kevin Worthington
1982,1982-06-26 14:10,14,Collingwood,John Annear;Denis Banks;Murray Browne;Ray Byrne;Peter Daicos;Craig Davis;Wes Fellowes;Tommy Floyd;Mark Hannebery;Rene Kink;Peter Moore;Neil Peart;Paul Ryan;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;Graham Teasdale;Mark Williams;Kevin Worthington
1982,1982-07-03 14:10,15,Collingwood,John Annear;Ricky Barham;Murray Browne;Chris Dalkin;Craig Davis;Mark Dreher;Wes Fellowes;Tommy Floyd;Mark Hannebery;Wally Lovett;Neil Peart;Bill Picken;Paul Ryan;Tony Shaw;Andrew Smith;Craig Stewart;Michael Taylor;Mark Weideman;Mark Williams;Kevin Worthington
1982,1982-07-17 14:10,16,Collingwood,Graeme Allan;John Annear;Denis Banks;Ricky Barham;Ray Byrne;Peter Daicos;Craig Davis;Mark Dreher;Wes Fellowes;Tommy Floyd;Mark Hannebery;Peter McCormack;Peter Moore;Neil Peart;Bill Picken;Tony Shaw;Andrew Smith;Michael Taylor;Mark Williams;Kevin Worthington
1982,1982-07-24 14:10,17,Collingwood,John Annear;Denis Banks;Ricky Barham;Ray Byrne;Ian Cooper;Peter Daicos;Mark Dreher;Wes Fellowes;Tommy Floyd;Mark Hannebery;Tony Keenan;Mark Lawson;Peter McCormack;Bill Picken;Anthony Russell;Paul Ryan;Tony Shaw;Craig Stewart;Michael Taylor;Mark Williams
1982,1982-07-31 14:10,18,Collingwood,John Annear;Denis Banks;Tony Beers;Murray Browne;Ray Byrne;Ian Cooper;Peter Daicos;Craig Davis;Terry Domburg;Mark Dreher;Wes Fellowes;Tommy Floyd;Mark Lawson;Bill Picken;Anthony Russell;Paul Ryan;Tony Shaw;Craig Stewart;Michael Taylor;Mark Williams
1982,1982-08-07 14:10,19,Collingwood,John Annear;Denis Banks;Ricky Barham;Ray Byrne;Peter Daicos;Craig Davis;Terry Domburg;Mark Dreher;Wes Fellowes;Tommy Floyd;Mark Hannebery;Mark Lawson;Wally Lovett;Peter McCormack;Bill Picken;Anthony Russell;Tony Shaw;Craig Stewart;Michael Taylor;Mark Williams
