year,date,round_num,team_name,players
2012,2012-08-25 13:40,22,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Simon Black;Jonathan Brown;Jack Crisp;Josh Drummond;Josh Green;Pearce Hanley;Ryan Harwood;James Hawksley;Ben Hudson;Ryan Lester;Jordan Lisle;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-09-02 16:40,23,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Simon Black;Jonathan Brown;Amon Buchanan;Josh Green;Pearce Hanley;Ryan Harwood;James Hawksley;Ben Hudson;Ryan Lester;Jordan Lisle;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-03-30 13:40,1,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Jonathan Brown;Aaron Cornelius;Mitch Golby;Josh Green;Pearce Hanley;Patrick Karnezis;Billy Longer;Matt Maguire;Stefan Martin;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;James Polkinghorne;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-04-06 15:40,2,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Jonathan Brown;Mitch Golby;Josh Green;Pearce Hanley;Patrick Karnezis;Ryan Lester;Matthew Leuenberger;Stefan Martin;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-04-13 19:40,3,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Mitch Golby;Josh Green;Pearce Hanley;Matthew Leuenberger;Stefan Martin;Sam Mayes;Ashley McGrath;Niall McKeever;Daniel Merrett;Brent Moloney;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-04-21 16:40,4,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Sam Docherty;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Stefan Martin;Sam Mayes;Ashley McGrath;Niall McKeever;Daniel Merrett;Brent Moloney;Marco Paparone;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2013,2013-04-28 15:20,5,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Justin Clarke;Aaron Cornelius;Sam Docherty;Mitch Golby;Josh Green;Matthew Leuenberger;Billy Longer;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Marco Paparone;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-05-05 13:10,6,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Justin Clarke;Aaron Cornelius;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Billy Longer;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Marco Paparone;Joel Patfull;James Polkinghorne;Jack Redden;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-05-11 14:10,7,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Justin Clarke;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-05-18 13:45,8,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Justin Clarke;Mitch Golby;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-05-25 19:40,9,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Sam Docherty;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Ashley McGrath;Sam Michael;Brent Moloney;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-05-31 19:50,10,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Justin Clarke;Jack Crisp;Sam Docherty;Pearce Hanley;Ryan Harwood;Patrick Karnezis;Ryan Lester;Billy Longer;Ashley McGrath;Sam Michael;Brent Moloney;Marco Paparone;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-06-15 14:40,12,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Justin Clarke;Sam Docherty;Mitch Golby;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Ashley McGrath;Niall McKeever;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-06-23 16:40,13,Brisbane Lions,Jed Adcock;Simon Black;Jonathan Brown;Justin Clarke;Sam Docherty;Mitch Golby;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-06-30 13:10,14,Brisbane Lions,Jed Adcock;Simon Black;Jonathan Brown;Justin Clarke;Sam Docherty;Mitch Golby;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Matt Maguire;Ashley McGrath;Brent Moloney;Joel Patfull;James Polkinghorne;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-07-06 16:40,15,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Justin Clarke;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Matt Maguire;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Dayne Zorko
2013,2013-07-13 19:40,16,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Justin Clarke;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Matt Maguire;Sam Mayes;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Dayne Zorko
2013,2013-07-20 19:10,17,Brisbane Lions,Jed Adcock;Rohan Bewick;Justin Clarke;Sam Docherty;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Matt Maguire;Sam Mayes;Ashley McGrath;Daniel Merrett;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-07-28 12:40,18,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Justin Clarke;Jack Crisp;Sam Docherty;Mitch Golby;Josh Green;Matthew Leuenberger;Matt Maguire;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-08-03 19:40,19,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Justin Clarke;Sam Docherty;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Matt Maguire;Sam Mayes;Daniel Merrett;Jesse OBrien;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-08-10 13:45,20,Brisbane Lions,Jed Adcock;Justin Clarke;Sam Docherty;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Matt Maguire;Stefan Martin;Sam Mayes;Daniel Merrett;Brent Moloney;Jesse OBrien;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-08-17 19:40,21,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Sam Docherty;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Matt Maguire;Sam Mayes;Ashley McGrath;Daniel Merrett;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-08-25 16:40,22,Brisbane Lions,Jed Adcock;Rohan Bewick;Sam Docherty;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Matt Maguire;Sam Mayes;Ashley McGrath;Daniel Merrett;Marco Paparone;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-08-31 14:10,23,Brisbane Lions,Jed Adcock;Rohan Bewick;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Matt Maguire;Sam Mayes;Ashley McGrath;Sam Michael;Brent Moloney;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2014,2014-03-22 16:40,1,Brisbane Lions,Jed Adcock;James Aish;Jonathan Brown;Justin Clarke;Michael Close;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Sam Mayes;Daniel Merrett;Brent Moloney;Marco Paparone;Joel Patfull;Jack Redden;Daniel Rich;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-03-30 12:10,2,Brisbane Lions,Jed Adcock;James Aish;Rohan Bewick;Jonathan Brown;Justin Clarke;Michael Close;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Daniel Merrett;Brent Moloney;Marco Paparone;Joel Patfull;Jack Redden;Daniel Rich;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-04-05 15:40,3,Brisbane Lions,Jed Adcock;James Aish;Jonathan Brown;Justin Clarke;Michael Close;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Daniel Merrett;Brent Moloney;Marco Paparone;Joel Patfull;Jack Redden;Daniel Rich;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-04-12 13:40,4,Brisbane Lions,Jed Adcock;James Aish;Rohan Bewick;Jonathan Brown;Justin Clarke;Tom Cutler;Mitch Golby;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Brent Moloney;Jackson Paine;Marco Paparone;Joel Patfull;Jack Redden;Nick Robertson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-04-17 19:50,5,Brisbane Lions,Jed Adcock;James Aish;Rohan Bewick;Jonathan Brown;Justin Clarke;Tom Cutler;Darcy Gardiner;Mitch Golby;Ryan Lester;Jordan Lisle;Sam Mayes;Luke McGuane;Brent Moloney;Jackson Paine;Marco Paparone;Joel Patfull;Jack Redden;Nick Robertson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-04-25 19:45,6,Brisbane Lions,Jed Adcock;James Aish;Jonathan Brown;Justin Clarke;Tom Cutler;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Lester;Sam Mayes;Luke McGuane;Daniel Merrett;Marco Paparone;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Nick Robertson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-05-03 19:40,7,Brisbane Lions,Jed Adcock;James Aish;Rohan Bewick;Justin Clarke;Tom Cutler;Darcy Gardiner;Mitch Golby;Josh Green;Ryan Lester;Sam Mayes;Luke McGuane;Daniel Merrett;Marco Paparone;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Nick Robertson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-05-10 16:40,8,Brisbane Lions,Jed Adcock;James Aish;Jonathan Brown;Justin Clarke;Tom Cutler;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Lester;Matt Maguire;Sam Mayes;Daniel Merrett;Jackson Paine;Marco Paparone;Joel Patfull;Andrew Raines;Jack Redden;Nick Robertson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-05-17 16:40,9,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Jonathan Brown;Justin Clarke;Michael Close;Tom Cutler;Darcy Gardiner;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Jordan Lisle;Daniel Merrett;Jackson Paine;Marco Paparone;Andrew Raines;Jack Redden;Nick Robertson;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-05-31 16:40,11,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Jonathan Brown;Justin Clarke;Darcy Gardiner;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Sam Mayes;Daniel Merrett;Zac OBrien;Jackson Paine;Marco Paparone;Joel Patfull;Jack Redden;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-06-07 19:40,12,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Jonathan Brown;Justin Clarke;Darcy Gardiner;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Stefan Martin;Sam Mayes;Daniel Merrett;Zac OBrien;Marco Paparone;Joel Patfull;Jack Redden;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-06-14 19:40,13,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Jonathan Brown;Justin Clarke;Michael Close;Darcy Gardiner;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Stefan Martin;Sam Mayes;Zac OBrien;Marco Paparone;Joel Patfull;Jack Redden;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-06-21 17:40,14,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Tom Cutler;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Stefan Martin;Sam Mayes;Daniel Merrett;Zac OBrien;Marco Paparone;Joel Patfull;Jack Redden;Nick Robertson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-06-28 19:40,15,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matt Maguire;Stefan Martin;Sam Mayes;Ashley McGrath;Daniel McStay;Daniel Merrett;Marco Paparone;Joel Patfull;Jack Redden;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-07-05 13:45,16,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matt Maguire;Stefan Martin;Sam Mayes;Ashley McGrath;Daniel McStay;Daniel Merrett;Marco Paparone;Joel Patfull;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-07-12 19:40,17,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Darcy Gardiner;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matt Maguire;Stefan Martin;Sam Mayes;Ashley McGrath;Daniel McStay;Daniel Merrett;Marco Paparone;Joel Patfull;Lewis Taylor;Dayne Zorko
2014,2014-07-26 16:40,18,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Jack Crisp;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matt Maguire;Stefan Martin;Sam Mayes;Ashley McGrath;Daniel McStay;Daniel Merrett;Joel Patfull;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-08-03 13:10,19,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Jack Crisp;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matt Maguire;Stefan Martin;Sam Mayes;Ashley McGrath;Daniel McStay;Daniel Merrett;Joel Patfull;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-08-10 13:10,20,Brisbane Lions,Jed Adcock;James Aish;Rohan Bewick;Justin Clarke;Michael Close;Jack Crisp;Jonathan Freeman;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Marco Paparone;Joel Patfull;Nick Robertson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-08-16 19:40,21,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Jack Crisp;Jonathan Freeman;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Marco Paparone;Joel Patfull;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-08-24 13:10,22,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Jack Crisp;Jonathan Freeman;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Stefan Martin;Sam Mayes;Ashley McGrath;Daniel McStay;Daniel Merrett;Joel Patfull;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-08-30 19:40,23,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Jordon Bourke;Justin Clarke;Jack Crisp;Jonathan Freeman;Darcy Gardiner;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Zac OBrien;Jackson Paine;Joel Patfull;Lewis Taylor
2015,2015-04-04 18:20,1,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Josh Green;Ryan Lester;Matthew Leuenberger;Stefan Martin;Sam Mayes;Jaden McGrath;Daniel McStay;Daniel Merrett;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-04-12 16:40,2,Brisbane Lions,Jed Adcock;Claye Beams;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Michael Close;Josh Green;Ryan Lester;Matthew Leuenberger;Matt Maguire;Stefan Martin;Sam Mayes;Jaden McGrath;Daniel McStay;Zac OBrien;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Lewis Taylor;Dayne Zorko
2015,2015-04-18 19:20,3,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Claye Beams;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Darcy Gardiner;Josh Green;Matt Maguire;Stefan Martin;Sam Mayes;Jaden McGrath;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Brent Staker;Lewis Taylor;Dayne Zorko
2015,2015-04-26 13:10,4,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Claye Beams;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Tom Cutler;Darcy Gardiner;Mitch Golby;Josh Green;Stefan Martin;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-05-02 16:35,5,Brisbane Lions,Jed Adcock;Harris Andrews;Claye Beams;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Tom Cutler;Darcy Gardiner;Mitch Golby;Josh Green;Stefan Martin;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Brent Staker;Lewis Taylor;Dayne Zorko
2015,2015-05-10 15:20,6,Brisbane Lions,Jed Adcock;Harris Andrews;Claye Beams;Dayne Beams;Allen Christensen;Justin Clarke;Tom Cutler;Darcy Gardiner;Mitch Golby;Josh Green;Ryan Lester;Matthew Leuenberger;Stefan Martin;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-05-17 16:40,7,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Dayne Beams;Allen Christensen;Justin Clarke;Tom Cutler;Darcy Gardiner;Mitch Golby;Josh Green;Ryan Lester;Matthew Leuenberger;Stefan Martin;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-05-24 13:10,8,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Claye Beams;Dayne Beams;Allen Christensen;Justin Clarke;Liam Dawson;Darcy Gardiner;Mitch Golby;Josh Green;Ryan Lester;Matthew Leuenberger;Stefan Martin;Daniel McStay;Marco Paparone;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-05-31 13:10,9,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Claye Beams;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Liam Dawson;Josh Green;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Stefan Martin;Zac OBrien;Marco Paparone;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-06-07 13:10,10,Brisbane Lions,Harris Andrews;Dayne Beams;Hugh Beasley;Rohan Bewick;Jordon Bourke;Allen Christensen;Justin Clarke;Tom Cutler;Liam Dawson;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Stefan Martin;Sam Mayes;Zac OBrien;Marco Paparone;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Dayne Zorko
2015,2015-06-20 19:20,12,Brisbane Lions,Jed Adcock;Dayne Beams;Hugh Beasley;Rohan Bewick;Jordon Bourke;Allen Christensen;Justin Clarke;Tom Cutler;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Stefan Martin;Daniel McStay;Zac OBrien;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Dayne Zorko
2015,2015-06-27 16:35,13,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Dayne Beams;Hugh Beasley;Rohan Bewick;Jordon Bourke;Allen Christensen;Justin Clarke;Tom Cutler;Josh Green;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Stefan Martin;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Lewis Taylor;Dayne Zorko
2015,2015-07-05 14:40,14,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Dayne Beams;Hugh Beasley;Rohan Bewick;Jordon Bourke;Allen Christensen;Justin Clarke;Darcy Gardiner;Josh Green;Ryan Lester;Matthew Leuenberger;Sam Mayes;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Brent Staker;Lewis Taylor;Dayne Zorko
2015,2015-07-12 16:40,15,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Dayne Beams;Rohan Bewick;Jordon Bourke;Allen Christensen;Justin Clarke;Darcy Gardiner;Pearce Hanley;Matthew Leuenberger;Sam Mayes;Daniel McStay;Daniel Merrett;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Tom Rockliff;Brent Staker;Lewis Taylor;Dayne Zorko
2015,2015-07-19 13:10,16,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Dayne Beams;Allen Christensen;Justin Clarke;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Brent Staker;Lewis Taylor;Dayne Zorko
2015,2015-07-25 19:20,17,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Hugh Beasley;Rohan Bewick;Allen Christensen;Justin Clarke;Liam Dawson;Matthew Leuenberger;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Brent Staker;Lewis Taylor;Dayne Zorko
2015,2015-08-01 13:45,18,Brisbane Lions,Jed Adcock;Harris Andrews;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Liam Dawson;Jonathan Freeman;Pearce Hanley;Matthew Leuenberger;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-08-08 16:35,19,Brisbane Lions,Jed Adcock;Harris Andrews;Rohan Bewick;Allen Christensen;Justin Clarke;Liam Dawson;Billy Evans;Jonathan Freeman;Pearce Hanley;Stefan Martin;Sam Mayes;Luke McGuane;Daniel McStay;Daniel Merrett;Zac OBrien;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-08-15 19:20,20,Brisbane Lions,Jed Adcock;Harris Andrews;Allen Christensen;Tom Cutler;Liam Dawson;Billy Evans;Jonathan Freeman;Pearce Hanley;Stefan Martin;Sam Mayes;Luke McGuane;Daniel McStay;Daniel Merrett;Zac OBrien;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2015,2015-08-22 19:10,21,Brisbane Lions,Jed Adcock;Harris Andrews;Allen Christensen;Tom Cutler;Liam Dawson;Billy Evans;Jonathan Freeman;Josh Green;Pearce Hanley;Stefan Martin;Sam Mayes;Luke McGuane;Daniel McStay;Daniel Merrett;Zac OBrien;Marco Paparone;Jack Redden;Mitch Robinson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2015,2015-08-29 14:10,22,Brisbane Lions,Jed Adcock;Harris Andrews;Hugh Beasley;Allen Christensen;Justin Clarke;Tom Cutler;Liam Dawson;Billy Evans;Jonathan Freeman;Josh Green;Pearce Hanley;Stefan Martin;Sam Mayes;Luke McGuane;Daniel McStay;Daniel Merrett;Marco Paparone;Daniel Rich;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
