year,date,round_num,team_name,players
1994,1994-05-14 14:00,8,Hawthorn,Ben Allan;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;John Platten;Darrin Pritchard;Rayden Tallis;Jason Taylor;Matthew Young
1994,1994-05-22 13:45,9,Hawthorn,Ben Allan;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;John Platten;Darrin Pritchard;Rayden Tallis;Jason Taylor;Matthew Young
1994,1994-05-28 14:00,10,Hawthorn,Ben Allan;Darren Baxter;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Darren Jarman;Ray Jencke;Stephen Lawrence;Scott Maginness;John Platten;Darrin Pritchard;Rayden Tallis;Jason Taylor;Matthew Young
1994,1994-06-05 14:00,11,Hawthorn,Ben Allan;Darren Baxter;Andrew Collins;Anthony Condon;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;John Platten;Darrin Pritchard;Rayden Tallis;Jason Taylor;Matthew Young
1994,1994-06-12 13:15,12,Hawthorn,Ben Allan;Andrew Collins;Anthony Condon;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;Scott Maginness;John Platten;Darrin Pritchard;Rayden Tallis;Jason Taylor;Matthew Young
1994,1994-06-18 14:00,13,Hawthorn,Ben Allan;Andrew Collins;Anthony Condon;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Ray Jencke;Chris Langford;Stephen Lawrence;Greg Madigan;Scott Maginness;Glenn Nugent;John Platten;Darrin Pritchard;Rayden Tallis;Jason Taylor;Matthew Young
1994,1994-07-02 14:00,15,Hawthorn,Ben Allan;Darren Baxter;Mark Bunn;Andrew Collins;Anthony Condon;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Greg Madigan;Scott Maginness;Alex McDonald;John Platten;Darrin Pritchard;Jason Taylor
1994,1994-07-09 14:00,16,Hawthorn,Ben Allan;Darren Baxter;Mark Bunn;Andrew Collins;Anthony Condon;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Darren Jarman;Ray Jencke;Stephen Lawrence;Greg Madigan;Scott Maginness;Alex McDonald;John Platten;Darrin Pritchard;Jason Taylor
1994,1994-07-16 14:00,17,Hawthorn,Ben Allan;Tim Allen;Mark Bunn;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Scott Crow;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Ray Jencke;Stephen Lawrence;Scott Maginness;Alex McDonald;John Platten;Darrin Pritchard;Jason Taylor
1994,1994-07-23 14:08,18,Hawthorn,Ben Allan;Tim Allen;Mark Bunn;Andrew Collins;Paul Cooper;Shane Crawford;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Scott Maginness;Alex McDonald;John Platten;Darrin Pritchard;Rayden Tallis;Jason Taylor
1994,1994-07-30 14:08,19,Hawthorn,Ben Allan;Paul Barnard;Mark Bunn;Andrew Collins;Paul Cooper;Shane Crawford;Scott Crow;Paul Dear;Jason Dunstall;Andrew Gowers;Mark Graham;Tim Hargreaves;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Scott Maginness;John Platten;Darrin Pritchard;Shayne Stevenson;Rayden Tallis
1994,1994-08-06 14:08,20,Hawthorn,Ben Allan;Mark Bunn;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Paul Dear;Andrew Gowers;Mark Graham;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Greg Madigan;Scott Maginness;Alex McDonald;John Platten;Darrin Pritchard;Shayne Stevenson;Rayden Tallis;Jason Taylor
1994,1994-08-14 14:00,21,Hawthorn,Ben Allan;Mark Bunn;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Jason Dunstall;Andrew Gowers;Mark Graham;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Greg Madigan;Scott Maginness;Alex McDonald;John Platten;Shayne Stevenson;Rayden Tallis;Jason Taylor;Matthew Young
1994,1994-08-21 14:00,22,Hawthorn,Ben Allan;Mark Bunn;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Simon Crawshay;Jason Dunstall;Andrew Gowers;Mark Graham;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Alex McDonald;John Platten;Shayne Stevenson;Rayden Tallis;Jason Taylor
1994,1994-08-28 14:15,23,Hawthorn,Ben Allan;Mark Bunn;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Simon Crawshay;Jason Dunstall;Andrew Gowers;Mark Graham;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Scott Maginness;Alex McDonald;John Platten;Darrin Pritchard;Shayne Stevenson;Rayden Tallis;Jason Taylor
1994,1994-09-03 14:08,24,Hawthorn,Ben Allan;Andrew Collins;Paul Cooper;Shane Crawford;Simon Crawshay;Jason Dunstall;Andrew Gowers;Mark Graham;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Alex McDonald;John Platten;Darrin Pritchard;Shayne Stevenson;Rayden Tallis;Jason Taylor;Matthew Young
1995,1995-04-01 14:10,1,Hawthorn,Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Scott Crow;Jason Dunstall;Mark Graham;Nick Holland;Paul Hudson;Darren Jarman;Ray Jencke;Stephen Lawrence;Scott Maginness;Luke McCabe;Alex McDonald;Simon Minton-Connell;John Platten;Darrin Pritchard;Jonathon Robran;Rayden Tallis;Jason Taylor
1995,1995-04-08 14:10,2,Hawthorn,Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Scott Crow;Jason Dunstall;Mark Graham;Nick Holland;Paul Hudson;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Luke McCabe;Alex McDonald;Simon Minton-Connell;John Platten;Darrin Pritchard;Jonathon Robran;Rayden Tallis;Jason Taylor
1995,1995-04-16 14:10,3,Hawthorn,Andrew Collins;Paul Cooper;Shane Crawford;Scott Crow;Jason Dunstall;Mark Graham;Tim Hargreaves;Nick Holland;Paul Hudson;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Luke McCabe;Alex McDonald;Simon Minton-Connell;John Platten;Darrin Pritchard;Shayne Stevenson;Rayden Tallis;Jason Taylor
1995,1995-04-22 14:10,4,Hawthorn,Mark Bunn;Andrew Collins;Paul Cooper;Shane Crawford;Paul Dear;Jason Dunstall;Mark Graham;Nick Holland;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Luke McCabe;Alex McDonald;John Platten;Darrin Pritchard;Shayne Stevenson;Rayden Tallis;Jason Taylor;Matthew Young
1995,1995-04-30 14:10,5,Hawthorn,Andrew Collins;Paul Cooper;Shane Crawford;Paul Dear;Jason Dunstall;Mark Graham;Nick Holland;Paul Hudson;Darren Jarman;Ray Jencke;Scott Maginness;Alex McDonald;Simon Minton-Connell;John Platten;Darrin Pritchard;Jonathon Robran;Shayne Stevenson;Rayden Tallis;Jason Taylor;Tony Woods;Matthew Young
1995,1995-05-07 14:10,6,Hawthorn,Andrew Collins;Paul Cooper;Shane Crawford;Paul Dear;Jason Dunstall;Mark Graham;Nick Holland;Paul Hudson;Darren Jarman;Ray Jencke;Stephen Lawrence;Alex McDonald;Simon Minton-Connell;John Platten;Darrin Pritchard;Jonathon Robran;Shayne Stevenson;Rayden Tallis;Jason Taylor;Tony Woods;Matthew Young
1995,1995-05-13 14:10,7,Hawthorn,Mark Bunn;Andrew Collins;Paul Cooper;Shane Crawford;Simon Crawshay;Paul Dear;Shannon Gibson;Mark Graham;Nick Holland;Darren Jarman;Ray Jencke;Chris Langford;Alex McDonald;Simon Minton-Connell;Jonathon Robran;Shayne Stevenson;Rayden Tallis;Jason Taylor;Richard Taylor;Tony Woods;Matthew Young
1995,1995-05-20 14:10,8,Hawthorn,Mark Bunn;Andrew Collins;Paul Cooper;Simon Crawshay;Paul Dear;Jason Dunstall;Shannon Gibson;Mark Graham;Nick Holland;Paul Hudson;Darren Jarman;Chris Langford;Scott Maginness;Alex McDonald;Darrin Pritchard;Shayne Stevenson;Rayden Tallis;Jason Taylor;Richard Taylor;Tony Woods;Matthew Young
1995,1995-05-27 20:10,9,Hawthorn,Andrew Collins;Paul Cooper;Simon Crawshay;Jason Dunstall;Shannon Gibson;Mark Graham;Nick Holland;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Scott Maginness;Simon Minton-Connell;John Platten;Darrin Pritchard;Jonathon Robran;Shayne Stevenson;Rayden Tallis;Jason Taylor;Tony Woods;Matthew Young
1995,1995-06-04 14:10,10,Hawthorn,Randall Bone;Andrew Collins;Paul Cooper;Simon Crawshay;Jason Dunstall;Shannon Gibson;Mark Graham;Daniel Harford;Nick Holland;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Scott Maginness;Simon Minton-Connell;Darrin Pritchard;Shayne Stevenson;Rayden Tallis;Jason Taylor;Tony Woods;Matthew Young
1995,1995-06-12 14:10,11,Hawthorn,Paul Barnard;Randall Bone;Andrew Collins;Paul Cooper;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Scott Maginness;Simon Minton-Connell;John Platten;Darrin Pritchard;Shayne Stevenson;Rayden Tallis;Jason Taylor;Tony Woods
1995,1995-06-23 20:10,12,Hawthorn,Paul Barnard;Randall Bone;Andrew Collins;Paul Cooper;Simon Crawshay;Paul Dear;Mark Graham;Daniel Harford;Tim Hargreaves;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Scott Maginness;Simon Minton-Connell;John Platten;Darrin Pritchard;Rayden Tallis;Jason Taylor;Richard Taylor;Tony Woods
1995,1995-07-02 14:10,13,Hawthorn,Paul Barnard;Randall Bone;Andrew Collins;Paul Cooper;Shane Crawford;Paul Dear;Shannon Gibson;Mark Graham;Daniel Harford;Tim Hargreaves;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Scott Maginness;Alex McDonald;Simon Minton-Connell;John Platten;Rayden Tallis;Richard Taylor;Tony Woods
1995,1995-07-08 14:10,14,Hawthorn,Paul Barnard;Randall Bone;Andrew Collins;Paul Cooper;Shane Crawford;Paul Dear;Mark Graham;Daniel Harford;Tim Hargreaves;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Scott Maginness;Alex McDonald;Simon Minton-Connell;John Platten;Rayden Tallis;Jason Taylor;Richard Taylor;Tony Woods
1995,1995-07-15 14:10,15,Hawthorn,Paul Barnard;Randall Bone;Andrew Collins;Paul Dear;Shannon Gibson;Mark Graham;Daniel Harford;Tim Hargreaves;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Alex McDonald;Simon Minton-Connell;John Platten;Rayden Tallis;Jason Taylor;Richard Taylor;Tony Woods
1995,1995-07-23 13:15,16,Hawthorn,Paul Barnard;Andrew Collins;Shane Crawford;Paul Dear;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Simon Minton-Connell;John Platten;Rayden Tallis;Jason Taylor;Richard Taylor;Tony Woods;Matthew Young
1995,1995-07-29 14:10,17,Hawthorn,Paul Barnard;Randall Bone;Andrew Collins;Paul Cooper;Shane Crawford;Simon Crawshay;Jason Dunstall;Shannon Gibson;Mark Graham;Daniel Harford;Tim Hargreaves;Paul Hudson;Darren Jarman;Stephen Lawrence;Scott Maginness;Luke McCabe;Alex McDonald;Simon Minton-Connell;John Platten;Rayden Tallis;Tony Woods
1995,1995-08-04 20:10,18,Hawthorn,Paul Barnard;Mark Bunn;Andrew Collins;Shane Crawford;Simon Crawshay;Paul Dear;Jason Dunstall;Shannon Gibson;Mark Graham;Daniel Harford;Tim Hargreaves;Paul Hudson;Darren Jarman;Chris Langford;Stephen Lawrence;Scott Maginness;Luke McCabe;John Platten;Rayden Tallis;Jason Taylor;Tony Woods
1995,1995-08-12 14:10,19,Hawthorn,Mark Bunn;Andrew Collins;Shane Crawford;Paul Dear;Jason Dunstall;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Darren Jarman;Ray Jencke;Chris Langford;Stephen Lawrence;Scott Maginness;Luke McCabe;Simon Minton-Connell;John Platten;Jonathon Robran;Jason Taylor;Tony Woods;Matthew Young
1995,1995-08-18 20:10,20,Hawthorn,Mark Bunn;Andrew Collins;Shane Crawford;Paul Dear;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Darren Jarman;Chris Langford;Scott Maginness;Simon Minton-Connell;John Platten;Jonathon Robran;Rayden Tallis;Jason Taylor;Richard Taylor;Tony Woods;Matthew Young
1995,1995-08-26 14:10,21,Hawthorn,Andrew Collins;Shane Crawford;Simon Crawshay;Paul Dear;Jason Dunstall;Shannon Gibson;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Darren Jarman;Chris Langford;Scott Maginness;Simon Minton-Connell;John Platten;Jonathon Robran;Rayden Tallis;Jason Taylor;Tony Woods;Matthew Young
1995,1995-09-02 14:10,22,Hawthorn,Andrew Collins;Shane Crawford;Simon Crawshay;Paul Dear;Jason Dunstall;Shannon Gibson;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Darren Jarman;Chris Langford;Scott Maginness;Alex McDonald;Simon Minton-Connell;John Platten;Jonathon Robran;Jason Taylor;Tony Woods;Matthew Young
1996,1996-03-30 14:10,1,Hawthorn,Randall Bone;Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Paul Dear;Jason Dunstall;Shannon Gibson;Mark Graham;Daniel Harford;Paul Hudson;Ray Jencke;Darren Kappler;Chris Langford;Scott Maginness;John Platten;Darrin Pritchard;Rayden Tallis;Jason Taylor;Richard Taylor;Craig Treleven
1996,1996-04-06 14:10,2,Hawthorn,Randall Bone;Daniel Chick;Andrew Collins;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Leon Higgins;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Chris Langford;John Platten;Darrin Pritchard;Jonathon Robran;Shayne Stevenson;Jason Taylor;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-04-13 14:10,3,Hawthorn,Randall Bone;Daniel Chick;Andrew Collins;Jason Dunstall;Kane Fraser;Shannon Gibson;Mark Graham;Daniel Harford;Tim Hargreaves;Ray Jencke;Darren Kappler;Brendan Krummel;Chris Langford;Stephen Lawrence;John Platten;Darrin Pritchard;Shayne Stevenson;Jason Taylor;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-04-20 14:10,4,Hawthorn,Daniel Chick;Andrew Collins;Shane Crawford;Paul Dear;Jason Dunstall;Kane Fraser;Shannon Gibson;Mark Graham;Tim Hargreaves;Nick Holland;Ray Jencke;Darren Kappler;Chris Langford;John Platten;Darrin Pritchard;Paul Salmon;Shayne Stevenson;Jason Taylor;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-04-27 19:40,5,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Shannon Gibson;Mark Graham;Tim Hargreaves;Nick Holland;Ray Jencke;Chris Langford;Stephen Lawrence;John Platten;Darrin Pritchard;Paul Salmon;Shayne Stevenson;Rayden Tallis;Jason Taylor;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-05-04 19:40,6,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Simon Crawshay;Jason Dunstall;Mark Graham;Tim Hargreaves;Nick Holland;Paul Hudson;Ray Jencke;Stephen Lawrence;John Platten;Darrin Pritchard;Jade Rawlings;Paul Salmon;Shayne Stevenson;Jason Taylor;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-05-11 19:40,7,Hawthorn,Daniel Chick;Andrew Collins;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Ray Jencke;Brendan Krummel;Chris Langford;Stephen Lawrence;John Platten;Darrin Pritchard;Jade Rawlings;Paul Salmon;Jason Taylor;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-05-18 14:10,8,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Nick Holland;Ray Jencke;Chris Langford;Luke McCabe;Simon Minton-Connell;John Platten;Darrin Pritchard;Paul Salmon;Shayne Stevenson;Jason Taylor;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-05-25 14:10,9,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Paul Cooper;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Nick Holland;Ray Jencke;Darren Kappler;Chris Langford;Simon Minton-Connell;John Platten;Darrin Pritchard;Paul Salmon;Shayne Stevenson;Jason Taylor;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-06-09 12:10,10,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Chris Langford;Luke McCabe;John Platten;Darrin Pritchard;Jonathon Robran;Paul Salmon;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-06-15 14:10,11,Hawthorn,Randall Bone;Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Chris Langford;Luke McCabe;John Platten;Darrin Pritchard;Jonathon Robran;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-06-22 14:10,12,Hawthorn,Randall Bone;Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Brendan Krummel;Luke McCabe;John Platten;Jonathon Robran;Shayne Stevenson;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-06-29 14:10,13,Hawthorn,Randall Bone;Daniel Chick;Andrew Collins;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Chris Langford;Luke McCabe;John Platten;Jonathon Robran;Paul Salmon;Shayne Stevenson;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-07-06 14:10,14,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Chris Langford;John Platten;Darrin Pritchard;Jonathon Robran;Paul Salmon;Shayne Stevenson;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-07-13 14:10,15,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Brendan Krummel;Chris Langford;John Platten;Darrin Pritchard;Jonathon Robran;Paul Salmon;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-07-20 19:40,16,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Brendan Krummel;Chris Langford;John Platten;Darrin Pritchard;Paul Salmon;Shayne Stevenson;Rayden Tallis;Jason Taylor;Craig Treleven;Tony Woods
1996,1996-07-27 14:10,17,Hawthorn,Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Brendan Krummel;Chris Langford;John Platten;Darrin Pritchard;Paul Salmon;Shayne Stevenson;Rayden Tallis;Jason Taylor;Craig Treleven;Tony Woods
1996,1996-08-02 20:10,18,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Chris Langford;Stephen Lawrence;Angelo Lekkas;John Platten;Darrin Pritchard;Paul Salmon;Rayden Tallis;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-08-10 19:40,19,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Brendan Krummel;Chris Langford;Stephen Lawrence;Angelo Lekkas;Luke McCabe;Darrin Pritchard;Paul Salmon;Richard Taylor;Tony Woods
1996,1996-08-17 14:10,20,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Brendan Krummel;Chris Langford;Stephen Lawrence;Angelo Lekkas;Luke McCabe;Darrin Pritchard;Paul Salmon;Richard Taylor;Tony Woods
1996,1996-08-24 14:10,21,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Brendan Krummel;Chris Langford;Stephen Lawrence;Luke McCabe;John Platten;Darrin Pritchard;Paul Salmon;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-08-31 19:40,22,Hawthorn,Daniel Chick;Andrew Collins;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Nick Holland;Paul Hudson;Ray Jencke;Darren Kappler;Brendan Krummel;Chris Langford;Stephen Lawrence;Luke McCabe;John Platten;Darrin Pritchard;Paul Salmon;Richard Taylor;Craig Treleven;Tony Woods
1996,1996-09-07 20:15,Qualifying Final,Hawthorn,Daniel Chick;Anthony Condon;Shane Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Tim Hargreaves;Nick Holland;Ray Jencke;Darren Kappler;Brendan Krummel;Chris Langford;Stephen Lawrence;Luke McCabe;Simon Minton-Connell;John Platten;Darrin Pritchard;Paul Salmon;Richard Taylor;Craig Treleven;Tony Woods
1997,1997-03-29 19:40,1,Hawthorn,Daniel Chick;Justin Crawford;Jason Dunstall;Shannon Gibson;Mark Graham;Daniel Harford;Jon Hassall;Nick Holland;Brendan Krummel;Stephen Lawrence;Angelo Lekkas;Aaron Lord;John Platten;Darrin Pritchard;Jonathon Robran;Paul Salmon;Brad Scott;Rayden Tallis;Richard Taylor;Craig Treleven;Tony Woods
1997,1997-04-06 14:10,2,Hawthorn,Daniel Chick;Justin Crawford;Jason Dunstall;Shannon Gibson;Mark Graham;Daniel Harford;Jon Hassall;Nick Holland;Brendan Krummel;Stephen Lawrence;Angelo Lekkas;Aaron Lord;Luke McCabe;John Platten;Darrin Pritchard;Jonathon Robran;Paul Salmon;Brad Scott;Rayden Tallis;Craig Treleven;Tony Woods
1997,1997-04-13 14:10,3,Hawthorn,Daniel Chick;Jason Dunstall;Shannon Gibson;Mark Graham;Daniel Harford;Jon Hassall;Nick Holland;Ray Jencke;Brendan Krummel;Stephen Lawrence;Angelo Lekkas;Aaron Lord;Luke McCabe;John Platten;Darrin Pritchard;Jonathon Robran;Paul Salmon;Brad Scott;Rayden Tallis;Craig Treleven;Tony Woods
1997,1997-04-19 18:40,4,Hawthorn,Daniel Chick;Anthony Condon;Jason Dunstall;Shannon Gibson;Mark Graham;Daniel Harford;Jon Hassall;Nick Holland;Ray Jencke;Brendan Krummel;Stephen Lawrence;Angelo Lekkas;Aaron Lord;Luke McCabe;Jonathon Robran;Paul Salmon;Brad Scott;Rayden Tallis;Richard Taylor;Craig Treleven;Tony Woods
1997,1997-04-26 19:40,5,Hawthorn,Daniel Chick;Anthony Condon;Justin Crawford;Ben Dixon;Jason Dunstall;Mark Graham;Daniel Harford;Nick Holland;Ray Jencke;Brendan Krummel;Angelo Lekkas;Aaron Lord;Luke McCabe;Darrin Pritchard;Jonathon Robran;Paul Salmon;Brad Scott;Rayden Tallis;Richard Taylor;Craig Treleven;Tony Woods
1997,1997-05-03 19:40,6,Hawthorn,Daniel Chick;Anthony Condon;Justin Crawford;Jason Dunstall;Mark Graham;Daniel Harford;Nick Holland;Ray Jencke;Angelo Lekkas;Aaron Lord;Luke McCabe;Darrin Pritchard;Todd Ridley;Jonathon Robran;Paul Salmon;Brad Scott;Shayne Stevenson;Rayden Tallis;Richard Taylor;Craig Treleven;Tony Woods
