year,date,round_num,team_name,players
1950,1950-07-01 14:15,11,South Melbourne,Ron Barry;Frank Brew;Wylie Chambers;Ron Clegg;Ernie Collihole;Arthur Fox;Jack Garrick;Bob Giles;Reg Harley;Kevin Hilet;Gordon Lane;Bert Lucas;Brian McDonald;Allan Miller;Ron Paez;Keith Schaefer;Don Scott;Harry Simpson;Larry Spokes;William Williams
1950,1950-07-08 14:15,12,South Melbourne,Ron Barry;Frank Brew;Wylie Chambers;Ron Clegg;Ernie Collihole;Erwin Dornau;Arthur Fox;Jack Garrick;Bob Giles;Reg Harley;Gordon Lane;Brian McDonald;Allan Miller;Ron Paez;Tom Ryan;Keith Schaefer;Don Scott;Harry Simpson;Larry Spokes;William Williams
1950,1950-07-15 14:15,13,South Melbourne,Ron Barry;Frank Brew;Alf Callick;Ron Clegg;Ernie Collihole;Erwin Dornau;Urban Duniam;Arthur Fox;Jack Garrick;Bob Giles;Reg Harley;Brian McDonald;Allan Miller;Ron Paez;Chester Read;Keith Schaefer;Don Scott;Larry Spokes;Bob Trainer;William Williams
1950,1950-07-29 14:15,14,South Melbourne,Ron Barry;Frank Brew;Len Crane;Arthur Fox;Jack Garrick;Bob Giles;Jim Gull;Reg Harley;Kevin Hilet;Gordon Lane;Bert Lucas;Ron Paez;Frank Palmer;Chester Read;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor;Bob Trainer
1950,1950-08-05 14:15,15,South Melbourne,Ron Barry;Frank Brew;Ernie Collihole;Erwin Dornau;Arthur Fox;Jack Garrick;Bob Giles;Reg Harley;Kevin Hilet;Gordon Lane;Bert Lucas;Allan Miller;Ron Paez;Chester Read;Tom Ryan;Keith Schaefer;Don Scott;Jim Taylor;Bob Trainer;William Williams
1950,1950-08-12 14:15,16,South Melbourne,Ron Barry;Frank Brew;Ron Clegg;Ernie Collihole;Erwin Dornau;Arthur Fox;Jack Garrick;Bob Giles;Reg Harley;Kevin Hilet;Gordon Lane;Allan Miller;Ron Paez;Frank Palmer;Chester Read;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor;William Williams
1950,1950-08-19 14:15,17,South Melbourne,Ron Barry;Frank Brew;Ernie Collihole;Len Crane;Erwin Dornau;Arthur Fox;Jack Garrick;Bob Giles;Reg Harley;Kevin Hilet;Gordon Lane;Bert Lucas;Brian McDonald;Allan Miller;Ron Paez;Tom Ryan;Keith Schaefer;Larry Spokes;Jim Taylor;William Williams
1950,1950-08-26 14:15,18,South Melbourne,Ron Barry;Ernie Collihole;Erwin Dornau;Arthur Fox;Jack Garrick;Bob Giles;Reg Goodes;Reg Harley;Kevin Hilet;Gordon Lane;Bert Lucas;Brian McDonald;Allan Miller;Ron Paez;Noel Rohleder;Tom Ryan;Keith Schaefer;Jim Taylor;Les Williams;William Williams
1951,1951-04-21 14:15,1,South Melbourne,Frank Brew;Ron Clegg;Erwin Dornau;Jack Eichhorn;Jack Garrick;Ian Gillett;Fred Goldsmith;Reg Harley;Kevin Hilet;Dick Jones;Eddie Lane;Gordon Lane;Brian McDonald;Bruce Murray;Llew Owens;Ron Paez;Keith Schaefer;Jim Taylor;Ron Walker;Les Williams
1951,1951-04-28 14:15,2,South Melbourne,Frank Brew;Ron Clegg;Paddy Deagan;Erwin Dornau;Jack Garrick;Ian Gillett;Fred Goldsmith;Kevin Hilet;Dick Jones;Eddie Lane;Gordon Lane;Keith McGuinness;Harry Moore;Llew Owens;Ron Paez;Tom Ryan;Keith Schaefer;Mick Sibun;Jim Taylor;Ron Walker
1951,1951-05-05 14:15,3,South Melbourne,Frank Brew;Ron Clegg;Paddy Deagan;Erwin Dornau;Jack Garrick;Ian Gillett;Kevin Hilet;Eddie Lane;Gordon Lane;Brian McDonald;Allan Miller;Harry Moore;Bruce Murray;Jeff Patterson;Tom Ryan;Don Scott;Mick Sibun;Jim Taylor;Les Williams;William Williams
1951,1951-05-12 14:15,4,South Melbourne,Ron Clegg;Paddy Deagan;Erwin Dornau;Jack Garrick;Ian Gillett;Kevin Hilet;Eddie Lane;Gordon Lane;Brian McDonald;Keith McGuinness;Harry Moore;Bruce Murray;Ron Paez;Jeff Patterson;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor;William Williams
1951,1951-05-19 14:15,5,South Melbourne,Frank Brew;Ron Clegg;Erwin Dornau;Jack Garrick;Ian Gillett;Kevin Hilet;Eddie Lane;Gordon Lane;Brian McDonald;Allan Miller;Harry Moore;Bruce Murray;Ron Paez;Jeff Patterson;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor;William Williams
1951,1951-06-02 14:15,6,South Melbourne,Frank Brew;Ron Clegg;Ernie Collihole;Paddy Deagan;Jack Garrick;Ian Gillett;Kevin Hilet;Eddie Lane;Brian McDonald;Allan Miller;Harry Moore;Bruce Murray;Ron Paez;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor;Les Williams;William Williams
1951,1951-06-11 14:15,7,South Melbourne,Frank Brew;Ron Clegg;Ernie Collihole;Paddy Deagan;Erwin Dornau;Ian Gillett;Kevin Hilet;Eddie Lane;Gordon Lane;Allan Miller;Harry Moore;Bruce Murray;Ron Paez;Jeff Patterson;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor;William Williams
1951,1951-06-16 14:15,8,South Melbourne,Frank Brew;Ron Clegg;Ernie Collihole;Paddy Deagan;Ron Digney;Ian Gillett;Kevin Hilet;Eddie Lane;Gordon Lane;Allan Miller;Harry Moore;Bruce Murray;Ron Paez;Jeff Patterson;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor;William Williams
1951,1951-06-23 14:15,9,South Melbourne,Frank Brew;Ron Clegg;Ernie Collihole;Paddy Deagan;Erwin Dornau;Jack Garrick;Ian Gillett;Reg Harley;Eddie Lane;Gordon Lane;Allan Miller;Harry Moore;Bruce Murray;Ron Paez;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor;William Williams
1951,1951-06-30 14:15,10,South Melbourne,Keith Browning;Ernie Collihole;Paddy Deagan;Erwin Dornau;Jack Eichhorn;Jack Garrick;Ian Gillett;Kevin Hilet;Eddie Lane;Gordon Lane;Allan Miller;Harry Moore;Bruce Murray;Ron Paez;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor
1951,1951-07-14 14:15,11,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Ernie Collihole;Paddy Deagan;Erwin Dornau;Jack Garrick;Ian Gillett;Kevin Hilet;Eddie Lane;Gordon Lane;Allan Miller;Harry Moore;Bruce Murray;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor;William Williams
1951,1951-07-21 14:15,12,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Paddy Deagan;Erwin Dornau;Jack Garrick;Ian Gillett;Reg Harley;Kevin Hilet;Eddie Lane;Allan Miller;Harry Moore;Bruce Murray;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor;William Williams
1951,1951-07-28 14:15,13,South Melbourne,Keith Browning;Ron Clegg;Ernie Collihole;Paddy Deagan;Jim Dorgan;Erwin Dornau;Jack Garrick;Ian Gillett;Reg Harley;Kevin Hilet;Eddie Lane;Harry Moore;Bruce Murray;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor;William Williams
1951,1951-08-04 14:15,14,South Melbourne,Keith Browning;Ron Clegg;Ernie Collihole;Paddy Deagan;Jim Dorgan;Erwin Dornau;Jack Garrick;Ian Gillett;Kevin Hilet;Eddie Lane;Bruce Murray;Ron Paez;Jeff Patterson;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor;William Williams
1951,1951-08-11 14:15,15,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Paddy Deagan;Erwin Dornau;Jack Garrick;Ian Gillett;Reg Harley;Kevin Hilet;Eddie Lane;Bruce Murray;Jeff Patterson;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor;Les Williams;William Williams
1951,1951-08-18 14:15,16,South Melbourne,Frank Brew;Ron Clegg;Ernie Collihole;Paddy Deagan;Jim Dorgan;Erwin Dornau;Jack Garrick;Ian Gillett;Kevin Hilet;Eddie Lane;Gordon Lane;Bruce Murray;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor;Les Williams;William Williams
1951,1951-08-25 14:15,17,South Melbourne,Frank Brew;Brian Clegg;Ron Clegg;Paddy Deagan;Jim Dorgan;Erwin Dornau;Jack Garrick;Ian Gillett;Fred Goldsmith;Reg Harley;Eddie Lane;Gordon Lane;Bruce Murray;Jeff Patterson;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Les Williams;William Williams
1951,1951-09-01 14:15,18,South Melbourne,Frank Brew;Brian Clegg;Ron Clegg;Paddy Deagan;Jim Dorgan;Erwin Dornau;Jack Garrick;Ian Gillett;Reg Harley;Eddie Lane;Allan Miller;Harry Moore;Bruce Murray;Jeff Patterson;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor;William Williams
1952,1952-04-19 14:15,1,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Paddy Deagan;Jim Dorgan;Erwin Dornau;Jack Eichhorn;Ian Gillett;Fred Goldsmith;Bill Gunn;Reg Harley;Kevin Hilet;Eddie Lane;Gordon Lane;Marty Lynch;Bruce Murray;Ron Paez;Don Scott;Mick Sibun;Jim Taylor
1952,1952-04-26 14:15,2,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Jim Dorgan;Erwin Dornau;Jack Eichhorn;Jack Garrick;Ian Gillett;Bill Gunn;Reg Harley;Kevin Hilet;Eddie Lane;Gordon Lane;Marty Lynch;Bruce Murray;Ron Paez;Jeff Patterson;Don Scott;Mick Sibun;Jim Taylor
1952,1952-05-03 14:15,3,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Paddy Deagan;Jim Dorgan;Erwin Dornau;Jack Garrick;Ian Gillett;Bill Gunn;Reg Harley;Kevin Hilet;Eddie Lane;Gordon Lane;Marty Lynch;Bruce Murray;Ron Paez;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor
1952,1952-05-10 14:15,4,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Erwin Dornau;Jack Garrick;Bob Giles;Ian Gillett;Bill Gunn;Reg Harley;Kevin Hilet;Eddie Lane;Gordon Lane;Marty Lynch;Bruce Murray;Ron Paez;Jeff Patterson;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor
1952,1952-05-17 14:15,5,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Ron Digney;Erwin Dornau;Jack Eichhorn;Jack Garrick;Ian Gillett;Bill Gunn;Kevin Hilet;Eddie Lane;Gordon Lane;Bruce Murray;Ron Paez;Jeff Patterson;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor
1952,1952-05-31 14:15,6,South Melbourne,Frank Brew;Keith Browning;Paddy Deagan;Ron Digney;Erwin Dornau;Jack Eichhorn;Jack Garrick;Ian Gillett;Bill Gunn;Kevin Hilet;Eddie Lane;Gordon Lane;Bruce Murray;Ron Paez;Jeff Patterson;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor
1952,1952-06-09 14:15,7,South Melbourne,Frank Brew;Keith Browning;Paddy Deagan;Ron Digney;Erwin Dornau;Jack Eichhorn;Jack Garrick;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Eddie Lane;Gordon Lane;Bruce Murray;Ron Paez;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor
1952,1952-06-14 14:15,8,South Melbourne,Frank Brew;Keith Browning;Paddy Deagan;Ron Digney;Erwin Dornau;Jack Eichhorn;Jack Garrick;Ian Gillett;Fred Goldsmith;Kevin Hilet;Eddie Lane;Gordon Lane;Marty Lynch;Bruce Murray;Bill Nolan;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith
1952,1952-06-21 14:15,9,South Melbourne,Frank Brew;Keith Browning;Paddy Deagan;Erwin Dornau;Don Earl;Jack Eichhorn;Jack Garrick;Ian Gillett;Bill Gunn;Kevin Hilet;Eddie Lane;Gordon Lane;Marty Lynch;Bruce Murray;Ron Paez;Jeff Patterson;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor
1952,1952-06-28 14:15,10,South Melbourne,Frank Brew;Keith Browning;Paddy Deagan;Ron Digney;Jack Eichhorn;Jack Garrick;Ian Gillett;Bill Gunn;Kevin Hilet;Eddie Lane;Gordon Lane;Bruce Murray;Bill Nolan;Ron Paez;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor
1952,1952-07-05 14:15,11,South Melbourne,Frank Brew;Keith Browning;Erwin Dornau;Jack Eichhorn;Jack Garrick;Ian Gillett;Bill Gunn;Kevin Hilet;Eddie Lane;Gordon Lane;Marty Lynch;Bruce Murray;Ron Paez;Jeff Patterson;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor
1952,1952-07-12 14:15,12,South Melbourne,Frank Brew;Keith Browning;Paddy Deagan;Ron Digney;Jack Eichhorn;Jack Garrick;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Eddie Lane;Gordon Lane;Marty Lynch;Ron Paez;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor
1952,1952-07-19 14:15,13,South Melbourne,Frank Brew;Keith Browning;Paddy Deagan;Ron Digney;Jim Dorgan;Don Earl;Jack Eichhorn;Jack Garrick;Ian Gillett;Fred Goldsmith;Eddie Lane;Gordon Lane;Bruce Murray;Bill Nolan;Ron Paez;Jeff Patterson;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith
1952,1952-07-26 14:15,14,South Melbourne,Frank Brew;Keith Browning;Paddy Deagan;Jim Dorgan;Don Earl;Jack Eichhorn;Jack Garrick;Bob Giles;Ian Gillett;Bill Gunn;Eddie Lane;Gordon Lane;Bruce Murray;Bill Nolan;Jeff Patterson;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor
1952,1952-08-02 14:15,15,South Melbourne,Frank Brew;Keith Browning;Erwin Dornau;Don Earl;Jack Eichhorn;Jack Garrick;Bob Giles;Ian Gillett;Bill Gunn;Kevin Hilet;Eddie Lane;Gordon Lane;Bruce Murray;Bill Nolan;Jeff Patterson;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor
1952,1952-08-09 14:15,16,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Jack Eichhorn;Jack Garrick;Bob Giles;Ian Gillett;Bill Gunn;Kevin Hilet;Eddie Lane;Gordon Lane;Bruce Murray;Ron Paez;Harold Rosewarne;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor
1952,1952-08-16 14:15,17,South Melbourne,Frank Brew;Keith Browning;Paddy Deagan;Jim Dorgan;Jack Eichhorn;Jack Garrick;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Eddie Lane;Gordon Lane;Bruce Murray;Ron Paez;Jeff Patterson;Harold Rosewarne;Tom Ryan;Keith Schaefer;Don Scott
1952,1952-08-23 14:15,18,South Melbourne,Frank Brew;Keith Browning;Jim Dorgan;Jack Eichhorn;Jack Garrick;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Eddie Lane;Gordon Lane;Bruce Murray;Bill Nolan;Ron Paez;Jeff Patterson;Harold Rosewarne;Tom Ryan;Keith Schaefer;Don Scott
1952,1952-08-30 14:15,19,South Melbourne,Keith Browning;Paddy Deagan;Jack Eichhorn;Jack Garrick;Bob Giles;Fred Goldsmith;Lindsay Green;Bill Gunn;Kevin Hilet;Eddie Lane;Gordon Lane;Bruce Murray;Bill Nolan;Ron Paez;Harold Rosewarne;Tom Ryan;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor
1953,1953-04-18 14:15,1,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Roy Cullinan;Paddy Deagan;Jim Dorgan;Jack Eichhorn;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Bill Gunn;Kevin Hilet;Eddie Lane;Alan McPherson;Bill Nolan;Ron Paez;Keith Schaefer;Don Scott;Mick Sibun
1953,1953-05-02 14:15,2,South Melbourne,Frank Brew;Ron Clegg;Jim Dorgan;Don Earl;Jack Eichhorn;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Bill Gunn;Kevin Hilet;Eddie Lane;Bruce Murray;Leo OHalloran;Ray Preston;Don Scott;Mick Sibun;Stan Smith;John Svenson;Jim Taylor
1953,1953-05-09 14:15,3,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Jim Dorgan;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Bill Gunn;Kevin Hilet;Eddie Lane;Bruce Murray;Leo OHalloran;Ron Paez;Ray Preston;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor
1953,1953-05-16 14:15,4,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Roy Cullinan;Ron Digney;Jim Dorgan;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Bill Gunn;Kevin Hilet;Eddie Lane;Alan McPherson;Bruce Murray;Bill Nolan;Don Scott;Stan Smith;John Svenson;Jim Taylor
1953,1953-05-23 14:15,5,South Melbourne,Keith Browning;Ron Clegg;Jim Dorgan;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Richie Green;Bill Gunn;Kevin Hilet;Eddie Lane;Gerry McDonald;Bruce Murray;Leo OHalloran;Ray Preston;Don Scott;Mick Sibun;Stan Smith;John Svenson;Jim Taylor
1953,1953-05-30 14:15,6,South Melbourne,Frank Brew;Keith Browning;Ron Clegg;Jim Dorgan;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Richie Green;Bill Gunn;Kevin Hilet;Eddie Lane;Leo OHalloran;Ray Preston;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;John Svenson;Jim Taylor
1953,1953-06-06 14:15,7,South Melbourne,Keith Browning;Ron Clegg;Paddy Deagan;Dave Donaldson;Jim Dorgan;Jack Eichhorn;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Eddie Lane;Leo OHalloran;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor
1953,1953-06-13 14:15,8,South Melbourne,Keith Browning;Ron Clegg;Dave Donaldson;Jim Dorgan;Jack Eichhorn;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Don Keyter;Eddie Lane;Leo OHalloran;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor
1953,1953-06-20 14:15,9,South Melbourne,Keith Browning;Ron Clegg;Paddy Deagan;Dave Donaldson;Jack Eichhorn;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Eddie Lane;Leo OHalloran;Harold Rosewarne;Keith Schaefer;Don Scott;Mick Sibun;Stan Smith;Jim Taylor
1953,1953-06-27 14:15,10,South Melbourne,Keith Browning;Ron Clegg;Paddy Deagan;Dave Donaldson;Jack Eichhorn;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Eddie Lane;Bruce Murray;Leo OHalloran;Harold Rosewarne;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor
1953,1953-07-04 14:15,11,South Melbourne,Keith Browning;Ron Clegg;Paddy Deagan;Dave Donaldson;Jack Eichhorn;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Don Keyter;Eddie Lane;Bruce Murray;Harold Rosewarne;Keith Schaefer;Don Scott;Mick Sibun;Jim Taylor
1953,1953-07-18 14:15,12,South Melbourne,Keith Browning;Paddy Deagan;Jack Eichhorn;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Fred Goldsmith;Kevin Hilet;Don Keyter;Eddie Lane;Bruce Murray;Ron Paez;Ray Preston;Harold Rosewarne;Keith Schaefer;Don Scott;Mick Sibun;Jack Stevens;Ron Taylor
1953,1953-07-25 14:15,13,South Melbourne,Keith Browning;Ron Clegg;Paddy Deagan;Jack Eichhorn;Jack Garrick;Nick Gelavis;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Don Keyter;Eddie Lane;Ron Paez;Ray Preston;Don Scott;Mick Sibun;Jack Stevens;Jim Taylor;Ron Taylor
1953,1953-08-01 14:15,14,South Melbourne,Keith Browning;Ron Clegg;Paddy Deagan;Jack Eichhorn;Nick Gelavis;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Don Keyter;Eddie Lane;Leo OHalloran;Ron Paez;Ray Preston;Don Scott;Mick Sibun;Stan Smith;Jack Stevens;Jim Taylor
1953,1953-08-08 14:15,15,South Melbourne,Keith Browning;Ron Clegg;Paddy Deagan;Jack Eichhorn;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Pat Hogan;Don Keyter;Eddie Lane;Maurie Lyon;Alan McPherson;Bruce Murray;Bill Nolan;Harold Rosewarne;Mick Sibun;Stan Smith;Frank Summers;Jim Taylor
1953,1953-08-15 14:15,16,South Melbourne,Bob Atkinson;Keith Browning;Ron Clegg;Paddy Deagan;Jack Eichhorn;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Pat Hogan;Don Keyter;Eddie Lane;Maurie Lyon;Alan McPherson;Jack Meagher;Don Scott;Mick Sibun;Frank Summers;Jim Taylor;Ron Taylor
1953,1953-08-22 14:15,17,South Melbourne,Bob Atkinson;Keith Browning;Ron Clegg;Paddy Deagan;Jack Eichhorn;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Pat Hogan;Don Keyter;Eddie Lane;Maurie Lyon;Alan McPherson;Jack Meagher;Don Scott;Mick Sibun;Jim Taylor;Ron Taylor
1953,1953-08-29 14:15,18,South Melbourne,Bob Atkinson;Keith Browning;Ron Clegg;Paddy Deagan;Jack Eichhorn;Jack Garrick;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Kevin Hilet;Pat Hogan;Don Keyter;Eddie Lane;Maurie Lyon;Alan McPherson;Jack Meagher;Don Scott;Mick Sibun;Jim Taylor
1954,1954-04-17 14:15,1,South Melbourne,Bob Atkinson;Keith Browning;Ron Clegg;Paddy Deagan;Jim Dorgan;Jack Eichhorn;Jack Garrick;Ian Gillett;Fred Goldsmith;Bill Gunn;Don Keyter;Eddie Lane;Gerry McDonald;Bruce Murray;Bill Nolan;Don Scott;Mick Sibun;Don Star;Jim Taylor;Keith Thomas
1954,1954-04-24 14:15,2,South Melbourne,Keith Browning;Ron Clegg;Jim Dorgan;Jack Garrick;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Pat Hogan;Don Keyter;Eddie Lane;Gerry McDonald;Alan McPherson;Don Scott;Mick Sibun;Stan Smith;Don Star;Jim Taylor;Ron Taylor;Keith Thomas
1954,1954-05-01 14:15,3,South Melbourne,Bob Atkinson;Keith Browning;Ron Clegg;Dave Donaldson;Jim Dorgan;Jack Garrick;Bob Giles;Ian Gillett;Fred Goldsmith;Pat Hogan;Don Keyter;Eddie Lane;Alan McPherson;Jack Meagher;Don Scott;Mick Sibun;Stan Smith;Don Star;Ron Taylor;Noel Tyrrell
1954,1954-05-08 14:15,4,South Melbourne,Bob Atkinson;Neville Campbell;Peter Charleston;Ron Clegg;Paddy Deagan;Jim Dorgan;Don Earl;Jack Garrick;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Don Keyter;Eddie Lane;Lewis Leslie;Gerry McDonald;Ernie Payne;Don Scott;Don Star;Jim Taylor
1954,1954-05-15 14:15,5,South Melbourne,Keith Browning;Neville Campbell;Peter Charleston;Ron Clegg;Paddy Deagan;Jim Dorgan;Jack Garrick;Nick Gelavis;Ian Gillett;Fred Goldsmith;Bill Gunn;Pat Harrington;Don Keyter;Lewis Leslie;Ken McCormack;Ernie Payne;Don Scott;Mick Sibun;Don Star;Jim Taylor
1954,1954-05-22 14:15,6,South Melbourne,Keith Browning;Neville Campbell;Ron Clegg;Paddy Deagan;Jim Dorgan;Jack Garrick;Ian Gillett;Fred Goldsmith;Bill Gunn;Pat Harrington;Pat Hogan;Don Keyter;Eddie Lane;Lewis Leslie;Ken McCormack;Don Scott;Mick Sibun;Don Star;Jim Taylor;Noel Tyrrell
1954,1954-05-29 14:15,7,South Melbourne,Keith Browning;Neville Campbell;Ron Clegg;Jim Dorgan;Don Earl;Jack Garrick;Ian Gillett;Fred Goldsmith;Bill Gunn;Pat Harrington;Pat Hogan;Don Keyter;Eddie Lane;Lewis Leslie;Ken McCormack;Don Scott;Mick Sibun;Don Star;Jim Taylor;Noel Tyrrell
1954,1954-06-05 14:15,8,South Melbourne,Neville Campbell;Jim Dorgan;Don Earl;Jack Garrick;Ian Gillett;Fred Goldsmith;Bill Gunn;Pat Harrington;Pat Hogan;Don Keyter;Eddie Lane;John Ledwidge;Lewis Leslie;Max Logan;Ken McCormack;Gerry McDonald;Don Scott;Mick Sibun;Don Star;Jim Taylor
1954,1954-06-12 14:15,9,South Melbourne,Bob Atkinson;Neville Campbell;Jim Dorgan;Don Earl;Jack Garrick;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Jack Hudson;Eddie Lane;John Ledwidge;Max Logan;Ken McCormack;Gerry McDonald;Harold Rosewarne;Don Scott;Mick Sibun;Don Star;Jim Taylor
1954,1954-06-26 14:15,10,South Melbourne,Bob Atkinson;Keith Browning;Jim Dorgan;Don Earl;Jack Garrick;Bob Giles;Ian Gillett;Fred Goldsmith;Bill Gunn;Jack Hudson;Eddie Lane;John Ledwidge;Max Logan;Ken McCormack;Gerry McDonald;Harold Rosewarne;Don Scott;Mick Sibun;Don Star;Jim Taylor
1954,1954-07-03 14:15,11,South Melbourne,Paddy Deagan;Jim Dorgan;Jack Garrick;Ian Gillett;Fred Goldsmith;Pat Harrington;Kevin Hilet;Kevin Hogan;Jack Hudson;Don Keyter;Clarrie Lane;Eddie Lane;John Ledwidge;Lewis Leslie;Ken McCormack;Gerry McDonald;Harold Rosewarne;Don Scott;Mick Sibun;Don Star
1954,1954-07-10 14:15,12,South Melbourne,Ron Clegg;Paddy Deagan;Jim Dorgan;Don Earl;Jack Garrick;Ian Gillett;Fred Goldsmith;Lindsay Green;Pat Harrington;Kevin Hilet;Kevin Hogan;Don Keyter;Clarrie Lane;Eddie Lane;Max Logan;Ken McCormack;Gerry McDonald;Bill Nolan;Don Scott;Don Star
1954,1954-07-24 14:15,13,South Melbourne,Keith Browning;Ron Clegg;Paddy Deagan;Jim Dorgan;Jack Garrick;Bob Giles;Ian Gillett;Fred Goldsmith;Pat Harrington;Kevin Hilet;Don Keyter;Clarrie Lane;Eddie Lane;Max Logan;Ken McCormack;Gerry McDonald;Bill Nolan;Don Scott;Mick Sibun;Jim Taylor
1954,1954-07-31 14:15,14,South Melbourne,Ron Clegg;Paddy Deagan;Jim Dorgan;Don Earl;Jack Garrick;Bob Giles;Ian Gillett;Fred Goldsmith;Lindsay Green;Pat Hogan;Don Keyter;Clarrie Lane;Eddie Lane;Max Logan;Ken McCormack;Gerry McDonald;Bill Nolan;Don Scott;Mick Sibun;Jim Taylor
