year,date,round_num,team_name,players
2009,2009-05-23 17:40,9,West Coast,Mitch Brown;Sam Butler;Adam Cockie;Dean Cox;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Brett Jones;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Ben McKinley;Mark Nicoski;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Scott Selwood;David Wirrpanda
2009,2009-05-29 19:40,10,West Coast,Mitch Brown;Dean Cox;Brad Ebert;Andrew Embley;Darren Glass;Adam Hunter;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Ben McKinley;Jamie McNamara;Mark Nicoski;Matt Rosa;Adam Selwood;Scott Selwood;Tyson Stenglein;Tom Swift;David Wirrpanda
2009,2009-06-07 14:40,11,West Coast,Mitch Brown;Dean Cox;Brad Ebert;Andrew Embley;Darren Glass;Adam Hunter;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Ben McKinley;Jamie McNamara;Mark Nicoski;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Matthew Spangher;Tyson Stenglein;Tom Swift
2009,2009-06-13 19:10,12,West Coast,Mitch Brown;Dean Cox;Brad Ebert;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Jamie McNamara;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Matthew Spangher;Tyson Stenglein;Tom Swift;David Wirrpanda
2009,2009-06-27 17:40,13,West Coast,Mitch Brown;Sam Butler;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Ben McKinley;Nic Naitanui;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Matthew Spangher;Tyson Stenglein;Tom Swift;David Wirrpanda
2009,2009-07-04 14:10,14,West Coast,Mitch Brown;Sam Butler;Adam Cockie;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Shannon Hurn;Brett Jones;Josh Kennedy;Mark LeCras;Quinten Lynch;Chris Masten;Ben McKinley;Nic Naitanui;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Matthew Spangher;Tyson Stenglein;David Wirrpanda
2009,2009-07-12 14:40,15,West Coast,Mitch Brown;Sam Butler;Adam Cockie;Dean Cox;Brad Ebert;Andrew Embley;Darren Glass;Ashley Hansen;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Mark Nicoski;Matt Priddis;Matt Rosa;Adam Selwood;Matthew Spangher;Tyson Stenglein;David Wirrpanda
2009,2009-07-19 12:40,16,West Coast,Mitch Brown;Sam Butler;Adam Cockie;Brad Ebert;Andrew Embley;Darren Glass;Ashley Hansen;Tim Houlihan;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Matthew Spangher;David Wirrpanda
2009,2009-07-25 14:10,17,West Coast,Mitch Brown;Sam Butler;Brad Ebert;Andrew Embley;Darren Glass;Ashley Hansen;Tim Houlihan;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Mark Seaby;Adam Selwood;Scott Selwood;Matthew Spangher;Tom Swift;David Wirrpanda
2009,2009-08-02 14:40,18,West Coast,Mitch Brown;Sam Butler;Brad Ebert;Andrew Embley;Darren Glass;Tim Houlihan;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Ben McKinley;Nic Naitanui;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Tom Swift;Callum Wilson;David Wirrpanda
2009,2009-08-08 14:10,19,West Coast,Mitch Brown;Sam Butler;Brad Ebert;Andrew Embley;Darren Glass;Tim Houlihan;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Ben McKinley;Nic Naitanui;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Tom Swift;Beau Maister;Callum Wilson;David Wirrpanda
2009,2009-08-15 14:10,20,West Coast,Mitch Brown;Sam Butler;Brad Ebert;Andrew Embley;Darren Glass;Tim Houlihan;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Ben McKinley;Nic Naitanui;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Tom Swift;Beau Maister;Callum Wilson;David Wirrpanda
2009,2009-08-22 14:40,21,West Coast,Sam Butler;Ryan Davis;Brad Ebert;Andrew Embley;Darren Glass;Tim Houlihan;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Ben McKinley;Nic Naitanui;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Matthew Spangher;Brent Staker;Tom Swift;Beau Maister;Callum Wilson;David Wirrpanda
2009,2009-08-28 18:40,22,West Coast,Sam Butler;Brad Ebert;Andrew Embley;Chad Fletcher;Darren Glass;Tim Houlihan;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Ben McKinley;Jamie McNamara;Nic Naitanui;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Matthew Spangher;Brent Staker;Tom Swift
2010,2010-03-27 19:10,1,West Coast,Mitch Brown;Sam Butler;Dean Cox;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Brett Jones;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Adam Selwood;Luke Shuey;Tom Swift;Beau Waters
2010,2010-04-03 17:40,2,West Coast,Mitch Brown;Sam Butler;Dean Cox;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Brett Jones;Josh Kennedy;Daniel Kerr;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Adam Selwood;Scott Selwood;Luke Shuey;Matthew Spangher;Tom Swift;Beau Waters
2010,2010-04-10 14:10,3,West Coast,Mitch Brown;Dean Cox;Bradd Dalziell;Brad Ebert;Andrew Embley;Darren Glass;Ashley Hansen;Brett Jones;Josh Kennedy;Daniel Kerr;Mark LeCras;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Matthew Spangher;Tom Swift;Beau Waters
2010,2010-04-16 18:40,4,West Coast,Mitch Brown;Dean Cox;Bradd Dalziell;Brad Ebert;Andrew Embley;Darren Glass;Ashton Hams;Ashley Hansen;Brett Jones;Josh Kennedy;Daniel Kerr;Mark LeCras;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Matthew Spangher;Beau Waters
2010,2010-04-24 14:15,5,West Coast,Mitch Brown;Dean Cox;Bradd Dalziell;Brad Ebert;Andrew Embley;Darren Glass;Ashton Hams;Shannon Hurn;Brett Jones;Josh Kennedy;Mark LeCras;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Matthew Spangher;Lewis Stevenson;Beau Waters
2010,2010-05-02 14:40,6,West Coast,Dean Cox;Brad Ebert;Andrew Embley;Darren Glass;Ashton Hams;Shannon Hurn;Brett Jones;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Ben McKinley;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Tom Swift;Beau Waters
2010,2010-05-08 13:10,7,West Coast,Dean Cox;Bradd Dalziell;Brad Ebert;Darren Glass;Ashton Hams;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Ben McKinley;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Brad Sheppard;Lewis Stevenson;Tom Swift;Beau Waters
2010,2010-05-15 14:10,8,West Coast,Dean Cox;Brad Ebert;Darren Glass;Ashton Hams;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Ben McKinley;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Lewis Stevenson;Tom Swift;Beau Waters
2010,2010-05-23 14:40,9,West Coast,Sam Butler;Dean Cox;Brad Ebert;Andrew Embley;Ashton Hams;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Beau Maister;Patrick McGinnity;Ben McKinley;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Tom Swift;Beau Waters
2010,2010-05-30 14:10,10,West Coast,Sam Butler;Dean Cox;Brad Ebert;Andrew Embley;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Beau Maister;Patrick McGinnity;Ben McKinley;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Tom Swift;Beau Waters
2010,2010-06-05 17:40,11,West Coast,Mitch Brown;Sam Butler;Dean Cox;Bradd Dalziell;Brad Ebert;Andrew Embley;Shannon Hurn;Josh Kennedy;Mark LeCras;Eric Mackenzie;Beau Maister;Ben McKinley;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Lewis Stevenson;Tom Swift;Beau Waters
2010,2010-06-13 13:10,12,West Coast,Mitch Brown;Dean Cox;Bradd Dalziell;Brad Ebert;Andrew Embley;Shannon Hurn;Brett Jones;Josh Kennedy;Mark LeCras;Eric Mackenzie;Beau Maister;Patrick McGinnity;Ben McKinley;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Scott Selwood;Brad Sheppard;Lewis Stevenson;Beau Waters
2010,2010-06-20 14:40,13,West Coast,Mitch Brown;Dean Cox;Bradd Dalziell;Brad Ebert;Andrew Embley;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Beau Maister;Patrick McGinnity;Ben McKinley;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Scott Selwood;Brad Sheppard;Koby Stevens;Andrew Strijk;Beau Waters
2010,2010-07-03 19:10,14,West Coast,Dean Cox;Bradd Dalziell;Brad Ebert;Andrew Embley;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Beau Maister;Chris Masten;Patrick McGinnity;Ben McKinley;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Andrew Strijk;Tom Swift;Beau Waters
2010,2010-07-10 13:10,15,West Coast,Mitch Brown;Dean Cox;Brad Ebert;Andrew Embley;Ashton Hams;Brett Jones;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Ashley Smith;Lewis Stevenson;Andrew Strijk;Beau Waters
2010,2010-07-17 19:10,16,West Coast,Mitch Brown;Dean Cox;Brad Ebert;Andrew Embley;Ashton Hams;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Ashley Smith;Lewis Stevenson;Andrew Strijk;Beau Waters
2010,2010-07-24 17:40,17,West Coast,Mitch Brown;Dean Cox;Brad Ebert;Andrew Embley;Ashton Hams;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Ashley Smith;Lewis Stevenson;Andrew Strijk;Beau Waters
2010,2010-08-01 14:40,18,West Coast,Mitch Brown;Dean Cox;Brad Ebert;Andrew Embley;Brett Jones;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Scott Selwood;Brad Sheppard;Ashley Smith;Lewis Stevenson;Andrew Strijk;Tom Swift;Beau Waters
2010,2010-08-07 17:40,19,West Coast,Mitch Brown;Dean Cox;Brad Ebert;Andrew Embley;Brett Jones;Josh Kennedy;Mark LeCras;Quinten Lynch;Patrick McGinnity;Ben McKinley;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Scott Selwood;Brad Sheppard;Ashley Smith;Matthew Spangher;Koby Stevens;Lewis Stevenson;Andrew Strijk;Tom Swift
2010,2010-08-14 19:10,20,West Coast,Dean Cox;Brad Ebert;Andrew Embley;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Nic Naitanui;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Ashley Smith;Matthew Spangher;Koby Stevens;Andrew Strijk;Tom Swift;Beau Waters;Callum Wilson
2010,2010-08-22 14:40,21,West Coast,Dean Cox;Brad Ebert;Andrew Embley;Ashton Hams;Shannon Hurn;Jordan Jones;Josh Kennedy;Mark LeCras;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Rosa;Will Schofield;Scott Selwood;Luke Shuey;Ashley Smith;Matthew Spangher;Koby Stevens;Andrew Strijk;Beau Waters;Callum Wilson
2010,2010-08-28 13:10,22,West Coast,Dean Cox;Brad Ebert;Andrew Embley;Ashton Hams;Shannon Hurn;Jordan Jones;Josh Kennedy;Mark LeCras;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Rosa;Will Schofield;Scott Selwood;Luke Shuey;Ashley Smith;Matthew Spangher;Koby Stevens;Andrew Strijk;Beau Waters;Callum Wilson
2011,2011-03-27 16:10,1,West Coast,Mitch Brown;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Chris Masten;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Beau Waters
2011,2011-04-02 14:40,2,West Coast,Mitch Brown;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Beau Waters
2011,2011-04-09 18:10,3,West Coast,Mitch Brown;Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey
2011,2011-04-16 14:10,4,West Coast,Mitch Brown;Sam Butler;Dean Cox;Bradd Dalziell;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey
2011,2011-04-28 18:40,6,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith
2011,2011-05-08 13:10,7,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Ashley Smith;Gerrick Weedon
2011,2011-05-15 14:40,8,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Ashley Smith
2011,2011-05-22 14:40,9,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith
2011,2011-05-29 14:10,10,West Coast,Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Ashley Smith
2011,2011-06-04 13:10,11,West Coast,Dean Cox;Jack Darling;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Ashley Smith;Andrew Strijk;Tom Swift
2011,2011-06-11 14:10,12,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith
2011,2011-06-19 14:40,13,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Tom Swift
2011,2011-06-26 14:10,14,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Tom Swift
2011,2011-07-08 18:40,16,West Coast,Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Eric Mackenzie;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Koby Stevens;Tom Swift
2011,2011-07-16 19:10,17,West Coast,Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Koby Stevens;Beau Waters
2011,2011-07-24 14:40,18,West Coast,Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2011,2011-07-30 14:10,19,West Coast,Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Mark LeCras;Scott Lycett;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Tom Swift;Beau Waters
2011,2011-08-07 14:40,20,West Coast,Mitch Brown;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Daniel Kerr;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith
2011,2011-08-14 13:10,21,West Coast,Mitch Brown;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Ashton Hams;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith
2011,2011-08-20 13:10,22,West Coast,Dean Cox;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Nic Naitanui;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2011,2011-08-27 19:10,23,West Coast,Dean Cox;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2011,2011-09-03 17:10,24,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2011,2011-09-10 14:20,Qualifying Final,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Beau Waters
2011,2011-09-17 17:50,Semi Final,West Coast,Sam Butler;Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Beau Waters
2011,2011-09-24 14:20,Preliminary Final,West Coast,Sam Butler;Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Beau Waters
2012,2012-04-01 13:10,1,West Coast,Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2012,2012-04-07 14:40,2,West Coast,Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2012,2012-04-15 13:10,3,West Coast,Mitch Brown;Dean Cox;Bradd Dalziell;Jack Darling;Andrew Gaff;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Koby Stevens;Beau Waters
2012,2012-04-21 17:40,4,West Coast,Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2012,2012-04-29 15:15,5,West Coast,Mitch Brown;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2012,2012-05-06 14:40,6,West Coast,Jacob Brennan;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Daniel Kerr;Scott Lycett;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Beau Waters
2012,2012-05-12 19:40,7,West Coast,Jacob Brennan;Mitch Brown;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Daniel Kerr;Scott Lycett;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Ryan Neates;Matt Priddis;Matt Rosa;Scott Selwood;Brad Sheppard;Luke Shuey;Beau Waters
2012,2012-05-20 14:40,8,West Coast,Jacob Brennan;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Koby Stevens;Beau Waters
