year,date,round_num,team_name,players
1969,1969-04-07 14:10,1,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Billy Brown;Dick Clay;Don Davenport;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;George McInnes;Des McKenzie;Eric Moore;John Northey;Mike Perry;Alan Richardson;Barry Richardson;John Ronaldson;Kevin Sheedy
1969,1969-04-12 14:10,2,Richmond,Kevin Bartlett;Graeme Bond;Francis Bourke;Billy Brown;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;George McInnes;Des McKenzie;Eric Moore;John Northey;John Perry;Mike Perry;Alan Richardson;Barry Richardson;John Ronaldson;Kevin Sheedy;Geoff Strang
1969,1969-04-19 14:10,3,Richmond,Ray Ball;Bill Barrot;Kevin Bartlett;Francis Bourke;Billy Brown;Dick Clay;Don Davenport;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;George McInnes;Des McKenzie;Eric Moore;Ted Murphy;Barry Richardson;John Ronaldson;Kevin Sheedy;Keith Smythe
1969,1969-04-26 14:10,4,Richmond,Ray Ball;Bill Barrot;Kevin Bartlett;Graeme Bond;Michael Bowden;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;George McInnes;Ted Murphy;John Northey;Ian Owen;Derek Peardon;Barry Richardson;John Ronaldson;Kevin Sheedy;Keith Smythe;Geoff Strang
1969,1969-05-03 14:10,5,Richmond,Ray Ball;Bill Barrot;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Roger Dean;Mike Green;Rex Hunt;Des McKenzie;John Northey;Michael Patterson;Derek Peardon;Barry Richardson;John Ronaldson;Kevin Sheedy;Geoff Strang;Ron Thomas
1969,1969-05-10 14:10,6,Richmond,Ray Ball;Bill Barrot;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Des McKenzie;John Northey;Michael Patterson;Derek Peardon;Barry Richardson;John Ronaldson;Kevin Sheedy;Brian Shinners;Geoff Strang
1969,1969-05-17 14:10,7,Richmond,Ray Ball;Bill Barrot;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;George McInnes;Des McKenzie;Michael Patterson;Derek Peardon;John Perry;Barry Richardson;John Ronaldson;Kevin Sheedy;Geoff Strang
1969,1969-05-24 14:10,8,Richmond,Ray Ball;Bill Barrot;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;Des McKenzie;Ian Owen;Michael Patterson;Derek Peardon;Alan Richardson;Barry Richardson;John Ronaldson;Kevin Sheedy;Geoff Strang
1969,1969-05-31 14:10,9,Richmond,Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Dick Clay;Roger Dean;John Ferguson;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;Wayne Judd;George McInnes;Michael Patterson;Derek Peardon;Barry Richardson;Kevin Sheedy;Keith Smythe;Geoff Strang;Ron Thomas
1969,1969-06-07 14:10,10,Richmond,Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Mike Green;Rex Hunt;Tony Jewell;Wayne Judd;George McInnes;Brenton Miels;John Northey;Ian Owen;Derek Peardon;Barry Richardson;John Ronaldson;Kevin Sheedy;Keith Smythe;Geoff Strang;Ron Thomas
1969,1969-06-21 14:10,11,Richmond,Bill Barrot;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;John Northey;Ian Owen;Barry Richardson;John Ronaldson;Kevin Sheedy;Keith Smythe;Geoff Strang;Ron Thomas
1969,1969-06-28 14:10,12,Richmond,Bill Barrot;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Dick Clay;Roger Dean;John Ferguson;Mike Green;Royce Hart;Wayne Judd;George McInnes;Ian Owen;Mike Perry;Barry Richardson;Graham Robbins;John Ronaldson;Kevin Sheedy;Brian Shinners;Geoff Strang
1969,1969-07-05 14:10,13,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Dick Clay;Roger Dean;John Ferguson;Mike Green;Royce Hart;Rex Hunt;Wayne Judd;George McInnes;Ian Owen;Barry Richardson;Graham Robbins;John Ronaldson;Kevin Sheedy;Geoff Strang
1969,1969-07-12 14:10,14,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Roger Dean;John Ferguson;Mike Green;Royce Hart;Rex Hunt;Wayne Judd;Ian Owen;Mike Perry;Barry Richardson;Graham Robbins;John Ronaldson;Kevin Sheedy;Geoff Strang
1969,1969-07-19 14:10,15,Richmond,Bill Barrot;Kevin Bartlett;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Roger Dean;John Ferguson;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;Wayne Judd;Ian Owen;John Perry;Mike Perry;Barry Richardson;John Ronaldson;Kevin Sheedy;Geoff Strang
1969,1969-08-02 14:10,16,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Roger Dean;John Ferguson;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;Wayne Judd;Ian Owen;Michael Patterson;John Perry;Barry Richardson;Kevin Sheedy;Geoff Strang
1969,1969-08-09 14:10,17,Richmond,Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;Eric Moore;John Northey;Ian Owen;Mike Perry;Barry Richardson;Kevin Sheedy;Anthony Smith;Geoff Strang
1969,1969-08-16 14:10,18,Richmond,Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;Eric Moore;John Northey;Ian Owen;Michael Patterson;Mike Perry;Barry Richardson;Kevin Sheedy;Geoff Strang
1969,1969-08-23 14:10,19,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Roger Dean;John Ferguson;Mike Green;Royce Hart;Eric Moore;John Northey;Ian Owen;Michael Patterson;Mike Perry;Barry Richardson;Kevin Sheedy;Geoff Strang
1969,1969-08-30 14:10,20,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Royce Hart;Brenton Miels;Eric Moore;John Northey;Ian Owen;Mike Perry;Barry Richardson;John Ronaldson;Kevin Sheedy;Geoff Strang
1969,1969-09-06 14:30,Semi Final,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Eric Moore;John Northey;Ian Owen;Barry Richardson;John Ronaldson;Kevin Sheedy;Geoff Strang
1969,1969-09-20 14:30,Preliminary Final,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Eric Moore;John Northey;Ian Owen;Barry Richardson;John Ronaldson;Kevin Sheedy;Geoff Strang
1969,1969-09-27 14:30,Grand Final,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Eric Moore;John Northey;Ian Owen;Barry Richardson;John Ronaldson;Kevin Sheedy;Geoff Strang
1970,1970-04-05 13:45,1,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Royce Hart;Tony Jewell;Eric Moore;John Northey;Barry Richardson;John Ronaldson;Kevin Sheedy;Geoff Strang;Ron Thomas
1970,1970-04-11 14:10,2,Richmond,Bill Barrot;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Graham Burgin;Dick Clay;Peter Cloke;Roger Dean;Mike Green;Royce Hart;Tony Jewell;Eric Moore;John Northey;Ian Owen;Barry Richardson;John Ronaldson;Keith Smythe;Ron Thomas
1970,1970-04-18 14:10,3,Richmond,Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Graham Burgin;Dick Clay;Peter Cloke;Roger Dean;Mike Green;Royce Hart;Tony Jewell;George McInnes;Eric Moore;John Northey;Ian Owen;Derek Peardon;Barry Richardson;Kevin Sheedy;Keith Smythe;Ron Thomas
1970,1970-04-25 14:10,4,Richmond,Kevin Bartlett;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Royce Hart;Tony Jewell;George McInnes;Eric Moore;John Northey;Ian Owen;Derek Peardon;Barry Richardson;Kevin Sheedy;Keith Smythe;Ron Thomas
1970,1970-05-02 14:10,5,Richmond,Bill Barrot;Kevin Bartlett;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Dick Clay;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;Brenton Miels;Eric Moore;Paul Morrison;John Northey;Ian Owen;Barry Richardson;John Ronaldson;Kevin Sheedy;Ron Thomas
1970,1970-05-09 14:10,6,Richmond,Kevin Bartlett;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Dick Clay;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;Eric Moore;Paul Morrison;John Northey;Derek Peardon;Barry Richardson;Graham Robbins;John Ronaldson;Kevin Sheedy;Geoff Strang;Ron Thomas
1970,1970-05-16 14:10,7,Richmond,Ray Ball;Kevin Bartlett;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Dick Clay;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;Eric Moore;Paul Morrison;John Northey;Ian Owen;Derek Peardon;Graham Robbins;John Ronaldson;Kevin Sheedy;Geoff Strang
1970,1970-05-23 14:10,8,Richmond,Ray Ball;Kevin Bartlett;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;Brenton Miels;Ian Owen;Derek Peardon;Barry Richardson;Graham Robbins;John Ronaldson;Kevin Sheedy;Geoff Strang
1970,1970-05-30 14:10,9,Richmond,Ray Ball;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Billy Brown;Dick Clay;Peter Cloke;Roger Dean;Mike Green;Royce Hart;Tony Jewell;Grant Oppy;Derek Peardon;Barry Richardson;Graham Robbins;John Ronaldson;Kevin Sheedy;Geoff Strang
1970,1970-06-06 14:10,10,Richmond,Ray Ball;Bill Barrot;Kevin Bartlett;Francis Bourke;Ray Boyanich;Billy Brown;Dick Clay;Peter Cloke;Roger Dean;Royce Hart;Rex Hunt;Tony Jewell;Eric Leech;Eric Moore;Ian Owen;Derek Peardon;Graham Robbins;John Ronaldson;Kevin Sheedy;Geoff Strang
1970,1970-06-15 14:10,11,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Billy Brown;Dick Clay;Roger Dean;Mike Green;Royce Hart;Eric Leech;Eric Moore;John Northey;Derek Peardon;Barry Richardson;John Ronaldson;Kevin Sheedy;Geoff Strang
1970,1970-06-20 14:10,12,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Dick Clay;Roger Dean;Mike Green;Rex Hunt;Eric Leech;Eric Moore;Paul Morrison;Derek Peardon;Barry Richardson;John Ronaldson;Kevin Sheedy;Geoff Strang;Trevor Wilson
1970,1970-06-27 14:10,13,Richmond,Ray Ball;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Tony Jewell;Eric Leech;Eric Moore;Paul Morrison;Barry Richardson;Graham Robbins;John Ronaldson;Geoff Strang
1970,1970-07-04 14:10,14,Richmond,Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Dick Clay;Roger Dean;Mike Green;Royce Hart;Greg Hollick;Rex Hunt;Tony Jewell;Eric Leech;Eric Moore;John Northey;Barry Richardson;Graham Robbins;John Ronaldson;Geoff Strang
1970,1970-07-11 14:10,15,Richmond,Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Eric Leech;Eric Moore;John Northey;Ian Owen;Barry Richardson;Graham Robbins;John Ronaldson;Kevin Sheedy;Geoff Strang
1970,1970-07-18 14:10,16,Richmond,Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Eric Moore;Ian Owen;Barry Richardson;Graham Robbins;John Ronaldson;Kevin Sheedy;Keith Smythe;Geoff Strang;Ron Thomas
1970,1970-07-25 14:10,17,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Dick Clay;Mike Green;Royce Hart;Rex Hunt;Eric Leech;Eric Moore;John Northey;Ian Owen;Barry Richardson;John Ronaldson;Kevin Sheedy;Keith Smythe;Geoff Strang
1970,1970-08-01 14:10,18,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Graham Burgin;Dick Clay;Peter Cloke;Roger Dean;Mike Green;Rex Hunt;Eric Moore;John Northey;Ian Owen;Barry Richardson;John Ronaldson;Kevin Sheedy;Keith Smythe
1970,1970-08-08 14:10,19,Richmond,Bill Barrot;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Billy Brown;Graham Burgin;Roger Dean;Lloyd French;Greg Hollick;Rex Hunt;Eric Leech;George McInnes;Brenton Miels;Eric Moore;John Northey;Barry Richardson;Kevin Sheedy
1970,1970-08-15 14:10,20,Richmond,Ray Ball;Neil Balme;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Graham Burgin;Dick Clay;Lloyd French;Mike Green;Greg Hollick;Rex Hunt;Eric Leech;Brenton Miels;Eric Moore;John Northey;Kevin Sheedy;Keith Smythe
1970,1970-08-22 14:10,21,Richmond,Neil Balme;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Graham Burgin;Dick Clay;Ian Craig;Roger Dean;Mike Green;Greg Hollick;Rex Hunt;Eric Leech;Brenton Miels;Eric Moore;John Northey;Barry Richardson;Kevin Sheedy
1970,1970-08-29 14:10,22,Richmond,Neil Balme;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Graham Burgin;Dick Clay;Peter Cloke;Ian Craig;Roger Dean;Mike Green;Greg Hollick;Rex Hunt;Eric Leech;Eric Moore;Barry Richardson;Kevin Sheedy;Trevor Wilson
1971,1971-04-03 14:10,1,Richmond,Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Eric Leech;Eric Moore;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart;Geoff Strang
1971,1971-04-12 14:10,2,Richmond,Neil Balme;Kevin Bartlett;Bill Beckwith;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Eric Leech;Eric Moore;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart;Geoff Strang
1971,1971-04-17 14:10,3,Richmond,Kevin Bartlett;Bill Beckwith;Graeme Bond;Francis Bourke;Ray Boyanich;Graham Burgin;Dick Clay;Peter Cloke;Roger Dean;Mike Green;Malcolm Greenslade;Royce Hart;Rex Hunt;Eric Leech;Eric Moore;Barry Richardson;Graham Robbins;Brian Roberts;Kevin Sheedy;Ian Stewart
1971,1971-04-24 14:10,4,Richmond,Kevin Bartlett;Bill Beckwith;Graeme Bond;Francis Bourke;Ray Boyanich;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Malcolm Greenslade;Royce Hart;Rex Hunt;Eric Leech;Eric Moore;Michael Nunan;Ian Owen;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart
1971,1971-05-01 14:10,5,Richmond,Kevin Bartlett;Bill Beckwith;Graeme Bond;Francis Bourke;Ray Boyanich;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Royce Hart;Greg Hollick;Rex Hunt;Frank Kelly;Eric Leech;Eric Moore;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart;Bruce Tschirpig
1971,1971-05-08 14:10,6,Richmond,Neil Balme;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Graham Burgin;Dick Clay;Roger Dean;Mike Green;Royce Hart;Greg Hollick;Rex Hunt;Frank Kelly;Eric Moore;Barry Richardson;Kevin Sheedy;Ian Stewart;Geoff Strang;Bruce Tschirpig
1971,1971-05-15 14:10,7,Richmond,Neil Balme;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Ray Boyanich;Graham Burgin;Dick Clay;Peter Cloke;Ian Craig;Roger Dean;Mike Green;Royce Hart;Rex Hunt;Eric Moore;Barry Richardson;Kevin Sheedy;Ian Stewart;Geoff Strang;Bruce Tschirpig
1971,1971-05-22 14:10,8,Richmond,Neil Balme;Kevin Bartlett;Graeme Bond;Ray Boyanich;Dick Clay;Peter Cloke;Don Davenport;Roger Dean;Laurie Fowler;Lloyd French;Royce Hart;Greg Hollick;Rex Hunt;Eric Moore;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart;Geoff Strang;Bruce Tschirpig
1971,1971-05-29 14:10,9,Richmond,Neil Balme;Kevin Bartlett;Graeme Bond;Ray Boyanich;Graham Burgin;Dick Clay;Peter Cloke;Daryl Cumming;Don Davenport;Roger Dean;Royce Hart;Greg Hollick;Rex Hunt;Eric Moore;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart;Geoff Strang;Bruce Tschirpig
1971,1971-06-05 14:10,10,Richmond,Neil Balme;Kevin Bartlett;Colin Beard;Graeme Bond;Ray Boyanich;Graham Burgin;Dick Clay;Peter Cloke;Daryl Cumming;Don Davenport;Roger Dean;Royce Hart;Greg Hollick;Rex Hunt;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart;Geoff Strang;Bruce Tschirpig
1971,1971-06-14 14:10,11,Richmond,Neil Balme;Kevin Bartlett;Colin Beard;Graeme Bond;Ray Boyanich;Graham Burgin;Dick Clay;Peter Cloke;Don Davenport;Roger Dean;Royce Hart;Greg Hollick;Rex Hunt;Eric Moore;Kevin Morris;Barry Richardson;Brian Roberts;Kevin Sheedy;Geoff Strang;Bruce Tschirpig
1971,1971-06-19 14:10,12,Richmond,Neil Balme;Kevin Bartlett;Colin Beard;Ray Boyanich;Graham Burgin;Dick Clay;Peter Cloke;Daryl Cumming;Don Davenport;Roger Dean;Mike Green;Royce Hart;Greg Hollick;Rex Hunt;Eric Moore;Kevin Morris;Brian Roberts;Kevin Sheedy;Ian Stewart;Geoff Strang
1971,1971-06-26 14:10,13,Richmond,Neil Balme;Kevin Bartlett;Colin Beard;Graeme Bond;Michael Bowden;Ray Boyanich;Billy Brown;Graham Burgin;Peter Cloke;Don Davenport;Roger Dean;Mike Green;Royce Hart;Greg Hollick;Kevin Morris;Derek Peardon;Barry Richardson;Kevin Sheedy;Ian Stewart;Geoff Strang
1971,1971-07-03 14:10,14,Richmond,Neil Balme;Kevin Bartlett;Graeme Bond;Ray Boyanich;Billy Brown;Graham Burgin;Dick Clay;Peter Cloke;Daryl Cumming;Roger Dean;Mike Green;Royce Hart;Greg Hollick;Eric Leech;Craig McKellar;Kevin Morris;Derek Peardon;Barry Richardson;Kevin Sheedy;Ian Stewart
1971,1971-07-10 14:10,15,Richmond,Grant Allford;Neil Balme;Kevin Bartlett;Graeme Bond;Ray Boyanich;Billy Brown;Graham Burgin;Dick Clay;Peter Cloke;Ian Craig;Roger Dean;Royce Hart;Greg Hollick;Craig McKellar;Eric Moore;Kevin Morris;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart
1971,1971-07-17 14:10,16,Richmond,Grant Allford;Neil Balme;Kevin Bartlett;Graeme Bond;Ray Boyanich;Billy Brown;Dick Clay;Peter Cloke;Roger Dean;Mike Green;Greg Hollick;Craig McKellar;Ian Miles;Eric Moore;Kevin Morris;Derek Peardon;Barry Richardson;Brian Roberts;Ian Stewart;Geoff Strang
1971,1971-07-24 14:10,17,Richmond,Grant Allford;Neil Balme;Kevin Bartlett;Graeme Bond;Francis Bourke;Michael Bowden;Billy Brown;Dick Clay;Don Davenport;Royce Hart;Greg Hollick;Rex Hunt;Craig McKellar;Ian Miles;Eric Moore;Kevin Morris;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart
1971,1971-07-31 14:10,18,Richmond,Grant Allford;Neil Balme;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Dick Clay;Don Davenport;Roger Dean;Royce Hart;Greg Hollick;Rex Hunt;Craig McKellar;Kevin Morris;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart
1971,1971-08-07 14:10,19,Richmond,Grant Allford;Neil Balme;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Ray Boyanich;Dick Clay;Daryl Cumming;Don Davenport;Roger Dean;Royce Hart;Greg Hollick;Rex Hunt;Craig McKellar;Kevin Morris;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart
1971,1971-08-14 14:10,20,Richmond,Grant Allford;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Ray Boyanich;Dick Clay;Ian Craig;Daryl Cumming;Roger Dean;Royce Hart;Greg Hollick;Rex Hunt;Craig McKellar;Eric Moore;Kevin Morris;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart
1971,1971-08-21 14:10,21,Richmond,Grant Allford;Kevin Bartlett;Colin Beard;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Dick Clay;Daryl Cumming;Roger Dean;Mike Green;Royce Hart;Greg Hollick;Rex Hunt;Craig McKellar;Kevin Morris;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart
1971,1971-08-28 14:10,22,Richmond,Grant Allford;Kevin Bartlett;Francis Bourke;Ray Boyanich;Dick Clay;Daryl Cumming;Roger Dean;Bill Gehling;Royce Hart;Greg Hollick;Rex Hunt;Eric Leech;Craig McKellar;Eric Moore;Kevin Morris;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart;Bruce Tschirpig
1971,1971-09-04 14:30,Semi Final,Richmond,Grant Allford;Neil Balme;Kevin Bartlett;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Dick Clay;Daryl Cumming;Roger Dean;Mike Green;Royce Hart;Greg Hollick;Rex Hunt;Eric Leech;Craig McKellar;Kevin Morris;Barry Richardson;Kevin Sheedy;Ian Stewart
1971,1971-09-18 14:30,Preliminary Final,Richmond,Grant Allford;Neil Balme;Kevin Bartlett;Graeme Bond;Francis Bourke;Ray Boyanich;Billy Brown;Dick Clay;Daryl Cumming;Roger Dean;Mike Green;Royce Hart;Greg Hollick;Rex Hunt;Craig McKellar;Eric Moore;Kevin Morris;Barry Richardson;Kevin Sheedy;Ian Stewart
1972,1972-04-03 14:10,1,Richmond,Grant Allford;Kevin Bartlett;Bill Beckwith;Graeme Bond;Francis Bourke;Ray Boyanich;Dick Clay;Peter Cloke;Daryl Cumming;Roger Dean;Royce Hart;Greg Hollick;Eric Leech;Craig McKellar;Ricky McLean;Eric Moore;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart
1972,1972-04-08 14:10,2,Richmond,Grant Allford;Kevin Bartlett;Bill Beckwith;Graeme Bond;Francis Bourke;Ray Boyanich;Dick Clay;Peter Cloke;Daryl Cumming;Roger Dean;Royce Hart;Eric Leech;Craig McKellar;Ricky McLean;Eric Moore;Kevin Morris;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart
1972,1972-04-15 14:10,3,Richmond,Grant Allford;Kevin Bartlett;Bill Beckwith;Graeme Bond;Francis Bourke;Ray Boyanich;Dick Clay;Peter Cloke;Daryl Cumming;Roger Dean;Royce Hart;Eric Leech;Craig McKellar;Marty McMillan;Eric Moore;Kevin Morris;Barry Richardson;Brian Roberts;Kevin Sheedy;Ian Stewart
1972,1972-04-22 14:10,4,Richmond,Neil Balme;Kevin Bartlett;Graeme Bond;Francis Bourke;Ray Boyanich;Dick Clay;Peter Cloke;Roger Dean;Royce Hart;Greg Hollick;Eric Leech;Craig McKellar;Marty McMillan;Eric Moore;Kevin Morris;Barry Richardson;Brian Roberts;Kevin Sheedy;Paul Sproule;Ian Stewart
1972,1972-04-25 14:10,5,Richmond,Neil Balme;Kevin Bartlett;Bill Beckwith;Francis Bourke;Ray Boyanich;Dick Clay;Peter Cloke;Roger Dean;Royce Hart;Greg Hollick;Eric Leech;Craig McKellar;Marty McMillan;Eric Moore;Kevin Morris;Ian Owen;Barry Richardson;Brian Roberts;Kevin Sheedy;Paul Sproule
1972,1972-05-06 14:10,6,Richmond,Neil Balme;Kevin Bartlett;Graeme Bond;Ray Boyanich;Dick Clay;Peter Cloke;Roger Dean;Laurie Fowler;Royce Hart;Greg Hollick;Craig McKellar;Ricky McLean;Marty McMillan;Kevin Morris;Ian Owen;Barry Richardson;Brian Roberts;Kevin Sheedy;Paul Sproule;Ian Stewart
1972,1972-05-13 14:10,7,Richmond,Grant Allford;Neil Balme;Kevin Bartlett;Graeme Bond;Dick Clay;Roger Dean;Laurie Fowler;Royce Hart;Greg Hollick;Eric Leech;Ricky McLean;Marty McMillan;Kevin Morris;Bill Nalder;Ian Owen;Barry Richardson;Brian Roberts;Kevin Sheedy;Paul Sproule;Bryan Wood
