year,date,round_num,team_name,players
2009,2009-06-07 13:10,11,Adelaide,Nathan Bock;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Brad Moran;Andy Otten;Jason Porplyzia;Ben Rutten;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-06-14 16:10,12,Adelaide,Nathan Bock;Patrick Dangerfield;Michael Doughty;Tyson Edwards;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Brad Moran;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-06-27 14:40,13,Adelaide,Nathan Bock;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Brad Moran;Andy Otten;Jason Porplyzia;Ben Rutten;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-07-04 19:10,14,Adelaide,Nathan Bock;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Shaun McKernan;Andrew McLeod;Andy Otten;Jason Porplyzia;Ben Rutten;James Sellar;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2009,2009-07-11 19:10,15,Adelaide,Nathan Bock;Patrick Dangerfield;Michael Doughty;Tyson Edwards;Simon Goodwin;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;James Sellar;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2009,2009-07-19 16:40,16,Adelaide,Nathan Bock;Brett Burton;Patrick Dangerfield;Michael Doughty;Richard Douglas;Simon Goodwin;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Brodie Martin;Andrew McLeod;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;James Sellar;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Bernie Vince
2009,2009-07-26 16:10,17,Adelaide,Nathan Bock;Brett Burton;Patrick Dangerfield;Michael Doughty;Simon Goodwin;Graham Johncock;Chris Knights;Ivan Maric;Brodie Martin;Andrew McLeod;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;James Sellar;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2009,2009-08-01 14:10,18,Adelaide,Nathan Bock;Brett Burton;Patrick Dangerfield;Michael Doughty;Tyson Edwards;Simon Goodwin;Graham Johncock;Chris Knights;Ivan Maric;Andrew McLeod;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;James Sellar;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2009,2009-08-08 19:10,19,Adelaide,Brett Burton;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Graham Johncock;Chris Knights;Ivan Maric;Andrew McLeod;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;James Sellar;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2009,2009-08-14 19:40,20,Adelaide,Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Trent Hentschel;Graham Johncock;Chris Knights;Ivan Maric;Andrew McLeod;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;James Sellar;Robert Shirley;Rory Sloane;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2009,2009-08-22 14:40,21,Adelaide,Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Trent Hentschel;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;James Sellar;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2009,2009-08-29 16:10,22,Adelaide,Brett Burton;Patrick Dangerfield;Michael Doughty;Tyson Edwards;Simon Goodwin;Trent Hentschel;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;James Sellar;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2009,2009-09-04 19:45,Elimination Final,Adelaide,Brett Burton;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Trent Hentschel;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;James Sellar;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Bernie Vince
2009,2009-09-12 19:30,Semi Final,Adelaide,Brett Burton;Patrick Dangerfield;Michael Doughty;Tyson Edwards;Simon Goodwin;Trent Hentschel;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;James Sellar;Robert Shirley;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Bernie Vince
2010,2010-03-28 17:10,1,Adelaide,Tony Armstrong;Nathan Bock;Myke Cook;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Trent Hentschel;David Mackay;Andrew McLeod;Jared Petrenko;Brent Reilly;Ben Rutten;Rory Sloane;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2010,2010-04-04 12:40,2,Adelaide,Nathan Bock;Brett Burton;Myke Cook;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Trent Hentschel;David Mackay;Ivan Maric;Andrew McLeod;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;James Sellar;Scott Thompson;Kurt Tippett;Bernie Vince;Taylor Walker;Will Young
2010,2010-04-11 13:10,3,Adelaide,Nathan Bock;Brett Burton;Myke Cook;Patrick Dangerfield;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Trent Hentschel;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;Scott Thompson;Kurt Tippett;Bernie Vince;Taylor Walker
2010,2010-04-17 14:40,4,Adelaide,Brett Burton;Myke Cook;Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andrew McLeod;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;Scott Thompson;Kurt Tippett;Bernie Vince;Taylor Walker
2010,2010-04-23 19:40,5,Adelaide,Brett Burton;Myke Cook;Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Ricky Henderson;Graham Johncock;Chris Knights;Ivan Maric;Andrew McLeod;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2010,2010-05-01 14:40,6,Adelaide,Nathan Bock;Brett Burton;Myke Cook;Phil Davis;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Matthew Jaensch;Graham Johncock;Ivan Maric;Andrew McLeod;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2010,2010-05-09 16:10,7,Adelaide,Nathan Bock;Brett Burton;Myke Cook;Phil Davis;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Matthew Jaensch;Graham Johncock;Ivan Maric;Andrew McLeod;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2010,2010-05-15 19:10,8,Adelaide,Tony Armstrong;Nathan Bock;Myke Cook;Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Matthew Jaensch;Ivan Maric;Andrew McLeod;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;Scott Stevens;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2010,2010-05-23 12:40,9,Adelaide,Nathan Bock;Myke Cook;Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jack Gunston;David Mackay;Ivan Maric;Andrew McLeod;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker
2010,2010-05-29 19:10,10,Adelaide,Tony Armstrong;Nathan Bock;Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Simon Goodwin;Jonathon Griffin;David Mackay;Ivan Maric;Andrew McLeod;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;Rory Sloane;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker
2010,2010-06-05 14:40,11,Adelaide,Tony Armstrong;Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Tyson Edwards;Simon Goodwin;Jonathon Griffin;Graham Johncock;David Mackay;Ivan Maric;Andrew McLeod;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Scott Stevens;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker
2010,2010-06-12 14:10,12,Adelaide,Tony Armstrong;Nathan Bock;Patrick Dangerfield;Michael Doughty;Richard Douglas;Simon Goodwin;Jonathon Griffin;Ricky Henderson;Graham Johncock;David Mackay;Ivan Maric;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker
2010,2010-06-27 14:40,13,Adelaide,Tony Armstrong;Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Simon Goodwin;Jonathon Griffin;Ricky Henderson;Matthew Jaensch;Graham Johncock;David Mackay;Ivan Maric;Brent Reilly;Ben Rutten;Rory Sloane;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2010,2010-07-03 19:10,14,Adelaide,Tony Armstrong;Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Simon Goodwin;Jonathon Griffin;Ricky Henderson;Matthew Jaensch;Graham Johncock;Ivan Maric;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2010,2010-07-10 13:10,15,Adelaide,Tony Armstrong;Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Simon Goodwin;Jonathon Griffin;Ricky Henderson;Matthew Jaensch;Graham Johncock;Ivan Maric;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2010,2010-07-16 20:10,16,Adelaide,Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Simon Goodwin;Jonathon Griffin;Ricky Henderson;Matthew Jaensch;Graham Johncock;David Mackay;Ivan Maric;Andrew McLeod;Brent Reilly;Ben Rutten;Rory Sloane;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2010,2010-07-25 16:10,17,Adelaide,Tony Armstrong;Nathan Bock;Patrick Dangerfield;Michael Doughty;Richard Douglas;Jonathon Griffin;Ricky Henderson;Matthew Jaensch;Graham Johncock;David Mackay;Ivan Maric;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2010,2010-08-01 13:10,18,Adelaide,Nathan Bock;Patrick Dangerfield;Michael Doughty;Richard Douglas;Jonathon Griffin;Jack Gunston;Ricky Henderson;Matthew Jaensch;David Mackay;Ivan Maric;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;Rory Sloane;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2010,2010-08-08 16:10,19,Adelaide,Nathan Bock;Michael Doughty;Richard Douglas;Jonathon Griffin;Ricky Henderson;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Brodie Martin;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;Rory Sloane;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2010,2010-08-15 13:10,20,Adelaide,Nathan Bock;Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Ricky Henderson;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;James Sellar;Rory Sloane;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince
2010,2010-08-21 19:10,21,Adelaide,Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Ricky Henderson;Matthew Jaensch;Graham Johncock;David Mackay;Ivan Maric;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;James Sellar;Rory Sloane;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Will Young
2010,2010-08-28 15:40,22,Adelaide,Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Ricky Henderson;Matthew Jaensch;Graham Johncock;David Mackay;Ivan Maric;Brodie Martin;Jason Porplyzia;Brent Reilly;Ben Rutten;Chris Schmidt;James Sellar;Rory Sloane;Scott Stevens;Brad Symes;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker
2011,2011-03-26 19:10,1,Adelaide,Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Ricky Henderson;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Shaun McKernan;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Scott Stevens;Richard Tambling;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker
2011,2011-04-09 14:40,3,Adelaide,Patrick Dangerfield;Phil Davis;Richard Douglas;Ricky Henderson;Matthew Jaensch;Graham Johncock;Chris Knights;Ivan Maric;Brodie Martin;Shaun McKernan;Andy Otten;Brent Reilly;Ben Rutten;Brodie Smith;Scott Stevens;Brad Symes;Richard Tambling;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2011,2011-04-16 19:10,4,Adelaide,Myke Cook;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Matthew Jaensch;Graham Johncock;Chris Knights;Ivan Maric;Brodie Martin;Shaun McKernan;Andy Otten;Brent Reilly;Ben Rutten;Brodie Smith;Brad Symes;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2011,2011-04-23 19:10,5,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Brodie Martin;Shaun McKernan;Andy Otten;Brent Reilly;Ben Rutten;Brodie Smith;Brad Symes;Richard Tambling;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2011,2011-04-30 19:10,6,Adelaide,Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Brodie Martin;Shaun McKernan;Brent Reilly;Ben Rutten;Brodie Smith;Brad Symes;Richard Tambling;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Matthew Wright
2011,2011-05-08 14:10,7,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Shaun McKernan;Jared Petrenko;Brent Reilly;Ben Rutten;Chris Schmidt;Rory Sloane;Brodie Smith;Brad Symes;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Matthew Wright
2011,2011-05-14 14:40,8,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Shaun McKernan;Brent Reilly;Ben Rutten;Chris Schmidt;James Sellar;Rory Sloane;Brodie Smith;Richard Tambling;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Matthew Wright
2011,2011-05-22 13:10,9,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Shaun McKernan;Brent Reilly;Ben Rutten;Chris Schmidt;James Sellar;Rory Sloane;Brodie Smith;Richard Tambling;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Matthew Wright
2011,2011-05-29 12:40,10,Adelaide,Myke Cook;Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Shaun McKernan;Jared Petrenko;Brent Reilly;Ben Rutten;James Sellar;Rory Sloane;Brodie Smith;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Matthew Wright
2011,2011-06-05 14:10,11,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Brad Moran;Jared Petrenko;Brent Reilly;Ben Rutten;James Sellar;Rory Sloane;Brad Symes;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-06-11 14:10,12,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Shaun McKernan;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;James Sellar;Rory Sloane;Brad Symes;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-06-17 19:40,13,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Shaun McKernan;Andy Otten;Jared Petrenko;Ben Rutten;Chris Schmidt;Rory Sloane;Brad Symes;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-06-26 13:10,14,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Ricky Henderson;Sam Jacobs;Graham Johncock;Chris Knights;Shaun McKernan;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;Chris Schmidt;Rory Sloane;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-07-02 19:10,15,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Matthew Jaensch;Graham Johncock;David Mackay;Brad Moran;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;Rory Sloane;Brad Symes;Daniel Talia;Richard Tambling;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-07-15 20:10,17,Adelaide,Patrick Dangerfield;Michael Doughty;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;David Mackay;Brad Moran;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Brad Symes;Daniel Talia;Richard Tambling;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-07-22 19:40,18,Adelaide,Patrick Dangerfield;Michael Doughty;Jack Gunston;Ricky Henderson;Sam Jacobs;Graham Johncock;David Mackay;Brad Moran;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Brad Symes;Daniel Talia;Richard Tambling;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-07-31 16:10,19,Adelaide,Patrick Dangerfield;Michael Doughty;Jack Gunston;Ricky Henderson;Sam Jacobs;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andy Otten;Jared Petrenko;Brent Reilly;Aidan Riley;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2011,2011-08-07 13:10,20,Adelaide,Tony Armstrong;Patrick Dangerfield;Michael Doughty;Jack Gunston;Ricky Henderson;Sam Jacobs;Graham Johncock;Chris Knights;Ivan Maric;Andy Otten;Jared Petrenko;Brent Reilly;Aidan Riley;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2011,2011-08-14 16:10,21,Adelaide,Tony Armstrong;Patrick Dangerfield;Michael Doughty;Jack Gunston;Ricky Henderson;Sam Jacobs;Graham Johncock;Chris Knights;Ivan Maric;Shaun McKernan;Andy Otten;Jared Petrenko;Brent Reilly;Aidan Riley;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2011,2011-08-20 14:10,22,Adelaide,Tony Armstrong;Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Sam Jacobs;Graham Johncock;David Mackay;Shaun McKernan;Andy Otten;Jared Petrenko;Brent Reilly;Aidan Riley;Ben Rutten;Rory Sloane;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2011,2011-08-28 12:40,23,Adelaide,Tony Armstrong;Patrick Dangerfield;Richard Douglas;Jack Gunston;Sam Jacobs;Graham Johncock;David Mackay;Brodie Martin;Shaun McKernan;Andy Otten;Jared Petrenko;Brent Reilly;Aidan Riley;Ben Rutten;Rory Sloane;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2011,2011-09-03 17:10,24,Adelaide,Tony Armstrong;Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Graham Johncock;David Mackay;Shaun McKernan;Jared Petrenko;Brent Reilly;Ben Rutten;Rory Sloane;Daniel Talia;Richard Tambling;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-03-31 15:45,1,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Graham Johncock;Tom Lynch;David Mackay;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2012,2012-04-07 19:10,2,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Graham Johncock;Tom Lynch;David Mackay;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2012,2012-04-15 15:15,3,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Sam Jacobs;Graham Johncock;Sam Kerridge;Tom Lynch;David Mackay;Brodie Martin;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2012,2012-04-21 16:10,4,Adelaide,Patrick Dangerfield;Michael Doughty;Ricky Henderson;Sam Jacobs;Matthew Jaensch;David Mackay;Brodie Martin;Shaun McKernan;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-04-29 16:10,5,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Jarryd Lyons;David Mackay;Shaun McKernan;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Matthew Wright
2012,2012-05-05 19:40,6,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Jarryd Lyons;David Mackay;Shaun McKernan;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Matthew Wright
