year,date,round_num,team_name,players
1963,1963-05-11 14:20,4,Footscray,George Bisset;John Bradbury;Ian Bryant;David Darcy;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Don McKenzie;Bob Parsons;Kelvin Payne;John Schultz;Barry Smith;Bob Spargo;Bob Spurling;Ray Walker;Bob Ware;Ted Whitten
1963,1963-05-18 14:20,5,Footscray,George Bisset;Ron Blain;John Bradbury;John Bradley;Ian Bryant;David Darcy;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Don McKenzie;Bob Parsons;John Schultz;Barry Smith;Bob Spargo;Bob Spurling;Ray Walker;Bob Ware;Ted Whitten
1963,1963-05-25 14:20,6,Footscray,George Bisset;Ian Bryant;David Darcy;Jack Greenwood;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Don McKenzie;Bob Parsons;John Schultz;Barry Smith;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten;Murray Zeuschner
1963,1963-06-01 14:20,7,Footscray,Ray Baxter;George Bisset;John Bradley;Ian Bryant;Rod Coutts;David Darcy;Charlie Evans;Jack Greenwood;John Hoiles;Barry Ion;John Jillard;Bernie Lee;Don McKenzie;Bob Parsons;John Schultz;Barry Smith;Bob Spargo;Ray Walker;Ted Whitten;Murray Zeuschner
1963,1963-06-10 14:20,8,Footscray,Ray Baxter;George Bisset;Ian Bryant;Graeme Chalmers;Rod Coutts;David Darcy;Jack Greenwood;Merv Hobbs;John Hoiles;Barry Ion;John Jillard;Bernie Lee;Don McKenzie;John Schultz;Barry Smith;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten;Murray Zeuschner
1963,1963-06-22 14:20,9,Footscray,Ray Baxter;George Bisset;Ian Bryant;Graeme Chalmers;Rod Coutts;David Darcy;Charlie Evans;Jack Greenwood;John Hoiles;Barry Ion;John Jillard;Bernie Lee;Don McKenzie;John Schultz;Barry Smith;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten;Murray Zeuschner
1963,1963-06-29 14:20,10,Footscray,Ray Baxter;George Bisset;John Bradley;Ian Bryant;Rod Coutts;David Darcy;Ken Duff;Charlie Evans;Jack Greenwood;Merv Hobbs;John Hoiles;Barry Ion;John Jillard;Don McKenzie;Eddie OHalloran;Barry Smith;Bob Spargo;Bob Ware;Ted Whitten;Murray Zeuschner
1963,1963-07-20 14:20,11,Footscray,Ray Baxter;George Bisset;John Bradley;Ian Bryant;David Darcy;Ken Duff;Jack Greenwood;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Don McKenzie;Eddie OHalloran;John Schultz;Barry Smith;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
1963,1963-07-27 14:20,12,Footscray,Ray Baxter;Ron Birch;John Bradley;Ian Bryant;David Darcy;Bernie Dowling;Ken Duff;Bob Gray;Jack Greenwood;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Eddie OHalloran;John Schultz;Barry Smith;Ray Walker;Bob Ware;Ted Whitten
1963,1963-08-03 14:20,13,Footscray,Ray Baxter;Ian Bryant;Graeme Chalmers;David Darcy;Bernie Dowling;Ken Duff;Bob Gray;Jack Greenwood;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Cameron McDonald;Eddie OHalloran;John Schultz;Barry Smith;Ray Walker;Bob Ware;Ted Whitten
1963,1963-08-10 14:20,14,Footscray,Ray Baxter;Ian Bryant;Bernie Dowling;Ken Duff;Bob Gray;Jack Greenwood;Bill Harrington;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Eddie OHalloran;John Schultz;Barry Smith;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
1963,1963-08-17 14:20,15,Footscray,Ray Baxter;Col Bendelle;Ian Bryant;David Darcy;Bernie Dowling;Ken Duff;Bob Gray;Jack Greenwood;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;John Schultz;Barry Smith;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
1963,1963-08-24 14:20,16,Footscray,Ray Baxter;Ian Bryant;David Darcy;Bernie Dowling;Ken Duff;Bob Gray;Jack Greenwood;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Bernie Lee;Don McKenzie;John Schultz;Barry Smith;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
1963,1963-08-31 14:20,17,Footscray,Ray Baxter;Col Bendelle;John Bradley;Graeme Chalmers;David Darcy;Bernie Dowling;Ken Duff;Bob Gray;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Ivan Marsh;Don McKenzie;John Schultz;Robert Schultz;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
1963,1963-09-07 14:20,18,Footscray,Ray Baxter;Col Bendelle;George Bisset;John Bradley;Graeme Chalmers;David Darcy;Bernie Dowling;Ken Duff;Bob Gray;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Don McKenzie;John Schultz;Robert Schultz;Bob Spargo;Ray Walker;Bob Ware;Ted Whitten
1964,1964-04-18 14:20,1,Footscray,Ray Baxter;George Bisset;John Bradley;Ian Bryant;Graeme Chalmers;Rod Coutts;David Darcy;Ken Duff;Jack Greenwood;John Hoiles;Graham Ion;John Jillard;Frank Johnson;Don McKenzie;Kelvin Payne;John Schultz;Barry Smith;Ray Walker;Ted Whitten;Murray Zeuschner
1964,1964-04-25 14:20,2,Footscray,Ray Baxter;George Bisset;Ian Bryant;Graeme Chalmers;Rod Coutts;David Darcy;Ken Duff;Bob Gray;Jack Greenwood;John Hoiles;Graham Ion;John Jillard;Frank Johnson;Don McKenzie;Kelvin Payne;John Schultz;Barry Smith;Ray Walker;Ted Whitten;Murray Zeuschner
1964,1964-05-02 14:20,3,Footscray,George Bisset;John Bradley;Ian Bryant;Graeme Chalmers;Rod Coutts;David Darcy;Bob Gray;Jack Greenwood;Merv Hobbs;John Hoiles;John Jillard;Frank Johnson;Ivan Marsh;Don McKenzie;John Schultz;Barry Smith;Rob Taylor;Ray Walker;Ted Whitten;Murray Zeuschner
1964,1964-05-09 14:20,4,Footscray,George Bisset;John Bradley;Ian Bryant;Rod Coutts;David Darcy;Gary Dark;Ken Duff;Noel Fincher;John Hoiles;Graham Ion;John Jillard;Sam Magill;Ivan Marsh;Don McKenzie;John Schultz;Barry Smith;Rob Taylor;Ray Walker;Ted Whitten;Murray Zeuschner
1964,1964-05-16 14:20,5,Footscray,George Bisset;John Bradley;Ian Bryant;John Charles;Rod Coutts;David Darcy;Gary Dark;Ken Duff;Noel Fincher;John Hoiles;Graham Ion;John Jillard;Sam Magill;Don McKenzie;John Schultz;Barry Smith;Algy Vosilaitis;Ray Walker;Ted Whitten;Murray Zeuschner
1964,1964-05-23 14:20,6,Footscray,Ray Baxter;George Bisset;John Bradley;Ian Bryant;Rod Coutts;David Darcy;Gary Dark;Ken Duff;Noel Fincher;Jack Greenwood;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Sam Magill;Don McKenzie;John Schultz;Barry Smith;Ted Whitten;Murray Zeuschner
1964,1964-05-30 14:20,7,Footscray,Ray Baxter;George Bisset;John Bradley;Ian Bryant;Graeme Chalmers;Rod Coutts;David Darcy;Gary Dark;Ken Duff;Noel Fincher;Jack Greenwood;John Hoiles;John Jillard;Don McKenzie;John Schultz;Barry Smith;Algy Vosilaitis;Ray Walker;Ted Whitten;Murray Zeuschner
1964,1964-06-06 14:20,8,Footscray,Ray Baxter;George Bisset;John Bradley;Ian Bryant;John Charles;Rod Coutts;David Darcy;Ken Duff;Noel Fincher;Jack Greenwood;John Hoiles;Alan Hunter;Barry Ion;John Jillard;Frank Johnson;Ivan Marsh;Don McKenzie;Barry Smith;Algy Vosilaitis;Ray Walker
1964,1964-06-13 14:20,9,Footscray,Ray Baxter;George Bisset;Ian Bryant;Rod Coutts;David Darcy;Ken Duff;Noel Fincher;Jack Greenwood;Merv Hobbs;John Hoiles;John Jillard;Frank Johnson;Ivan Marsh;Don McKenzie;John Schultz;Barry Smith;Rob Taylor;Algy Vosilaitis;Ray Walker;Ted Whitten
1964,1964-06-27 14:20,10,Footscray,John Bradley;Ian Bryant;Rod Coutts;David Darcy;Ken Duff;Jack Greenwood;Merv Hobbs;John Hoiles;John Jillard;Sam Magill;Ivan Marsh;Don McKenzie;Johnny Miles;John Schultz;Barry Smith;Rob Taylor;Algy Vosilaitis;Ray Walker;Ted Whitten;Murray Zeuschner
1964,1964-07-04 14:20,11,Footscray,Barrie Beattie;George Bisset;Ian Bryant;Rod Coutts;Ken Duff;Jack Greenwood;Merv Hobbs;John Hoiles;John Jillard;Frank Johnson;Ivan Marsh;Don McKenzie;Eddie OHalloran;John Schultz;Barry Smith;Rob Taylor;Algy Vosilaitis;Ray Walker;Ted Whitten;Murray Zeuschner
1964,1964-07-11 14:20,12,Footscray,George Bisset;John Bradley;Ian Bryant;Rod Coutts;David Darcy;Ken Duff;Noel Fincher;Bob Gray;Jack Greenwood;Merv Hobbs;John Hoiles;Alan Hunter;John Jillard;Don McKenzie;John Schultz;Barry Smith;Algy Vosilaitis;Ray Walker;Ted Whitten;Murray Zeuschner
1964,1964-07-18 14:20,13,Footscray,Ray Baxter;George Bisset;Ian Bryant;Graeme Chalmers;David Darcy;Ken Duff;Noel Fincher;Bob Gray;Jack Greenwood;Merv Hobbs;John Hoiles;Alan Hunter;John Jillard;Ivan Marsh;Don McKenzie;John Schultz;Barry Smith;Algy Vosilaitis;Ray Walker;Murray Zeuschner
1964,1964-07-25 14:20,14,Footscray,Ray Baxter;Ian Bryant;Graeme Chalmers;David Darcy;Ken Duff;Noel Fincher;Bob Gray;Jack Greenwood;Merv Hobbs;John Hoiles;Alan Hunter;John Jillard;Ivan Marsh;Don McKenzie;Johnny Miles;John Schultz;Barry Smith;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1964,1964-08-01 14:20,15,Footscray,Bob Barr;Ray Baxter;George Bisset;Ian Bryant;Graeme Chalmers;John Charles;David Darcy;Ken Duff;Noel Fincher;Bob Gray;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Ivan Marsh;Johnny Miles;Garry Peters;John Schultz;Barry Smith;Murray Zeuschner
1964,1964-08-08 14:20,16,Footscray,Bob Barr;Ray Baxter;George Bisset;John Bradley;Ian Bryant;David Darcy;Ken Duff;Noel Fincher;Merv Hobbs;John Hoiles;Alan Hunter;Graham Ion;John Jillard;Ivan Marsh;Johnny Miles;Garry Peters;John Schultz;Barry Smith;Ted Whitten;Murray Zeuschner
1964,1964-08-15 14:20,17,Footscray,Bob Barr;George Bisset;John Bradley;Ian Bryant;David Darcy;Ken Duff;Noel Fincher;Bob Gray;Merv Hobbs;John Hoiles;Barry Ion;Graham Ion;John Jillard;Ivan Marsh;Johnny Miles;Garry Peters;John Schultz;Barry Smith;Ted Whitten;Murray Zeuschner
1964,1964-08-22 14:20,18,Footscray,Bob Barr;Ray Baxter;George Bisset;John Bradley;Ian Bryant;David Darcy;Ken Duff;Noel Fincher;Bob Gray;Merv Hobbs;John Hoiles;Graham Ion;John Jillard;Ivan Marsh;Johnny Miles;Garry Peters;John Schultz;Barry Smith;Ted Whitten;Murray Zeuschner
1965,1965-04-19 14:20,1,Footscray,Bob Barr;George Bisset;John Bradley;Ian Bryant;John Charles;David Darcy;Ken Duff;Noel Fincher;Bob Gray;Merv Hobbs;Graham Ion;John Jillard;Ivan Marsh;Don McKenzie;John Schultz;Barry Smith;Kevin Stevens;Ray Walker;Ted Whitten;Murray Zeuschner
1965,1965-04-24 14:20,2,Footscray,Bob Barr;George Bisset;John Bradley;Ian Bryant;John Charles;David Darcy;Ken Duff;Noel Fincher;Bob Gray;Merv Hobbs;John Jillard;Ivan Marsh;Don McKenzie;Bryan Pleitner;John Schultz;Barry Smith;Kevin Stevens;Ray Walker;Ted Whitten;Murray Zeuschner
1965,1965-05-01 14:20,3,Footscray,John Bradley;Ian Bryant;Graeme Chalmers;John Charles;David Darcy;Ken Duff;Peter Ennals;Bob Gray;Merv Hobbs;John Jillard;Sam Magill;Alan Mannix;Ivan Marsh;Don McKenzie;Garry Peters;John Schultz;Barry Smith;Algy Vosilaitis;Ray Walker;Murray Zeuschner
1965,1965-05-08 14:20,4,Footscray,Bob Barr;John Bradley;Ian Bryant;Peter Castrikum;Graeme Chalmers;David Darcy;Bob Gray;Merv Hobbs;Alan Hunter;Barry Ion;John Jillard;Alan Mannix;Ivan Marsh;Ron McGowan;Don McKenzie;John Schultz;Kevin Stevens;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1965,1965-05-15 14:20,5,Footscray,John Bradley;Ian Bryant;Peter Castrikum;Graeme Chalmers;David Darcy;Ken Duff;Merv Hobbs;Alan Hunter;Alan Mannix;Ivan Marsh;Ron McGowan;Don McKenzie;Garry Peters;John Schultz;Barry Smith;Kevin Stevens;Rob Taylor;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1965,1965-05-22 14:20,6,Footscray,Ian Bryant;Peter Castrikum;Graeme Chalmers;David Darcy;Ken Duff;Merv Hobbs;Alan Hunter;Graham Ion;John Jillard;Alan Mannix;Ivan Marsh;Don McKenzie;Garry Peters;John Schultz;Barry Smith;Kevin Stevens;Rob Taylor;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1965,1965-05-29 14:20,7,Footscray,Ian Bryant;Graeme Chalmers;David Darcy;Ken Duff;Merv Hobbs;Alan Hunter;Graham Ion;John Jillard;Alan Mannix;Ivan Marsh;Don McKenzie;Garry Peters;John Schultz;Barry Smith;Bob Spurling;Kevin Stevens;Rob Taylor;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1965,1965-06-05 14:20,8,Footscray,Ian Bryant;Graeme Chalmers;John Charles;David Darcy;Ken Duff;Merv Hobbs;Alan Hunter;Graham Ion;John Jillard;Don McKenzie;Dallas Patterson;Garry Peters;John Schultz;Barry Smith;Bob Spurling;Kevin Stevens;Rob Taylor;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1965,1965-06-14 14:20,9,Footscray,Barrie Beattie;Ian Bryant;Graeme Chalmers;John Charles;David Darcy;Ken Duff;Merv Hobbs;Graham Ion;John Jillard;Alan Mannix;Don McKenzie;Dallas Patterson;Garry Peters;John Schultz;Barry Smith;Kevin Stevens;Rob Taylor;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1965,1965-06-26 14:20,10,Footscray,Ian Bryant;Graeme Chalmers;John Charles;David Darcy;Ken Duff;Merv Hobbs;Barry Ion;Graham Ion;Kevin Jackman;John Jillard;Alan Mannix;Don McKenzie;Dallas Patterson;Garry Peters;John Schultz;Bob Spurling;Kevin Stevens;Rob Taylor;Algy Vosilaitis;Murray Zeuschner
1965,1965-07-03 14:20,11,Footscray,George Bisset;John Bradley;Ian Bryant;Peter Castrikum;Graeme Chalmers;John Charles;Ken Duff;Merv Hobbs;Barry Ion;Graham Ion;John Jillard;Alan Mannix;Don McKenzie;Rod OConnor;Dallas Patterson;Bob Spurling;Kevin Stevens;Rob Taylor;Algy Vosilaitis;Murray Zeuschner
1965,1965-07-17 14:20,12,Footscray,George Bisset;John Bradley;Peter Castrikum;Graeme Chalmers;David Darcy;Ken Duff;Merv Hobbs;Graham Ion;John Jillard;Alan Mannix;Ivan Marsh;Don McKenzie;Dallas Patterson;John Schultz;Barry Smith;Kevin Stevens;Rob Taylor;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1965,1965-07-24 14:20,13,Footscray,George Bisset;John Bradley;Ian Bryant;Peter Castrikum;Graeme Chalmers;Ken Duff;Noel Fincher;Merv Hobbs;Graham Ion;John Jillard;Alan Mannix;Ivan Marsh;Don McKenzie;Rod OConnor;John Schultz;Barry Smith;Kevin Stevens;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1965,1965-07-31 14:20,14,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;David Darcy;Ken Duff;Noel Fincher;Merv Hobbs;Graham Ion;John Jillard;Alan Mannix;Ivan Marsh;Don McKenzie;Rod OConnor;John Schultz;Peter Shanahan;Kevin Stevens;David Thorpe;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1965,1965-08-07 14:20,15,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;David Darcy;Ken Duff;Bob Gray;Merv Hobbs;Graham Ion;Kevin Jackman;John Jillard;Alan Mannix;Ivan Marsh;Don McKenzie;John Schultz;Peter Shanahan;Kevin Stevens;David Thorpe;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1965,1965-08-14 14:20,16,Footscray,John Bradley;Ian Bryant;Graeme Chalmers;David Darcy;Noel Fincher;Bob Gray;Merv Hobbs;Graham Ion;Kevin Jackman;John Jillard;Alan Mannix;Ivan Marsh;Don McKenzie;John Schultz;Peter Shanahan;Kevin Stevens;David Thorpe;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1965,1965-08-21 14:20,17,Footscray,John Bradley;Ian Bryant;Graeme Chalmers;David Darcy;Bob Gray;Merv Hobbs;Alan Hunter;Graham Ion;Kevin Jackman;John Jillard;Ivan Marsh;Don McKenzie;Rod OConnor;John Schultz;Peter Shanahan;Kevin Stevens;David Thorpe;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1965,1965-08-28 14:20,18,Footscray,John Bradley;Ian Bryant;Graeme Chalmers;David Darcy;Ken Duff;Merv Hobbs;Graham Ion;Kevin Jackman;John Jillard;Alan Mannix;Don McKenzie;Rod OConnor;Dallas Patterson;John Schultz;Peter Shanahan;Barry Smith;Kevin Stevens;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1966,1966-04-25 14:20,1,Footscray,John Bradley;Ian Bryant;Graeme Chalmers;Graeme Cook;David Darcy;Frank Fanning;Bob Gray;Alan Hunter;Kevin Jackman;John Jillard;Alan Mannix;Don McKenzie;Bryan Pleitner;Doug Prior;John Schultz;Kevin Stevens;David Thorpe;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1966,1966-04-30 14:20,2,Footscray,John Bradley;Ian Bryant;Graeme Chalmers;Graeme Cook;Kevin Delmenico;Greg Dowd;Frank Fanning;Kevin Jackman;John Jillard;Alan Mannix;Don McKenzie;Bryan Pleitner;Doug Prior;John Schultz;Peter Shanahan;Kevin Stevens;David Thorpe;Algy Vosilaitis;Ted Whitten;Murray Zeuschner
1966,1966-05-07 14:20,3,Footscray,Ian Bryant;Graeme Chalmers;Graeme Cook;David Darcy;Kevin Delmenico;Noel Fincher;Kevin Jackman;John Jillard;Alan Mannix;Ivan Marsh;Don McKenzie;Gary Merrington;Bryan Pleitner;Doug Prior;John Schultz;Peter Shanahan;Kevin Stevens;David Thorpe;Algy Vosilaitis;Ted Whitten
1966,1966-05-14 14:20,4,Footscray,John Bradley;Ian Bryant;Graeme Chalmers;John Charles;Graeme Cook;David Darcy;Noel Fincher;Kevin Jackman;John Jillard;Alan Mannix;Ivan Marsh;Gary Merrington;Bryan Pleitner;Doug Prior;John Schultz;Peter Shanahan;Kevin Stevens;David Thorpe;Ted Whitten;Murray Zeuschner
1966,1966-05-21 14:20,5,Footscray,John Bradley;Ian Bryant;Ted Burgess;John Charles;Graeme Cook;David Darcy;Noel Fincher;Kevin Jackman;John Jillard;Alan Mannix;Ivan Marsh;Gary Merrington;Doug Prior;John Reilly;John Schultz;Peter Shanahan;Kevin Stevens;David Thorpe;Ted Whitten;Murray Zeuschner
1966,1966-05-28 14:20,6,Footscray,John Bradley;Ian Bryant;Ted Burgess;John Charles;Graeme Cook;David Darcy;Kevin Delmenico;Noel Fincher;Kevin Jackman;John Jillard;Alan Mannix;Ivan Marsh;Don McKenzie;Doug Prior;John Schultz;Peter Shanahan;Kevin Stevens;David Thorpe;Ted Whitten;Murray Zeuschner
1966,1966-06-04 14:20,7,Footscray,Barrie Beattie;George Bisset;John Bradley;Ian Bryant;Ted Burgess;David Darcy;Noel Fincher;Kevin Jackman;John Jillard;Ivan Marsh;Don McKenzie;Gary Merrington;Doug Prior;John Reilly;John Schultz;Peter Shanahan;Kevin Stevens;David Thorpe;Ted Whitten;Murray Zeuschner
1966,1966-06-11 14:20,8,Footscray,Barrie Beattie;George Bisset;John Bradley;Ted Burgess;David Darcy;Kevin Delmenico;Noel Fincher;Kevin Jackman;John Jillard;Alan Mannix;Ivan Marsh;Ron McGowan;Don McKenzie;Gary Merrington;Bryan Pleitner;John Reilly;John Schultz;Peter Shanahan;David Thorpe;Murray Zeuschner
1966,1966-06-18 14:20,9,Footscray,George Bisset;John Bradley;Ted Burgess;Graeme Chalmers;David Darcy;Kevin Delmenico;Noel Fincher;Kevin Jackman;John Jillard;Ivan Marsh;Ron McGowan;Don McKenzie;Gary Merrington;Bryan Pleitner;John Reilly;John Schultz;Peter Shanahan;Kevin Stevens;David Thorpe;Murray Zeuschner
1966,1966-06-25 14:20,10,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;David Darcy;Gary Dark;Kevin Delmenico;Noel Fincher;Alan Hunter;Kevin Jackman;John Jillard;Alan Mannix;Ivan Marsh;Ron McGowan;Don McKenzie;Gary Merrington;Bryan Pleitner;John Reilly;John Schultz;Peter Shanahan;Ted Whitten
1966,1966-07-02 14:20,11,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;David Darcy;Gary Dark;Kevin Delmenico;Noel Fincher;Kevin Jackman;John Jillard;Alan Mannix;Ron McGowan;Don McKenzie;Gary Merrington;Rod OConnor;Bryan Pleitner;John Reilly;John Schultz;Peter Shanahan;David Thorpe;Ted Whitten
1966,1966-07-16 14:20,12,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;John Charles;David Darcy;Kevin Delmenico;Noel Fincher;Kevin Jackman;John Jillard;Alan Mannix;Ron McGowan;Don McKenzie;Gary Merrington;Rod OConnor;Bryan Pleitner;Laurie Sandilands;John Schultz;Peter Shanahan;David Thorpe;Ted Whitten
1966,1966-07-23 14:20,13,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;John Charles;David Darcy;Kevin Delmenico;Noel Fincher;Kevin Jackman;John Jillard;Alan Mannix;Don McKenzie;Gary Merrington;Bryan Pleitner;John Reilly;Laurie Sandilands;John Schultz;Peter Shanahan;Ricky Spargo;Kevin Stevens;Ted Whitten
1966,1966-07-30 14:20,14,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;John Charles;David Darcy;Kevin Delmenico;Noel Fincher;Kevin Jackman;John Jillard;Ivan Marsh;Joe McGhie;Ron McGowan;Don McKenzie;Gary Merrington;Dallas Patterson;Garry Peters;Bryan Pleitner;Laurie Sandilands;John Schultz;Kevin Stevens
1966,1966-08-06 14:20,15,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;John Charles;David Darcy;Kevin Delmenico;Noel Fincher;Kevin Jackman;Ivan Marsh;Ron McGowan;Don McKenzie;Gary Merrington;Dallas Patterson;Garry Peters;Bryan Pleitner;Laurie Sandilands;John Schultz;Peter Shanahan;Kevin Stevens;Ted Whitten
1966,1966-08-13 14:20,16,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;David Darcy;Kevin Delmenico;Noel Fincher;Kevin Jackman;Alan Mannix;Ron McGowan;Don McKenzie;Rod OConnor;Dallas Patterson;Garry Peters;Bryan Pleitner;John Reilly;Laurie Sandilands;John Schultz;Ricky Spargo;Kevin Stevens;Ted Whitten
1966,1966-08-20 14:20,17,Footscray,George Bisset;John Bradley;Ian Bryant;Graeme Chalmers;David Darcy;Kevin Delmenico;Noel Fincher;Kevin Jackman;Alan Mannix;Joe McGhie;Ron McGowan;Don McKenzie;Bryan Pleitner;Laurie Sandilands;John Schultz;Ricky Spargo;Kevin Stevens;David Thorpe;Ted Whitten;Murray Zeuschner
1966,1966-08-27 14:20,18,Footscray,George Bisset;Ian Bryant;David Darcy;Kevin Delmenico;Noel Fincher;Alan Hunter;Kevin Jackman;Alan Mannix;Ivan Marsh;Joe McGhie;Ron McGowan;Don McKenzie;Gary Merrington;Bryan Pleitner;Doug Prior;John Schultz;Peter Shanahan;Kevin Stevens;David Thorpe;Murray Zeuschner
1967,1967-04-15 14:20,1,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;Fred Cook;Graeme Cook;Kevin Delmenico;Gary Dempsey;Noel Fincher;Kevin Jackman;John Jillard;Alan Mannix;Ron McGowan;Don McKenzie;Gary Merrington;Doug Prior;John Reilly;Laurie Sandilands;John Schultz;Kevin Stevens;Ted Whitten
1967,1967-04-22 14:20,2,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;Graeme Cook;Kevin Delmenico;Gary Dempsey;Noel Fincher;Ken Greenwood;John Jillard;Ron McGowan;Don McKenzie;Gary Merrington;Dallas Patterson;Bryan Pleitner;Doug Prior;John Reilly;John Schultz;Ricky Spargo;Kevin Stevens;Ted Whitten
1967,1967-04-29 14:20,3,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;Graeme Cook;Kevin Delmenico;Gary Dempsey;Noel Fincher;Ken Greenwood;John Jillard;Ron McGowan;Don McKenzie;Gary Merrington;Rod OConnor;Dallas Patterson;Doug Prior;John Reilly;John Schultz;Ricky Spargo;Kevin Stevens;Ted Whitten
1967,1967-05-06 14:20,4,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;Fred Cook;Graeme Cook;Gary Dempsey;Noel Fincher;Ken Greenwood;John Jillard;Alan Mannix;Don McKenzie;Gary Merrington;Garry Peters;Bryan Pleitner;John Reilly;John Schultz;Peter Shanahan;Ricky Spargo;Kevin Stevens;Ted Whitten
1967,1967-05-13 14:20,5,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;Graeme Cook;Kevin Delmenico;Gary Dempsey;Ken Greenwood;John Jillard;Alan Mannix;Ivan Marsh;Don McKenzie;Garry Peters;Bryan Pleitner;John Reilly;John Schultz;Peter Shanahan;Ricky Spargo;Kevin Stevens;David Thorpe;Ted Whitten
1967,1967-05-20 14:20,6,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;Graeme Cook;Kevin Delmenico;Gary Dempsey;Ken Greenwood;John Jillard;Alan Mannix;Ivan Marsh;Ron McGowan;Don McKenzie;Dallas Patterson;Bryan Pleitner;John Reilly;John Schultz;Ricky Spargo;Kevin Stevens;David Thorpe;Ted Whitten
1967,1967-05-27 14:20,7,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;Len Cumming;Gary Dempsey;Ken Greenwood;Ray Haynes;Kevin Jackman;John Jillard;Alan Mannix;Ron McGowan;Don McKenzie;Garry Peters;Bryan Pleitner;John Reilly;John Schultz;Ricky Spargo;Kevin Stevens;Ted Whitten;Murray Zeuschner
1967,1967-06-03 14:20,8,Footscray,George Bisset;Ian Bryant;Graeme Chalmers;Graeme Cook;Len Cumming;Gary Dempsey;Ken Greenwood;Ray Haynes;Kevin Jackman;John Jillard;Alan Mannix;Ivan Marsh;Ron McGowan;Don McKenzie;Bryan Pleitner;John Reilly;John Schultz;Peter Shanahan;Kevin Stevens;Ted Whitten
