year,date,round_num,team_name,players
1975,1975-05-10 14:10,6,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Greg Bell;Robin Close;Russell Ellen;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Simon Madden;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Ray Smith;Pat Wellington
1975,1975-05-17 14:10,7,Essendon,Robert Amos;Ron Andrews;Greg Bell;Robin Close;Russell Ellen;Gary Fitzpatrick;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Simon Madden;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1975,1975-05-24 14:10,8,Essendon,Robert Amos;Ron Andrews;Greg Bell;Maurice Boyse;Robin Close;Russell Ellen;Gary Fitzpatrick;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ray Smith;Des Tuddenham;Pat Wellington;Andrew Wilson
1975,1975-05-31 14:10,9,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Greg Bell;Robin Close;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Graeme Jenkin;Simon Madden;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Stephen Robins;Ray Smith;Des Tuddenham;Andrew Wilson
1975,1975-06-07 14:10,10,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Robin Close;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Simon Madden;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Stephen Robins;Ray Smith;Des Tuddenham;Andrew Wilson
1975,1975-06-16 14:10,11,Essendon,Ron Andrews;Steve Beaumont;Robin Close;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Peter Hickmott;Graeme Jenkin;Simon Madden;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Ken Roberts;Stephen Robins;Ray Smith;Trevor Tyler;Pat Wellington;Andrew Wilson
1975,1975-06-21 14:10,12,Essendon,Robert Amos;Ron Andrews;William Berry;Robin Close;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Graeme Hatcher;Peter Hickmott;Simon Madden;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Ray Smith;Trevor Tyler;Andrew Wilson
1975,1975-06-28 14:10,13,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Robin Close;Neville Fields;Gary Fitzpatrick;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Graeme Hatcher;Simon Madden;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Robert Shaw;Trevor Tyler;Brian Walsh;Andrew Wilson
1975,1975-07-05 14:10,14,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Robin Close;Neville Fields;Garry Foulds;Barry Grinter;Dean Hartigan;Graeme Hatcher;Graeme Jenkin;Simon Madden;Laurie Moloney;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Robert Shaw;Trevor Tyler;Brian Walsh;Andrew Wilson
1975,1975-07-12 14:10,15,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Maurice Boyse;Jim Demetriou;Russell Ellen;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Graeme Hatcher;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Robert Shaw;Trevor Tyler;Brian Walsh;Pat Wellington;Andrew Wilson
1975,1975-07-19 14:10,16,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Maurice Boyse;Jim Demetriou;Russell Ellen;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Graeme Hatcher;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Robert Shaw;Brian Walsh;Pat Wellington;Andrew Wilson
1975,1975-07-26 14:10,17,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Maurice Boyse;Robin Close;Russell Ellen;Ken Fletcher;Barry Grinter;Simon Madden;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Robert Shaw;Brian Walsh;Larry Watson;Pat Wellington;Andrew Wilson
1975,1975-08-02 14:10,18,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Maurice Boyse;Robin Close;Russell Ellen;Ken Fletcher;Barry Grinter;Simon Madden;Paul McDonald;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Robert Shaw;Brian Walsh;Larry Watson;Pat Wellington;Andrew Wilson
1975,1975-08-09 14:10,19,Essendon,Ron Andrews;Steve Beaumont;William Berry;Maurice Boyse;Robin Close;Neville Fields;Ken Fletcher;Barry Grinter;Peter Hickmott;Simon Madden;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Andrew Radchenko;Ken Roberts;Stephen Robins;Brian Walsh;Larry Watson;Andrew Wilson
1975,1975-08-16 14:10,20,Essendon,Robert Amos;Ron Andrews;William Berry;Maurice Boyse;Robin Close;Neville Fields;Gary Fitzpatrick;Ken Fletcher;Barry Grinter;Simon Madden;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Trevor Tyler;Brian Walsh;Larry Watson;Pat Wellington;Andrew Wilson
1975,1975-08-23 14:10,21,Essendon,Robert Amos;Ron Andrews;Maurice Boyse;Robin Close;Jim Demetriou;Russell Ellen;Neville Fields;Gary Fitzpatrick;Ken Fletcher;Barry Grinter;Dean Hartigan;Simon Madden;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Brian Walsh;Larry Watson;Pat Wellington
1975,1975-08-30 14:10,22,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Maurice Boyse;Robin Close;Jim Demetriou;Neville Fields;Gary Fitzpatrick;Ken Fletcher;Barry Grinter;Simon Madden;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Robert Shaw;Brian Walsh;Larry Watson
1976,1976-04-03 14:10,1,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;Robin Close;Max Crow;Russell Ellen;Ken Fletcher;Garry Foulds;Barry Grinter;Peter Hickmott;Simon Madden;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Ken Roberts;Stephen Robins;Brian Walsh;Andrew Wilson
1976,1976-04-10 14:10,2,Essendon,Robert Amos;Geoff Blethyn;Robin Close;Max Crow;Russell Ellen;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Peter Hickmott;Graeme Jenkin;Simon Madden;Laurie Moloney;Alan Noonan;Gary Parkes;Greg Perry;Ken Roberts;Brian Walsh;Andrew Wilson
1976,1976-04-19 14:10,3,Essendon,Robert Amos;Steve Beaumont;Geoff Blethyn;Max Crow;Neville Fields;Ken Fletcher;Barry Grinter;Dean Hartigan;Peter Hickmott;Simon Madden;Ian Marsh;Laurie Moloney;Graham Moss;Alan Noonan;Gary Parkes;Greg Perry;Ken Roberts;Brian Walsh;Pat Wellington;Andrew Wilson
1976,1976-04-24 14:10,4,Essendon,Ron Andrews;William Berry;Geoff Blethyn;Robin Close;Max Crow;Russell Ellen;Neville Fields;Garry Foulds;Barry Grinter;Dean Hartigan;Peter Hickmott;Simon Madden;Ian Marsh;Laurie Moloney;Gary Parkes;Ken Roberts;Brian Walsh;Larry Watson;Pat Wellington;Andrew Wilson
1976,1976-05-01 14:10,5,Essendon,Ron Andrews;William Berry;Geoff Blethyn;Geoff Burdett;Neville Fields;Ken Fletcher;Barry Grinter;Dean Hartigan;Graeme Hatcher;Peter Hickmott;Simon Madden;Laurie Moloney;Graham Moss;Gary Parkes;Ken Roberts;Robert Shaw;Brian Walsh;Larry Watson;Pat Wellington;Andrew Wilson
1976,1976-05-08 14:10,6,Essendon,Ron Andrews;William Berry;Geoff Blethyn;Geoff Burdett;Robin Close;Jim Demetriou;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Graeme Hatcher;Peter Hickmott;Simon Madden;Graham Moss;Rob Newton;Gary Parkes;Ken Roberts;Larry Watson;Pat Wellington;Andrew Wilson
1976,1976-05-15 14:10,7,Essendon,Ron Andrews;William Berry;Geoff Blethyn;Robin Close;Max Crow;Russell Ellen;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Peter Hickmott;Graham Moss;Alan Noonan;Gary Parkes;Ken Roberts;Howard Staehr;Brian Walsh;Larry Watson;Pat Wellington;Andrew Wilson
1976,1976-05-22 14:10,8,Essendon,Ron Andrews;Geoff Blethyn;Robin Close;Max Crow;Russell Ellen;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Peter Hickmott;Simon Madden;Graham Moss;Alan Noonan;Gary Parkes;Ken Roberts;Howard Staehr;Brian Walsh;Larry Watson;Pat Wellington;Andrew Wilson
1976,1976-05-29 14:10,9,Essendon,Ron Andrews;Steve Beaumont;Geoff Blethyn;Robin Close;Max Crow;Russell Ellen;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Peter Hickmott;Laurie Moloney;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Brian Walsh;Larry Watson;Andrew Wilson
1976,1976-06-05 14:10,10,Essendon,Ron Andrews;Steve Beaumont;Geoff Blethyn;Geoff Burdett;Robin Close;Max Crow;Russell Ellen;Neville Fields;Ken Fletcher;Barry Grinter;Peter Hickmott;Simon Madden;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Brian Walsh;Larry Watson;Andrew Wilson
1976,1976-06-14 14:10,11,Essendon,Ron Andrews;Steve Beaumont;Geoff Blethyn;Robin Close;Max Crow;Jim Demetriou;Russell Ellen;Neville Fields;Ken Fletcher;Barry Grinter;Peter Hickmott;Simon Madden;Laurie Moloney;Graham Moss;Rob Newton;Gary Parkes;Ken Roberts;Brian Walsh;Pat Wellington;Andrew Wilson
1976,1976-06-19 14:10,12,Essendon,Ron Andrews;Steve Beaumont;Geoff Burdett;Terry Cahill;Robin Close;Max Crow;Russell Ellen;Neville Fields;Ken Fletcher;Barry Grinter;Dean Hartigan;Graeme Hatcher;Peter Hickmott;Simon Madden;Ken Mansfield;Graham Moss;Rob Newton;Gary Parkes;Ken Roberts;Pat Wellington
1976,1976-06-26 14:10,13,Essendon,Ron Andrews;Steve Beaumont;Geoff Burdett;Terry Cahill;Robin Close;Max Crow;Russell Ellen;Neville Fields;Ken Fletcher;Barry Grinter;Dean Hartigan;Peter Hickmott;Simon Madden;Ken Mansfield;Graham Moss;Rob Newton;Gary Parkes;Ken Roberts;Robert Shaw;Pat Wellington
1976,1976-07-03 14:10,14,Essendon,Ron Andrews;Geoff Blethyn;Geoff Burdett;Terry Cahill;Robin Close;Max Crow;Neville Fields;Ken Fletcher;Barry Grinter;Dean Hartigan;Peter Hickmott;Simon Madden;Paul McDonald;Graham Moss;Rob Newton;Gary Parkes;Ken Roberts;Denis Scanlon;Trevor Tyler;Brian Walsh
1976,1976-07-10 14:10,15,Essendon,Ron Andrews;Geoff Blethyn;Geoff Burdett;Terry Cahill;Robin Close;Russell Ellen;Ken Fletcher;Barry Grinter;Dean Hartigan;Peter Hickmott;Simon Madden;Paul McDonald;Graham Moss;Rob Newton;Gary Parkes;Ken Roberts;Stephen Robins;Denis Scanlon;Trevor Tyler;Brian Walsh
1976,1976-07-17 14:10,16,Essendon,Ron Andrews;Steve Beaumont;William Berry;Robin Close;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Peter Hickmott;Simon Madden;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Stephen Robins;Denis Scanlon;Trevor Tyler;Brian Walsh;Andrew Wilson
1976,1976-07-24 14:10,17,Essendon,Robert Amos;Ron Andrews;Steve Beaumont;William Berry;Geoff Blethyn;Ken Fletcher;Garry Foulds;Barry Grinter;Peter Hickmott;Simon Madden;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Stephen Robins;Denis Scanlon;Trevor Tyler;Brian Walsh;Andrew Wilson
1976,1976-07-31 14:10,18,Essendon,Robert Amos;Terry Cahill;Max Crow;Russell Ellen;Ken Fletcher;Garry Foulds;Barry Grinter;Dean Hartigan;Peter Hickmott;Simon Madden;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Stephen Robins;Denis Scanlon;Brian Walsh;Pat Wellington;Andrew Wilson
1976,1976-08-07 14:10,19,Essendon,Robert Amos;Geoff Blethyn;Terry Cahill;Robin Close;Max Crow;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Peter Hickmott;Simon Madden;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Denis Scanlon;Brian Walsh;Larry Watson;Andrew Wilson
1976,1976-08-14 14:10,20,Essendon,Robert Amos;Terry Cahill;Robin Close;Max Crow;Neville Fields;Ken Fletcher;Garry Foulds;Barry Grinter;Peter Hickmott;Simon Madden;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Stephen Robins;Denis Scanlon;Brian Walsh;Larry Watson;Andrew Wilson
1976,1976-08-21 14:10,21,Essendon,Robert Amos;William Berry;Terry Cahill;Robin Close;Max Crow;Neville Fields;Ken Fletcher;Barry Grinter;Peter Hickmott;Simon Madden;Jack Mihocek;Graham Moss;Rob Newton;Gary Parkes;Ken Roberts;Denis Scanlon;Robert Shaw;Brian Walsh;Larry Watson;Andrew Wilson
1976,1976-08-28 14:10,22,Essendon,Ron Andrews;Terry Cahill;Robin Close;Max Crow;Neville Fields;Ken Fletcher;Barry Grinter;Simon Madden;Jack Mihocek;Graham Moss;Rob Newton;Alan Noonan;Gary Parkes;Ken Roberts;Denis Scanlon;Robert Shaw;Howard Staehr;Brian Walsh;Larry Watson;Andrew Wilson
1977,1977-04-02 14:10,1,Essendon,Ron Andrews;Greg Bell;Geoff Burdett;Terry Cahill;Neil Clarke;Robin Close;Max Crow;Russell Ellen;Neville Fields;Garry Foulds;Peter Hickmott;Simon Madden;Ken Mansfield;Jack Mihocek;Ken Roberts;Stephen Robins;Denis Scanlon;Robert Shaw;Andrew Wilson;Gary Young
1977,1977-04-09 14:10,2,Essendon,Ron Andrews;Colin Boyd;Geoff Burdett;Terry Cahill;Neil Clarke;Robin Close;Max Crow;Russell Ellen;Neville Fields;Garry Foulds;Peter Hickmott;Simon Madden;Ken Mansfield;Jack Mihocek;Ken Roberts;Stephen Robins;Denis Scanlon;Larry Watson;Andrew Wilson;Gary Young
1977,1977-04-16 14:10,3,Essendon,Ron Andrews;Greg Bell;William Berry;Colin Boyd;Geoff Burdett;Terry Cahill;Neil Clarke;Max Crow;Russell Ellen;Neville Fields;Garry Foulds;Simon Madden;Ken Mansfield;Ian Marsh;Merv Neagle;Ken Roberts;Stephen Robins;Denis Scanlon;Robert Shaw;Andrew Wilson
1977,1977-04-23 14:10,4,Essendon,Ron Andrews;William Berry;Colin Boyd;Geoff Burdett;Neil Clarke;Max Crow;Neville Fields;Garry Foulds;Peter Hickmott;Simon Madden;Russell Muir;Rob Newton;Ken Roberts;Stephen Robins;Denis Scanlon;Robert Shaw;Brian Walsh;Larry Watson;Andrew Wilson;Gary Young
1977,1977-04-30 14:10,5,Essendon,Ron Andrews;Greg Bell;Max Crow;Neville Fields;Ken Fletcher;Garry Foulds;Dean Hartigan;Shane Heard;Peter Hickmott;Simon Madden;Rob Newton;Ken Roberts;Stephen Robins;Denis Scanlon;Robert Shaw;Steven Taubert;Paul Vander Haar;Brian Walsh;Larry Watson;Andrew Wilson
1977,1977-05-07 14:10,6,Essendon,Ron Andrews;Greg Bell;Colin Boyd;Terry Cahill;Max Crow;Neville Fields;Ken Fletcher;Shane Heard;Peter Hickmott;Simon Madden;Rob Newton;Ken Roberts;Stephen Robins;Denis Scanlon;Robert Shaw;Steven Taubert;Paul Vander Haar;Brian Walsh;Larry Watson;Andrew Wilson
1977,1977-05-14 14:10,7,Essendon,Ron Andrews;Greg Bell;Colin Boyd;Robin Close;Neville Fields;Ken Fletcher;Garry Foulds;Shane Heard;Simon Madden;Don Mattson;Russell Muir;Wayne Primmer;Ken Roberts;Stephen Robins;Denis Scanlon;Steven Taubert;Paul Vander Haar;Brian Walsh;Tim Watson;Andrew Wilson
1977,1977-05-21 14:10,8,Essendon,Ron Andrews;Greg Bell;Colin Boyd;Robin Close;Max Crow;Ken Fletcher;Garry Foulds;Dean Hartigan;Shane Heard;Simon Madden;Russell Muir;Wayne Primmer;Ken Roberts;Stephen Robins;Denis Scanlon;Steven Taubert;Paul Vander Haar;Brian Walsh;Tim Watson;Andrew Wilson
1977,1977-05-28 14:10,9,Essendon,Ron Andrews;Greg Bell;Colin Boyd;Robin Close;Max Crow;Ken Fletcher;Garry Foulds;Shane Heard;Simon Madden;Russell Muir;Rob Newton;Wayne Primmer;Ken Roberts;Stephen Robins;Denis Scanlon;Steven Taubert;Paul Vander Haar;Brian Walsh;Tim Watson;Andrew Wilson
1977,1977-06-04 14:10,10,Essendon,Ron Andrews;Colin Boyd;Robin Close;Max Crow;Neville Fields;Ken Fletcher;Garry Foulds;Dean Hartigan;Simon Madden;Merv Neagle;Rob Newton;Wayne Primmer;Ken Roberts;Stephen Robins;Denis Scanlon;Steven Taubert;Paul Vander Haar;Brian Walsh;Tim Watson;Andrew Wilson
1977,1977-06-13 14:10,11,Essendon,Ron Andrews;Greg Bell;Robin Close;Max Crow;Neville Fields;Ken Fletcher;Garry Foulds;Simon Madden;Ken Mansfield;Jack Mihocek;Merv Neagle;Rob Newton;Wayne Primmer;Ken Roberts;Stephen Robins;Denis Scanlon;Steven Taubert;Paul Vander Haar;Brian Walsh;Tim Watson
1977,1977-06-18 14:10,12,Essendon,Ron Andrews;Colin Boyd;Neil Clarke;Robin Close;Phillip Early;Ken Fletcher;Garry Foulds;Simon Madden;Ken Mansfield;Russell Muir;Merv Neagle;Wayne Primmer;Ken Roberts;Stephen Robins;Denis Scanlon;Paul Vander Haar;Brian Walsh;Tim Watson;Andrew Wilson;Gary Young
1977,1977-06-25 14:10,13,Essendon,William Berry;Colin Boyd;Neil Clarke;Robin Close;Max Crow;Phillip Early;Ken Fletcher;Garry Foulds;Ken Mansfield;Russell Muir;Merv Neagle;Ken Roberts;Stephen Robins;Denis Scanlon;Paul Vander Haar;Brian Walsh;Larry Watson;Tim Watson;Andrew Wilson;Gary Young
1977,1977-07-02 14:10,14,Essendon,Ron Andrews;William Berry;Colin Boyd;Neil Clarke;Robin Close;Max Crow;Phillip Early;Neville Fields;Ken Fletcher;Garry Foulds;Ken Mansfield;Russell Muir;Merv Neagle;Ken Roberts;Stephen Robins;Denis Scanlon;Paul Vander Haar;Larry Watson;Tim Watson;Andrew Wilson
1977,1977-07-09 14:10,15,Essendon,Ron Andrews;Colin Boyd;Neil Clarke;Robin Close;Max Crow;Phillip Early;Ken Fletcher;Garry Foulds;Peter Hickmott;Simon Madden;Russell Muir;Merv Neagle;Wayne Primmer;Ken Roberts;Stephen Robins;Denis Scanlon;Steven Taubert;Paul Vander Haar;Brian Walsh;Tim Watson
1977,1977-07-16 14:10,16,Essendon,Colin Boyd;Robin Close;Max Crow;Phillip Early;Neville Fields;Ken Fletcher;Garry Foulds;Simon Madden;Ken Mansfield;Ian Marsh;Russell Muir;Rob Newton;Ken Roberts;Stephen Robins;Denis Scanlon;Steven Taubert;Paul Vander Haar;Brian Walsh;Larry Watson;Tim Watson
1977,1977-07-23 14:10,17,Essendon,Colin Boyd;Robin Close;Max Crow;Phillip Early;Neville Fields;Ken Fletcher;Garry Foulds;Simon Madden;Ken Mansfield;Ian Marsh;Russell Muir;Rob Newton;Ken Roberts;Denis Scanlon;Steven Taubert;Paul Vander Haar;Brian Walsh;Larry Watson;Tim Watson;Andrew Wilson
1977,1977-07-30 14:10,18,Essendon,Greg Bell;Colin Boyd;Robin Close;Max Crow;Phillip Early;Neville Fields;Ken Fletcher;Garry Foulds;Shane Heard;Peter Hickmott;Simon Madden;Paul McDonald;Russell Muir;Wayne Primmer;Ken Roberts;Denis Scanlon;Steven Taubert;Paul Vander Haar;Tim Watson;Andrew Wilson
1977,1977-08-06 14:10,19,Essendon,Greg Bell;Colin Boyd;Robin Close;Max Crow;Phillip Early;Neville Fields;Ken Fletcher;Garry Foulds;Shane Heard;Simon Madden;Ian Marsh;Paul McDonald;Russell Muir;Ken Roberts;Stephen Robins;Denis Scanlon;Steven Taubert;Paul Vander Haar;Tim Watson;Andrew Wilson
1977,1977-08-13 14:10,20,Essendon,Greg Bell;Colin Boyd;Max Crow;Ken Fletcher;Garry Foulds;Shane Heard;Simon Madden;Ken Mansfield;Ian Marsh;Paul McDonald;Russell Muir;Wayne Primmer;Ken Roberts;Stephen Robins;Denis Scanlon;Steven Taubert;Paul Vander Haar;Brian Walsh;Tim Watson;Andrew Wilson
1977,1977-08-20 14:10,21,Essendon,Greg Bell;Colin Boyd;Robin Close;Max Crow;Phillip Early;Ken Fletcher;Garry Foulds;Shane Heard;Peter Hickmott;Simon Madden;Ian Marsh;Russell Muir;Rob Newton;Wayne Primmer;Stephen Robins;Denis Scanlon;Steven Taubert;Paul Vander Haar;Brian Walsh;Tim Watson
1977,1977-08-27 14:10,22,Essendon,Colin Boyd;Robin Close;Max Crow;Phillip Early;Neville Fields;Ken Fletcher;Garry Foulds;Shane Heard;Simon Madden;Ken Mansfield;Ian Marsh;Russell Muir;Rob Newton;Ken Roberts;Stephen Robins;Denis Scanlon;Steven Taubert;Paul Vander Haar;Brian Walsh;Tim Watson
1978,1978-04-01 14:10,1,Essendon,Ron Andrews;Colin Boyd;Geoff Burdett;Terry Cahill;Robin Close;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Shane Heard;Bernie Jones;Simon Madden;Ian Marsh;Roger Merrett;Wayne Primmer;Stephen Robins;Denis Scanlon;Robert Shaw;Brian Walsh;Tim Watson
1978,1978-04-08 14:10,2,Essendon,Ron Andrews;Colin Boyd;Geoff Burdett;Terry Cahill;Robin Close;Max Crow;Allan Davis;Ken Fletcher;Garry Foulds;Bernie Jones;Simon Madden;Ian Marsh;Merv Neagle;Wayne Primmer;Stephen Robins;Denis Scanlon;Robert Shaw;Michael Sheldon;Steven Taubert;Tim Watson
1978,1978-04-15 14:10,3,Essendon,Ron Andrews;Colin Boyd;Terry Cahill;Robin Close;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Shane Heard;Bernie Jones;Simon Madden;Ian Marsh;Russell Muir;Merv Neagle;Wayne Primmer;Stephen Robins;Michael Sheldon;Steven Taubert;Tim Watson
1978,1978-04-22 14:10,4,Essendon,Ron Andrews;Colin Boyd;Geoff Burdett;Terry Cahill;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Shane Heard;Bernie Jones;Simon Madden;Ian Marsh;Russell Muir;Merv Neagle;Wayne Primmer;Stephen Robins;Michael Sheldon;Steven Taubert;Tim Watson
1978,1978-04-29 14:10,5,Essendon,Ron Andrews;Peter Bennett;Colin Boyd;Geoff Burdett;Terry Cahill;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Shane Heard;Bernie Jones;Simon Madden;Ian Marsh;Russell Muir;Merv Neagle;Wayne Primmer;Michael Sheldon;Steven Taubert;Tim Watson
1978,1978-05-06 14:10,6,Essendon,Peter Bennett;Geoff Burdett;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Shane Heard;Bernie Jones;Simon Madden;Ken Mansfield;Ian Marsh;Paul McDonald;Jack Mihocek;Russell Muir;Merv Neagle;Wayne Primmer;Stephen Robins;Paul Vander Haar;Tim Watson
1978,1978-05-13 14:10,7,Essendon,Geoff Burdett;Terry Cahill;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Shane Heard;Bernie Jones;Simon Madden;Ian Marsh;Paul McDonald;Jack Mihocek;Russell Muir;Merv Neagle;Wayne Primmer;Stephen Robins;Denis Scanlon;Paul Vander Haar;Tim Watson
1978,1978-05-20 14:10,8,Essendon,Ron Andrews;Peter Bennett;Neil Besanko;Geoff Burdett;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Shane Heard;Bernie Jones;Simon Madden;Ken Mansfield;Ian Marsh;Jack Mihocek;Russell Muir;Wayne Primmer;Stephen Robins;Paul Vander Haar;Tim Watson
1978,1978-05-27 14:10,9,Essendon,Ron Andrews;Peter Bennett;Neil Besanko;Geoff Burdett;Terry Cahill;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Shane Heard;Bernie Jones;Simon Madden;Ian Marsh;Jack Mihocek;Russell Muir;Merv Neagle;Wayne Primmer;Paul Vander Haar;Tim Watson
1978,1978-06-03 14:10,10,Essendon,Ron Andrews;Peter Bennett;Neil Besanko;Geoff Burdett;Terry Cahill;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Shane Heard;Simon Madden;Ian Marsh;Jack Mihocek;Russell Muir;Merv Neagle;Wayne Primmer;Steven Taubert;Paul Vander Haar;Tim Watson
1978,1978-06-17 14:10,11,Essendon,Ron Andrews;Peter Bennett;Neil Besanko;Geoff Burdett;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Shane Heard;Bernie Jones;Simon Madden;Ken Mansfield;Ian Marsh;Jack Mihocek;Russell Muir;Rob Newton;Wayne Primmer;Stephen Robins;Paul Vander Haar
1978,1978-06-24 14:10,12,Essendon,Neil Besanko;Colin Boyd;Geoff Burdett;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Shane Heard;Simon Madden;Ken Mansfield;Ian Marsh;Russell Muir;Merv Neagle;Rob Newton;Stephen Robins;Steven Taubert;Paul Vander Haar;Brian Walsh;Tim Watson
1978,1978-07-01 14:10,13,Essendon,Peter Bennett;Neil Besanko;Colin Boyd;Geoff Burdett;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Shane Heard;Simon Madden;Ian Marsh;Russell Muir;Merv Neagle;Rob Newton;Wayne Primmer;Stephen Robins;Denis Scanlon;Paul Vander Haar;Tim Watson
1978,1978-07-08 14:10,14,Essendon,Peter Bennett;Neil Besanko;Colin Boyd;Geoff Burdett;Terry Cahill;Max Crow;Terry Daniher;Ken Fletcher;Garry Foulds;Shane Heard;Simon Madden;Russell Muir;Merv Neagle;Wayne Primmer;Michael Redenbach;Stephen Robins;Denis Scanlon;Steven Taubert;Paul Vander Haar;Tim Watson
1978,1978-07-15 14:10,15,Essendon,Peter Bennett;Neil Besanko;Colin Boyd;Geoff Burdett;Terry Cahill;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Bernie Jones;Simon Madden;Ian Marsh;Russell Muir;Merv Neagle;Wayne Primmer;Stephen Robins;Denis Scanlon;Paul Vander Haar;Tim Watson
1978,1978-07-22 14:10,16,Essendon,Peter Bennett;Neil Besanko;Geoff Burdett;Terry Cahill;Max Crow;Terry Daniher;Allan Davis;Ken Fletcher;Garry Foulds;Glenn Hawker;Shane Heard;Simon Madden;Ian Marsh;Merv Neagle;Wayne Primmer;Michael Redenbach;Denis Scanlon;Steven Taubert;Paul Vander Haar;Larry Watson
