year,date,round_num,team_name,players
1973,1973-08-11 14:10,19,St Kilda,Peter Bell;Neil Besanko;Barry Breen;Gary Colling;Russell Davies;Allan Davis;Glenn Elliott;Rod Galt;Shane Grambeau;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Jeff Moran;Kevin Neale;Val Perovic;John Stephens;Stephen Theodore;Stuart Trott;George Young
1973,1973-08-18 14:10,20,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Russell Davies;Allan Davis;Glenn Elliott;Rod Galt;Shane Grambeau;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Val Perovic;Graham Scott;John Stephens;Stephen Theodore;Stuart Trott;George Young
1973,1973-08-25 14:10,21,St Kilda,Barry Breen;Gary Colling;Russell Davies;Allan Davis;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;Graham Scott;John Stephens;Stephen Theodore;Stuart Trott;George Young
1973,1973-09-01 14:10,22,St Kilda,Barry Breen;Gary Colling;Russell Davies;Allan Davis;Glenn Elliott;David Ellis;Rod Galt;Wayne Judson;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;Graham Scott;John Stephens;Stephen Theodore;Stuart Trott;George Young
1973,1973-09-08 14:30,Elimination Final,St Kilda,Peter Bell;Neil Besanko;Barry Breen;Gary Colling;Ian Corner;Allan Davis;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1973,1973-09-15 14:30,Semi Final,St Kilda,Neil Besanko;Barry Breen;Gary Colling;Ian Corner;Allan Davis;Glenn Elliott;Rod Galt;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;John Stephens;Stephen Theodore;Stuart Trott;George Young
1974,1974-04-06 14:00,1,St Kilda,Peter Bell;Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;David Ellis;Rod Galt;Russell Greene;Wayne Judson;Jeff Moran;Brian Mynott;Kevin Neale;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1974,1974-04-15 14:00,2,St Kilda,Peter Bell;Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Bruce Duperouzel;Glenn Elliott;Rod Galt;Russell Greene;Wayne Judson;Barry Lawrence;Jeff Moran;Brian Mynott;Kevin Neale;Travis Payze;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1974,1974-04-20 14:00,3,St Kilda,Peter Bell;Neil Besanko;Paul Callery;Gary Colling;Bruce Duperouzel;Glenn Elliott;Rod Galt;Russell Greene;Wayne Judson;Barry Lawrence;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Travis Payze;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1974,1974-04-27 14:00,4,St Kilda,Peter Bell;Neil Besanko;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;David Ellis;Rod Galt;Shane Grambeau;Russell Greene;Wayne Judson;Brian Mynott;Kevin Neale;Travis Payze;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1974,1974-05-04 14:00,5,St Kilda,Peter Bell;Neil Besanko;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;Rod Galt;Russell Greene;Wayne Judson;John Manzie;Brian Mynott;Kevin Neale;Travis Payze;Russell Reynolds;Jeff Sarau;Lance Taylor;Stephen Theodore;Stuart Trott;George Young
1974,1974-05-11 14:00,6,St Kilda,Peter Bell;Neil Besanko;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;Shane Grambeau;Russell Greene;Wayne Judson;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Travis Payze;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1974,1974-05-18 14:00,7,St Kilda,Peter Bell;Neil Besanko;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;Rod Galt;Russell Greene;Allan Harper;Wayne Judson;John Manzie;Jeff Moran;Brian Mynott;Kevin Neale;Russell Reynolds;Jeff Sarau;Lance Taylor;Stephen Theodore;Stuart Trott;George Young
1974,1974-05-25 14:00,8,St Kilda,Peter Bell;Neil Besanko;Paul Callery;Gary Colling;Allan Davis;Glenn Elliott;David Ellis;Rod Galt;Russell Greene;Allan Harper;Wayne Judson;John Manzie;Brian Mynott;Kevin Neale;Travis Payze;Jeff Sarau;Lance Taylor;Stephen Theodore;Stuart Trott;George Young
1974,1974-06-01 14:00,9,St Kilda,Peter Bell;Neil Besanko;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;David Ellis;Rod Galt;Russell Greene;Allan Harper;Mick Malthouse;John Manzie;Bill Mildenhall;Brian Mynott;Kevin Neale;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1974,1974-06-08 14:00,10,St Kilda,Peter Bell;Neil Besanko;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;David Ellis;Rod Galt;Ian George;Russell Greene;Allan Harper;Wayne Judson;Mick Malthouse;John Manzie;Bill Mildenhall;Brian Mynott;Kevin Neale;Russell Reynolds;Jeff Sarau;George Young
1974,1974-06-15 14:00,11,St Kilda,Neil Besanko;Barry Breen;Neil Chandler;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;David Ellis;Shane Grambeau;Russell Greene;Wayne Judson;Mick Malthouse;Bill Mildenhall;Bob Murray;Brian Mynott;Kevin Neale;Russell Reynolds;Lance Taylor;Stuart Trott;George Young
1974,1974-06-22 14:00,12,St Kilda,Neil Besanko;Neil Chandler;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;David Ellis;Rod Galt;Shane Grambeau;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;Bill Mildenhall;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Lance Taylor;Stuart Trott
1974,1974-06-29 14:00,13,St Kilda,Neil Besanko;Paul Callery;Neil Chandler;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;Rod Galt;Shane Grambeau;Russell Greene;Wayne Judson;Mick Malthouse;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1974,1974-07-06 14:00,14,St Kilda,Neil Besanko;Paul Callery;Neil Chandler;Gary Colling;Bruce Duperouzel;David Ellis;Rod Galt;Shane Grambeau;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;Jeff Moran;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Jeff Sarau;Stuart Trott;George Young
1974,1974-07-13 14:00,15,St Kilda,Neil Besanko;Paul Callery;Neil Chandler;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;David Ellis;Rod Galt;Shane Grambeau;Russell Greene;Allan Harper;Barry Lawrence;Mick Malthouse;Kevin Neale;Jim ODea;Travis Payze;Jeff Sarau;Stuart Trott;George Young
1974,1974-07-20 14:00,16,St Kilda,Neil Besanko;Paul Callery;Neil Chandler;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;Rod Galt;Shane Grambeau;Russell Greene;Wayne Judson;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Russell Reynolds;Jeff Sarau;Stuart Trott;George Young
1974,1974-07-27 14:00,17,St Kilda,Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;Shane Grambeau;Russell Greene;Wayne Judson;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1974,1974-08-03 14:00,18,St Kilda,Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;Rod Galt;Shane Grambeau;Russell Greene;Wayne Judson;Bill Mildenhall;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Jeff Sarau;Stephen Theodore;Stuart Trott
1974,1974-08-10 14:00,19,St Kilda,Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;Rod Galt;Shane Grambeau;Russell Greene;Wayne Judson;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Travis Payze;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1974,1974-08-17 14:00,20,St Kilda,Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;David Ellis;Russell Greene;Wayne Judson;David Legge;John Manzie;Bill Mildenhall;Robert Muir;Brian Mynott;Kevin Neale;Russell Reynolds;Jeff Sarau;Stuart Trott;George Young
1974,1974-08-24 14:00,21,St Kilda,Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Bruce Duperouzel;Glenn Elliott;David Ellis;Russell Greene;Wayne Judson;David Legge;John Manzie;Robert Muir;Brian Mynott;Kevin Neale;Travis Payze;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1974,1974-08-31 14:00,22,St Kilda,Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Simon Deacon;Bruce Duperouzel;Glenn Elliott;David Ellis;Russell Greene;Wayne Judson;John Manzie;Robert Muir;Brian Mynott;Kevin Neale;Travis Payze;Russell Reynolds;Jeff Sarau;Stephen Theodore;Stuart Trott;George Young
1975,1975-04-05 14:10,1,St Kilda,Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;Shane Grambeau;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;Bill Mildenhall;Robert Muir;Brian Mynott;Kevin Neale;Russell Reynolds;Jeff Sarau;Lindsay Thomas;George Young
1975,1975-04-12 14:10,2,St Kilda,Trevor Barker;Peter Bell;Neil Besanko;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;Bill Mildenhall;Brian Mynott;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Lindsay Thomas;George Young
1975,1975-04-19 14:10,3,St Kilda,Trevor Barker;Peter Bell;Neil Besanko;Paul Callery;Allan Davis;Bruce Duperouzel;Glenn Elliott;Shane Grambeau;Russell Greene;Wayne Judson;Barry Lawrence;John Manzie;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Lindsay Thomas;George Young
1975,1975-04-25 14:10,4,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Allan Davis;Bruce Duperouzel;Glenn Elliott;Shane Grambeau;Russell Greene;Wayne Judson;Barry Lawrence;John Manzie;Robert Muir;Brian Mynott;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;Stephen Theodore;George Young
1975,1975-05-03 14:10,5,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Allan Davis;Bruce Duperouzel;Glenn Elliott;Shane Grambeau;Russell Greene;Wayne Judson;Barry Lawrence;John Manzie;Robert Muir;Brian Mynott;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;Stephen Theodore;George Young
1975,1975-05-10 14:10,6,St Kilda,Trevor Barker;Neil Besanko;Paul Callery;Allan Davis;Bruce Duperouzel;Glenn Elliott;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Robert Muir;Brian Mynott;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;Stephen Theodore;Lindsay Thomas;George Young
1975,1975-05-17 14:10,7,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Bruce Duperouzel;Glenn Elliott;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Stephen Theodore;George Young
1975,1975-05-24 14:10,8,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Stephen Theodore;George Young
1975,1975-05-31 14:10,9,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Allan Davis;Bruce Duperouzel;Glenn Elliott;Shane Grambeau;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Robert Muir;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Stephen Theodore;George Young
1975,1975-06-07 14:10,10,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Glenn Elliott;Shane Grambeau;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Bill Mildenhall;Robert Muir;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Ross Smith;George Young
1975,1975-06-16 14:10,11,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Allan Davis;Glenn Elliott;Shane Grambeau;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Robert Muir;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;George Young
1975,1975-06-21 14:10,12,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Allan Davis;Glenn Elliott;Shane Grambeau;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;Robert Muir;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Ross Smith;George Young
1975,1975-06-28 14:10,13,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Allan Davis;Glenn Elliott;Shane Grambeau;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;Robert Muir;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Ross Smith;George Young
1975,1975-07-05 14:10,14,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Allan Davis;Shane Grambeau;Russell Greene;Barry Lawrence;Mick Malthouse;John Manzie;Robert Muir;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Ross Smith;Stephen Theodore;George Young
1975,1975-07-12 14:10,15,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Allan Davis;Glenn Elliott;Russell Greene;Wayne Judson;Mick Malthouse;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Ross Smith;Stephen Theodore;George Young
1975,1975-07-19 14:10,16,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Allan Davis;Glenn Elliott;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Ross Smith;Stephen Theodore;George Young
1975,1975-07-26 14:10,17,St Kilda,Neil Besanko;Barry Breen;Paul Callery;Gary Colling;Allan Davis;Simon Deacon;Glenn Elliott;Russell Greene;Wayne Judson;Barry Lawrence;David Legge;John Manzie;Robert Muir;Brian Mynott;Kevin Neale;Russell Reynolds;Jeff Sarau;Ross Smith;Stephen Theodore;George Young
1975,1975-08-02 14:10,18,St Kilda,Trevor Barker;Peter Bell;Neil Besanko;Barry Breen;Paul Callery;Bill Cannon;Colin Carter;Gary Colling;Glenn Elliott;Wayne Judson;Barry Lawrence;Mick Malthouse;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Jeff Sarau;Ross Smith;Stephen Theodore;George Young
1975,1975-08-09 14:10,19,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Allan Davis;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Ross Smith;Stephen Theodore;George Young
1975,1975-08-16 14:10,20,St Kilda,Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Glenn Elliott;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Ross Smith;Stephen Theodore;George Young
1975,1975-08-23 14:10,21,St Kilda,Peter Bell;Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Glenn Elliott;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;John Manzie;Bill Mildenhall;Robert Muir;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Ross Smith;Stephen Theodore;George Young
1975,1975-08-30 14:10,22,St Kilda,Peter Bell;Neil Besanko;Barry Breen;Gary Colling;Allan Davis;Robert Elliott;Russell Greene;Wayne Judson;Barry Lawrence;Mick Malthouse;Bill Mildenhall;Robert Muir;Brian Mynott;Kevin Neale;Jim ODea;Russell Reynolds;Jeff Sarau;Ross Smith;Stephen Theodore;George Young
1976,1976-04-03 14:10,1,St Kilda,Trevor Barker;Neil Besanko;John Bonney;Barry Breen;Paul Callery;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Robert Elliott;Rex Hunt;Wayne Judson;Barry Lawrence;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Jeff Sarau;Phil Stevens;Stephen Theodore
1976,1976-04-10 14:10,2,St Kilda,Ian Baker;Trevor Barker;Neil Besanko;John Bonney;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Glenn Elliott;Robert Elliott;Mark Greene;Rex Hunt;Wayne Judson;Barry Lawrence;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Jeff Sarau;George Young
1976,1976-04-19 14:10,3,St Kilda,Trevor Barker;Neil Besanko;John Bonney;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Glenn Elliott;Robert Elliott;Mark Greene;Rex Hunt;Barry Lawrence;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Jeff Sarau;David Shepherd;Phil Stevens;George Young
1976,1976-04-24 14:10,4,St Kilda,Ian Baker;Trevor Barker;Neil Besanko;John Bonney;Paul Callery;Colin Carter;Gary Colling;Bruce Duperouzel;Robert Elliott;Mark Greene;Rex Hunt;Gary Lofts;Mick Malthouse;Bill Mildenhall;Robert Muir;Kevin Neale;Jeff Sarau;David Shepherd;Stephen Theodore;George Young
1976,1976-05-01 14:10,5,St Kilda,Ian Baker;Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Bruce Duperouzel;Glenn Elliott;Robert Elliott;Rex Hunt;Barry Lawrence;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Jim ODea;Jeff Sarau;Stephen Theodore;George Young
1976,1976-05-08 14:10,6,St Kilda,Ian Baker;Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Robert Elliott;Rex Hunt;Barry Lawrence;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Jeff Sarau;Stephen Theodore;George Young
1976,1976-05-15 14:10,7,St Kilda,Ian Baker;Trevor Barker;Neil Besanko;John Bonney;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Carl Ditterich;Glenn Elliott;Robert Elliott;Mark Greene;Rex Hunt;Barry Lawrence;Mick Malthouse;Bill Mildenhall;Robert Muir;Kevin Neale;Stephen Theodore;George Young
1976,1976-05-22 14:10,8,St Kilda,Neil Besanko;John Bonney;Paul Callery;Colin Carter;Gary Colling;Carl Ditterich;Robert Elliott;Russell Greene;Rex Hunt;Wayne Judson;Barry Lawrence;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Val Perovic;Jeff Sarau;Phil Stevens;Stephen Theodore;George Young
1976,1976-05-29 14:10,9,St Kilda,Peter Bell;Neil Besanko;John Bonney;Paul Callery;Colin Carter;Gary Colling;Carl Ditterich;Robert Elliott;Russell Greene;Rex Hunt;Wayne Judson;Barry Lawrence;Gary Lofts;Bill Mildenhall;Kevin Neale;Val Perovic;Jeff Sarau;Phil Stevens;Stephen Theodore;George Young
1976,1976-06-05 14:10,10,St Kilda,Trevor Barker;Peter Bell;Neil Besanko;Paul Callery;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Russell Greene;Rex Hunt;Wayne Judson;Gary Lofts;Bill Mildenhall;Kevin Neale;Jim ODea;Val Perovic;Jeff Sarau;Phil Stevens;Stephen Theodore
1976,1976-06-12 14:10,11,St Kilda,Ian Baker;Trevor Barker;Peter Bell;John Bonney;Paul Callery;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Robert Elliott;Russell Greene;Rex Hunt;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Jim ODea;Val Perovic;Jeff Sarau;Stephen Theodore
1976,1976-06-19 14:10,12,St Kilda,Ian Baker;Trevor Barker;Peter Bell;Doug Booth;Paul Callery;Gary Colling;Carl Ditterich;Bruce Duperouzel;Robert Elliott;Russell Greene;Rex Hunt;Wayne Judson;Gary Lofts;Mick Malthouse;Bill Mildenhall;Robert Muir;Val Perovic;Russell Reynolds;Jeff Sarau;Stephen Theodore
1976,1976-06-26 14:10,13,St Kilda,Ian Baker;Trevor Barker;Peter Bell;Barry Breen;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Robert Elliott;Russell Greene;Rex Hunt;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;Stephen Theodore
1976,1976-07-03 14:10,14,St Kilda,Ian Baker;Trevor Barker;Peter Bell;John Bonney;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Robert Elliott;Russell Greene;Rex Hunt;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;Stephen Theodore
1976,1976-07-10 14:10,15,St Kilda,Trevor Barker;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Robert Elliott;Russell Greene;Rex Hunt;Wayne Judson;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Jim ODea;Val Perovic;Russell Reynolds;Jeff Sarau;Phil Stevens;Stephen Theodore
1976,1976-07-17 14:10,16,St Kilda,Ian Baker;Doug Booth;Barry Breen;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Robert Elliott;Russell Greene;Rex Hunt;Wayne Judson;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;George Young
1976,1976-07-24 14:10,17,St Kilda,Ian Baker;Trevor Barker;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Russell Greene;Rex Hunt;Wayne Judson;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;George Young
1976,1976-07-31 14:10,18,St Kilda,Ian Baker;Trevor Barker;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Russell Greene;Rex Hunt;Wayne Judson;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;George Young
1976,1976-08-07 14:10,19,St Kilda,Trevor Barker;Peter Bell;Doug Booth;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Russell Greene;Rex Hunt;Wayne Judson;Bill Mildenhall;Robert Muir;Kevin Neale;Jim ODea;Val Perovic;Russell Reynolds;Jeff Sarau;George Young
1976,1976-08-14 14:10,20,St Kilda,Ian Baker;Trevor Barker;Neil Besanko;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Russell Greene;Rex Hunt;Wayne Judson;Gary Lofts;Robert Muir;Kevin Neale;Val Perovic;Russell Reynolds;Jeff Sarau;George Young
1976,1976-08-21 14:10,21,St Kilda,Ian Baker;Trevor Barker;Neil Besanko;Doug Booth;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Robert Elliott;Russell Greene;Rex Hunt;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Jeff Sarau;George Young
1976,1976-08-28 14:10,22,St Kilda,Trevor Barker;Peter Bell;Neil Besanko;Doug Booth;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Robert Elliott;Russell Greene;Rex Hunt;Gary Lofts;Bill Mildenhall;Robert Muir;Kevin Neale;Russell Reynolds;Jeff Sarau;George Young
1977,1977-04-02 14:10,1,St Kilda,Trevor Barker;Peter Bell;Neil Besanko;Doug Booth;Barry Breen;Paul Callery;Colin Carter;Gary Colling;Carl Ditterich;Bruce Duperouzel;Glenn Elliott;Robert Elliott;Russell Greene;Wayne Judson;Gary Lofts;Robert Muir;Kevin Neale;Val Perovic;Jeff Sarau;George Young
1977,1977-04-11 14:10,2,St Kilda,Ian Baker;Trevor Barker;Barry Breen;Colin Carter;Gary Colling;Geoff Cunningham;Bruce Duperouzel;Glenn Elliott;Robert Elliott;Russell Greene;Rod Hughes;Rex Hunt;Wayne Judson;Robert Muir;Kevin Neale;Val Perovic;Jeff Sarau;Phil Stevens;Russell Tweeddale;George Young
1977,1977-04-16 14:10,3,St Kilda,Ian Baker;Trevor Barker;Peter Bell;Barry Breen;Colin Carter;Gary Colling;Bruce Duperouzel;Glenn Elliott;Robert Elliott;Russell Greene;Rod Hughes;Rex Hunt;Wayne Judson;Robert Muir;Kevin Neale;Val Perovic;Jeff Sarau;Phil Stevens;Russell Tweeddale;George Young
