year,date,round_num,team_name,players
2013,2013-06-16 13:10,12,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Jack Hombsch;Tom Jonas;Matthew Lobbe;Tom Logan;Angus Monfries;Jake Neade;Cameron OShea;Jay Schulz;Paul Stewart;Matt Thomas;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-06-22 13:10,13,Port Adelaide,Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Campbell Heath;Jack Hombsch;Tom Jonas;Matthew Lobbe;Tom Logan;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jay Schulz;Matt Thomas;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-06-29 16:10,14,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Matthew Lobbe;Tom Logan;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jay Schulz;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-07-07 16:40,15,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Matthew Lobbe;Tom Logan;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jay Schulz;Paul Stewart;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-07-13 13:15,16,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Tom Jonas;Matthew Lobbe;Tom Logan;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jay Schulz;Paul Stewart;Matt Thomas;Jackson Trengove;Ollie Wines;Chad Wingard
2013,2013-07-20 19:40,17,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Sam Colquhoun;Brad Ebert;Robbie Gray;Hamish Hartlett;Tom Jonas;Matthew Lobbe;Kane Mitchell;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jay Schulz;Paul Stewart;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-07-28 12:40,18,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Sam Colquhoun;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Matthew Lobbe;Kane Mitchell;Angus Monfries;Andrew Moore;Cameron OShea;Jasper Pittard;Jay Schulz;Paul Stewart;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-08-04 14:50,19,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Sam Colquhoun;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Matthew Lobbe;Kane Mitchell;Angus Monfries;Andrew Moore;Cameron OShea;Jasper Pittard;Jay Schulz;Paul Stewart;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-08-10 14:10,20,Port Adelaide,Nathan Blee;Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Sam Colquhoun;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Matthew Lobbe;Kane Mitchell;Angus Monfries;Andrew Moore;Cameron OShea;Jasper Pittard;Jay Schulz;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2013,2013-08-17 13:40,21,Port Adelaide,Nathan Blee;Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Campbell Heath;Cameron Hitchcock;Tom Jonas;Matthew Lobbe;Angus Monfries;Andrew Moore;Cameron OShea;Jasper Pittard;Jay Schulz;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2013,2013-08-24 17:40,22,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Sam Colquhoun;Kane Cornes;Brad Ebert;Robbie Gray;Campbell Heath;Tom Jonas;Matthew Lobbe;Kane Mitchell;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jay Schulz;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2013,2013-08-31 16:10,23,Port Adelaide,Travis Boak;Matthew Broadbent;Domenic Cassisi;Sam Colquhoun;Kane Cornes;Brad Ebert;Jack Hombsch;Tom Jonas;Matthew Lobbe;Tom Logan;Angus Monfries;Andrew Moore;Cameron OShea;Jasper Pittard;Brent Renouf;Jay Schulz;Lewis Stevenson;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2013,2013-09-07 19:45,Elimination Final,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Sam Colquhoun;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Tom Jonas;Matthew Lobbe;Tom Logan;Angus Monfries;Andrew Moore;Cameron OShea;Jasper Pittard;Jay Schulz;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2013,2013-09-13 19:50,Semi Final,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Sam Colquhoun;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Tom Jonas;Matthew Lobbe;Tom Logan;Angus Monfries;Andrew Moore;Cameron OShea;Jasper Pittard;Jay Schulz;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-03-16 19:40,1,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Domenic Cassisi;Tom Clurey;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Angus Monfries;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2014,2014-03-29 16:15,2,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Angus Monfries;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2014,2014-04-06 16:10,3,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Angus Monfries;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2014,2014-04-12 13:40,4,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Cameron OShea;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Aaron Young
2014,2014-04-19 17:40,5,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jarman Impey;Tom Jonas;Matthew Lobbe;Cameron OShea;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-04-27 16:10,6,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-05-03 14:10,7,Port Adelaide,Travis Boak;Matthew Broadbent;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Angus Monfries;Ben Newton;Jasper Pittard;Jared Polec;Jay Schulz;Paul Stewart;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-05-10 13:10,8,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Kane Mitchell;Angus Monfries;Jasper Pittard;Jared Polec;Brent Renouf;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-05-24 19:10,10,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Matthew Lobbe;Kane Mitchell;Angus Monfries;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-05-31 13:10,11,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Jack Hombsch;Jarman Impey;Matthew Lobbe;Kane Mitchell;Andrew Moore;Jake Neade;Jasper Pittard;Jared Polec;Jay Schulz;Paul Stewart;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-06-07 16:10,12,Port Adelaide,Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Kane Mitchell;Ben Newton;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-06-14 14:10,13,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Kane Mitchell;Angus Monfries;Jasper Pittard;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-06-21 13:15,14,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Tom Jonas;Matthew Lobbe;Tom Logan;Kane Mitchell;Angus Monfries;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-06-29 15:40,15,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Kane Mitchell;Angus Monfries;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2014,2014-07-05 19:10,16,Port Adelaide,Travis Boak;Matthew Broadbent;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Kane Mitchell;Angus Monfries;Cameron OShea;Jasper Pittard;Jared Polec;Jay Schulz;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-07-13 13:10,17,Port Adelaide,Travis Boak;Matthew Broadbent;Kane Cornes;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Tom Logan;Kane Mitchell;Cameron OShea;Jasper Pittard;Jared Polec;Jay Schulz;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-07-20 12:40,18,Port Adelaide,Travis Boak;Matthew Broadbent;Domenic Cassisi;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Ben Newton;Cameron OShea;Jasper Pittard;Jared Polec;Jay Schulz;Paul Stewart;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-08-03 16:40,19,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Angus Monfries;Andrew Moore;Ben Newton;Cameron OShea;Jasper Pittard;Jared Polec;Jay Schulz;Paul Stewart;Justin Westhoff;Ollie Wines;Chad Wingard
2014,2014-08-09 19:10,20,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Matthew Lobbe;Kane Mitchell;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2014,2014-08-16 14:10,21,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Matthew Lobbe;Tom Logan;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jared Polec;Jay Schulz;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2014,2014-08-22 19:20,22,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Matthew Lobbe;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2014,2014-08-30 13:10,23,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Angus Monfries;Andrew Moore;Jake Neade;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2014,2014-09-07 14:50,Elimination Final,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Matthew Lobbe;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2014,2014-09-13 17:45,Semi Final,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Matthew Lobbe;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2014,2014-09-20 16:45,Preliminary Final,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Matthew Lobbe;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2015,2015-04-05 16:40,1,Port Adelaide,Travis Boak;Matthew Broadbent;John Butcher;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Angus Monfries;Jake Neade;Jasper Pittard;Jared Polec;Paddy Ryder;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2015,2015-04-11 19:10,2,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Angus Monfries;Jake Neade;Jasper Pittard;Jared Polec;Jarrad Redden;Paddy Ryder;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2015,2015-04-18 19:20,3,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;Alipate Carlile;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Nathan Krakouer;Kane Mitchell;Angus Monfries;Jasper Pittard;Jared Polec;Paddy Ryder;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2015,2015-04-25 19:10,4,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Hamish Hartlett;Jack Hombsch;Tom Jonas;Nathan Krakouer;Matthew Lobbe;Kane Mitchell;Angus Monfries;Jasper Pittard;Jared Polec;Paddy Ryder;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Chad Wingard;Aaron Young
2015,2015-05-03 16:10,5,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Nathan Krakouer;Matthew Lobbe;Kane Mitchell;Angus Monfries;Jasper Pittard;Jared Polec;Paddy Ryder;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Chad Wingard;Aaron Young
2015,2015-05-10 16:10,6,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Nathan Krakouer;Matthew Lobbe;Kane Mitchell;Angus Monfries;Jasper Pittard;Paddy Ryder;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Chad Wingard;Aaron Young
2015,2015-05-17 16:40,7,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Kane Cornes;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Nathan Krakouer;Matthew Lobbe;Kane Mitchell;Angus Monfries;Cameron OShea;Jasper Pittard;Paddy Ryder;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Chad Wingard
2015,2015-05-24 16:10,8,Port Adelaide,Karl Amon;Travis Boak;Alipate Carlile;Kane Cornes;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Nathan Krakouer;Matthew Lobbe;Angus Monfries;Jasper Pittard;Paddy Ryder;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2015,2015-05-30 13:40,9,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Alipate Carlile;Tom Clurey;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Nathan Krakouer;Matthew Lobbe;Angus Monfries;Jasper Pittard;Jay Schulz;Paul Stewart;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2015,2015-06-06 19:10,10,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Alipate Carlile;Tom Clurey;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Angus Monfries;Jasper Pittard;Jay Schulz;Paul Stewart;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2015,2015-06-12 19:20,11,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Tom Clurey;Sam Colquhoun;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Angus Monfries;Jasper Pittard;Jay Schulz;Paul Stewart;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2015,2015-06-20 13:40,12,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;Alipate Carlile;Sam Colquhoun;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Nathan Krakouer;Matthew Lobbe;Kane Mitchell;Angus Monfries;Andrew Moore;Jasper Pittard;Jay Schulz;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2015,2015-07-02 19:20,14,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;Alipate Carlile;Sam Colquhoun;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Nathan Krakouer;Matthew Lobbe;Angus Monfries;Andrew Moore;Jasper Pittard;Paddy Ryder;Jay Schulz;Paul Stewart;Justin Westhoff;Ollie Wines;Chad Wingard
2015,2015-07-09 19:20,15,Port Adelaide,Brendon Ah Chee;Karl Amon;Travis Boak;Matthew Broadbent;Tom Clurey;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Matthew Lobbe;Angus Monfries;Jake Neade;Cameron OShea;Jasper Pittard;Paddy Ryder;Jay Schulz;Paul Stewart;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2015,2015-07-19 14:50,16,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;Tom Clurey;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Nathan Krakouer;Matthew Lobbe;Angus Monfries;Jake Neade;Cameron OShea;Paddy Ryder;Jay Schulz;Paul Stewart;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2015,2015-07-25 19:20,17,Port Adelaide,Travis Boak;Matthew Broadbent;Tom Clurey;Sam Colquhoun;Brad Ebert;Robbie Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Matthew Lobbe;Angus Monfries;Andrew Moore;Jake Neade;Cameron OShea;Paddy Ryder;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2015,2015-08-02 12:40,18,Port Adelaide,Travis Boak;Matthew Broadbent;Tom Clurey;Sam Colquhoun;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Matthew Lobbe;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Paddy Ryder;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard;Aaron Young
2015,2015-08-08 14:10,19,Port Adelaide,Travis Boak;Matthew Broadbent;Tom Clurey;Sam Colquhoun;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Matthew Lobbe;Andrew Moore;Jake Neade;Cameron OShea;Jasper Pittard;Paddy Ryder;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Chad Wingard;Aaron Young
2015,2015-08-15 16:05,20,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;John Butcher;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Nathan Krakouer;Kane Mitchell;Angus Monfries;Jake Neade;Cameron OShea;Jasper Pittard;Paddy Ryder;Jackson Trengove;Justin Westhoff;Matt White;Chad Wingard
2015,2015-08-21 19:50,21,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;John Butcher;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Nathan Krakouer;Kane Mitchell;Angus Monfries;Jake Neade;Cameron OShea;Jasper Pittard;Paddy Ryder;Jay Schulz;Justin Westhoff;Matt White;Chad Wingard
2015,2015-08-29 19:20,22,Port Adelaide,Brendon Ah Chee;Karl Amon;Travis Boak;Matthew Broadbent;John Butcher;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Nathan Krakouer;Matthew Lobbe;Angus Monfries;Cameron OShea;Jasper Pittard;Paddy Ryder;Justin Westhoff;Matt White;Chad Wingard;Aaron Young
2015,2015-09-05 15:20,23,Port Adelaide,Brendon Ah Chee;Karl Amon;Travis Boak;Matthew Broadbent;John Butcher;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Nathan Krakouer;Matthew Lobbe;Jake Neade;Cameron OShea;Jasper Pittard;Paddy Ryder;Jay Schulz;Justin Westhoff;Matt White;Chad Wingard
2016,2016-03-27 14:50,1,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;Alipate Carlile;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Jake Neade;Jasper Pittard;Jared Polec;Jay Schulz;Jackson Trengove;Justin Westhoff;Matt White;Ollie Wines;Chad Wingard
2016,2016-04-02 13:15,2,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;Alipate Carlile;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dougal Howard;Jarman Impey;Tom Jonas;Matthew Lobbe;Jake Neade;Jasper Pittard;Jared Polec;Jimmy Toumpas;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2016,2016-04-08 19:20,3,Port Adelaide,Brendon Ah Chee;Karl Amon;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Jarman Impey;Tom Jonas;Matthew Lobbe;Jake Neade;Jasper Pittard;Jared Polec;Paul Stewart;Jimmy Toumpas;Jackson Trengove;Justin Westhoff;Ollie Wines;Aaron Young
2016,2016-04-17 13:10,4,Port Adelaide,Brendon Ah Chee;Karl Amon;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Matthew Lobbe;Jake Neade;Jasper Pittard;Jared Polec;Jimmy Toumpas;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2016,2016-04-23 19:15,5,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Jack Hombsch;Tom Jonas;Matthew Lobbe;Jake Neade;Cameron OShea;Jasper Pittard;Paul Stewart;Jimmy Toumpas;Jackson Trengove;Justin Westhoff;Ollie Wines;Chad Wingard;Aaron Young
2016,2016-04-30 19:25,6,Port Adelaide,Brendon Ah Chee;Travis Boak;Matthew Broadbent;Darcy Byrne-Jones;Charlie Dixon;Brad Ebert;Sam Gray;Hamish Hartlett;Jack Hombsch;Dougal Howard;Jarman Impey;Tom Jonas;Nathan Krakouer;Jake Neade;Cameron OShea;Jasper Pittard;Jared Polec;Paul Stewart;Jimmy Toumpas;Justin Westhoff;Ollie Wines;Aaron Young
