year,date,round_num,team_name,players
1986,1986-03-29 14:10,1,Melbourne,Bret Bailey;Adrian Battiston;Daryl Bourke;Darryl Cox;Ted Fidge;Robert Flower;Rod Grinter;Danny Hughes;Alan Johnson;Nigel Kol;Garry Lyon;Peter Moore;Stephen Newport;Michael Reynolds;Russell Richards;Joseph Rugolo;Steven Stretch;Steve Turner;Brian Wilson;Shane Zantuck
1986,1986-04-05 14:10,2,Melbourne,Bret Bailey;Adrian Battiston;Daryl Bourke;Tony Campbell;Darryl Cox;Ted Fidge;Rod Grinter;Danny Hughes;Alan Johnson;Nigel Kol;Garry Lyon;Peter Moore;Stephen Newport;Russell Richards;Joseph Rugolo;Steven Stretch;Steve Turner;Brian Wilson;Rodney Wright;Shane Zantuck
1986,1986-04-12 14:10,3,Melbourne,Bret Bailey;Adrian Battiston;Daryl Bourke;Ted Fidge;Robert Flower;Rod Grinter;Danny Hughes;Alan Johnson;Nigel Kol;Garry Lyon;Peter Moore;Stephen Newport;Paul Payne;Michael Reynolds;Russell Richards;Joseph Rugolo;Steven Stretch;Steve Turner;Brian Wilson;Mark Withers
1986,1986-04-19 14:10,4,Melbourne,David Allday;Bret Bailey;Adrian Battiston;Daryl Bourke;Chris Connolly;Dale Dickson;Simon Eishold;Robert Flower;Greg Healy;Danny Hughes;Nigel Kol;Darren Louttit;Garry Lyon;Stephen Newport;Michael Reynolds;Russell Richards;Steven Stretch;Steve Turner;Brian Wilson;Mark Withers
1986,1986-04-25 14:10,5,Melbourne,Bret Bailey;Adrian Battiston;Daryl Bourke;Chris Connolly;Robert Flower;Greg Healy;Danny Hughes;Alan Jarrott;Alan Johnson;Nigel Kol;Darren Louttit;Garry Lyon;Peter Moore;Stephen Newport;Michael Reynolds;Russell Richards;Joseph Rugolo;Steven Stretch;Steve Turner;Mark Withers
1986,1986-05-03 14:10,6,Melbourne,Bret Bailey;Adrian Battiston;Daryl Bourke;Chris Connolly;Robert Flower;Rod Grinter;Greg Healy;Danny Hughes;Alan Jarrott;Alan Johnson;Nigel Kol;Garry Lyon;Peter Moore;Stephen Newport;Michael OSullivan;Paul Payne;Michael Reynolds;Russell Richards;Steve Turner;Mark Withers
1986,1986-05-10 14:10,7,Melbourne,Bret Bailey;Adrian Battiston;Daryl Bourke;Simon Eishold;Robert Flower;Rod Grinter;Greg Healy;Danny Hughes;Alan Jarrott;Nigel Kol;Garry Lyon;Peter Moore;Stephen Newport;Paul Payne;Michael Reynolds;Russell Richards;Francesco Rugolo;Steve Turner;Mark Withers;Rodney Wright
1986,1986-05-17 14:10,8,Melbourne,David Allday;Adrian Battiston;Tony Campbell;Chris Connolly;David Cordner;Dale Dickson;Simon Eishold;Ted Fidge;Robert Flower;Danny Hughes;Alan Jarrott;Nigel Kol;Garry Lyon;Peter Moore;Stephen Newport;Jeremy Nichols;Paul Payne;Russell Richards;Robin White;Mark Withers
1986,1986-05-24 14:10,9,Melbourne,David Allday;Adrian Battiston;Tony Campbell;Chris Connolly;Dale Dickson;Simon Eishold;Ted Fidge;Robert Flower;Danny Hughes;Alan Jarrott;Nigel Kol;Garry Lyon;Peter Moore;Stephen Newport;Jeremy Nichols;Paul Payne;Russell Richards;Steve Turner;Robin White;Mark Withers
1986,1986-05-31 14:10,10,Melbourne,David Allday;Adrian Battiston;Dale Dickson;Simon Eishold;Ted Fidge;Robert Flower;Greg Healy;Danny Hughes;Alan Jarrott;Nigel Kol;Garry Lyon;Peter Moore;Stephen Newport;Paul Payne;Russell Richards;Steven Stretch;Steve Turner;Robin White;David Williams;Mark Withers
1986,1986-06-07 14:10,11,Melbourne,Tony Campbell;Dale Dickson;John Fidge;Ted Fidge;Peter Giles;Greg Healy;Danny Hughes;Alan Jarrott;Nigel Kol;Peter Moore;Stephen Newport;Jeremy Nichols;Paul Payne;Russell Richards;Steven Stretch;Steve Turner;Robin White;Sean Wight;Mark Withers;Graeme Yeats
1986,1986-06-14 14:10,12,Melbourne,Adrian Battiston;Tony Campbell;David Cordner;Dale Dickson;John Fidge;Rod Grinter;Greg Healy;Danny Hughes;Alan Jarrott;Alan Johnson;Nigel Kol;Garry Lyon;Peter Moore;Stephen Newport;Jeremy Nichols;Paul Payne;Russell Richards;Steven Stretch;Sean Wight;Graeme Yeats
1986,1986-06-21 14:10,13,Melbourne,Bret Bailey;Adrian Battiston;Tony Campbell;Dale Dickson;Rod Grinter;Greg Healy;Danny Hughes;Alan Jarrott;Nigel Kol;Garry Lyon;Peter Moore;Stephen Newport;Michael OSullivan;Paul Payne;Russell Richards;Steven Stretch;Sean Wight;Brian Wilson;Mark Withers;Graeme Yeats
1986,1986-06-28 14:10,14,Melbourne,David Allday;Adrian Battiston;Tony Campbell;Dale Dickson;John Fidge;Rod Grinter;Greg Healy;Alan Jarrott;Nigel Kol;Brett Lovett;Garry Lyon;Peter Moore;Stephen Newport;Michael OSullivan;Paul Payne;Steven Stretch;Sean Wight;Brian Wilson;Mark Withers;Graeme Yeats
1986,1986-07-05 14:10,15,Melbourne,David Allday;Adrian Battiston;Tony Campbell;David Cordner;Dale Dickson;John Fidge;Robert Flower;Rod Grinter;Greg Healy;Alan Jarrott;Nigel Kol;Garry Lyon;Peter Moore;Stephen Newport;Michael OSullivan;Russell Richards;Steven Stretch;Sean Wight;Brian Wilson;Graeme Yeats
1986,1986-07-12 14:10,16,Melbourne,David Allday;Bret Bailey;Tony Campbell;Chris Connolly;David Cordner;Andrew Dale;Rod Grinter;Greg Healy;Ricky Jackson;Alan Jarrott;Brett Lovett;Garry Lyon;Stephen Newport;Michael OSullivan;Russell Richards;Steven Stretch;Steve Turner;Sean Wight;Brian Wilson;Shane Zantuck
1986,1986-07-27 14:10,17,Melbourne,David Allday;Bret Bailey;Tony Campbell;Chris Connolly;Andrew Dale;Robert Flower;Rod Grinter;Greg Healy;Ricky Jackson;Alan Jarrott;Alan Johnson;Nigel Kol;Brett Lovett;Garry Lyon;Paul Payne;Steven Stretch;Steve Turner;Brian Wilson;Mark Withers;Shane Zantuck
1986,1986-08-02 14:10,18,Melbourne,David Allday;Adrian Battiston;Chris Connolly;David Cordner;Robert Flower;Len Gandini;Greg Healy;Danny Hughes;Alan Jarrott;Alan Johnson;Nigel Kol;Brett Lovett;Garry Lyon;Paul Payne;Russell Richards;Steven Stretch;Steve Turner;Robin White;David Williams;Shane Zantuck
1986,1986-08-09 14:10,19,Melbourne,David Allday;Adrian Battiston;Chris Connolly;David Cordner;Robert Flower;Len Gandini;Greg Healy;Danny Hughes;Alan Jarrott;Alan Johnson;Brett Lovett;Garry Lyon;Paul Payne;Russell Richards;Francesco Rugolo;Steven Stretch;Steve Turner;Robin White;Brian Wilson;Shane Zantuck
1986,1986-08-16 14:10,20,Melbourne,David Allday;Adrian Battiston;Tony Campbell;Chris Connolly;David Cordner;Ted Fidge;Robert Flower;Len Gandini;Greg Healy;Alan Jarrott;Alan Johnson;Brett Lovett;Garry Lyon;Russell Richards;Steven Stretch;Steve Turner;Robin White;David Williams;Brian Wilson;Shane Zantuck
1986,1986-08-23 14:10,21,Melbourne,Adrian Battiston;Daryl Bourke;Chris Connolly;David Cordner;Robert Flower;Len Gandini;Greg Healy;Alan Jarrott;Brett Lovett;Garry Lyon;Peter Moore;Stephen Newport;Paul Payne;Russell Richards;Steven Stretch;Steve Turner;Robin White;David Williams;Brian Wilson;Shane Zantuck
1986,1986-08-30 14:10,22,Melbourne,Adrian Battiston;Daryl Bourke;Tony Campbell;Chris Connolly;David Cordner;Robert Flower;Len Gandini;Greg Healy;Alan Jarrott;Brett Lovett;Peter Moore;Stephen Newport;Paul Payne;Russell Richards;Greg Sizer;Steven Stretch;Steve Turner;Robin White;David Williams;Shane Zantuck
1987,1987-03-28 14:10,1,Melbourne,Bret Bailey;Adrian Battiston;Tony Campbell;Chris Connolly;Warren Dean;Robert Flower;Peter Giles;Greg Healy;Danny Hughes;Alan Johnson;Brett Lovett;Peter Moore;Stephen Newport;Earl Spalding;Steven Stretch;Steve Turner;Todd Viney;David Williams;Brian Wilson;Graeme Yeats
1987,1987-04-03 19:40,2,Melbourne,Bret Bailey;Adrian Battiston;Tony Campbell;Chris Connolly;Warren Dean;Robert Flower;Peter Giles;Rod Grinter;Greg Healy;Danny Hughes;Alan Johnson;Brett Lovett;Stephen Newport;Earl Spalding;Steven Stretch;Steve Turner;Todd Viney;David Williams;Brian Wilson;Graeme Yeats
1987,1987-04-11 14:10,3,Melbourne,Bret Bailey;Adrian Battiston;Chris Connolly;Warren Dean;Peter Giles;Greg Healy;Danny Hughes;Alan Johnson;Doug Koop;Brett Lovett;Garry Lyon;Peter Moore;Joseph Rugolo;Earl Spalding;Jim Stynes;Steve Turner;Todd Viney;David Williams;Brian Wilson;Graeme Yeats
1987,1987-04-18 14:10,4,Melbourne,Bret Bailey;Adrian Battiston;Chris Connolly;Warren Dean;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Doug Koop;Garry Lyon;Peter Moore;Steven ODwyer;Paul Payne;Russell Richards;Earl Spalding;Steven Stretch;Steve Turner;Todd Viney;David Williams;Graeme Yeats
1987,1987-04-26 14:10,5,Melbourne,Bret Bailey;Adrian Battiston;Chris Connolly;David Cordner;Warren Dean;Rod Grinter;Danny Hughes;Ricky Jackson;Peter Kiel;Doug Koop;Garry Lyon;Peter Moore;Russell Richards;Earl Spalding;Steven Stretch;Steve Turner;Todd Viney;Sean Wight;Brian Wilson;Graeme Yeats
1987,1987-05-02 14:10,6,Melbourne,Bret Bailey;Adrian Battiston;Warren Dean;Peter Giles;Rod Grinter;Greg Healy;Danny Hughes;Alan Johnson;Doug Koop;Garry Lyon;Steven ODwyer;Paul Payne;Earl Spalding;Bradley Sparks;Steven Stretch;Steve Turner;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1987,1987-05-09 14:10,7,Melbourne,Bret Bailey;Adrian Battiston;Warren Dean;Robert Flower;Peter Giles;Rod Grinter;Greg Healy;Danny Hughes;Alan Johnson;Garry Lyon;Steven ODwyer;Paul Payne;Earl Spalding;Bradley Sparks;Steven Stretch;Steve Turner;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1987,1987-05-16 14:10,8,Melbourne,Bret Bailey;Adrian Battiston;Warren Dean;Robert Flower;Peter Giles;Rod Grinter;Greg Healy;Danny Hughes;Alan Johnson;Doug Koop;Garry Lyon;Steven ODwyer;Paul Payne;Earl Spalding;Bradley Sparks;Steven Stretch;Steve Turner;Sean Wight;Brian Wilson;Graeme Yeats
1987,1987-05-24 12:10,9,Melbourne,Bret Bailey;Adrian Battiston;Warren Dean;Robert Flower;Peter Giles;Rod Grinter;Greg Healy;Ricky Jackson;Alan Johnson;Doug Koop;Garry Lyon;Paul Payne;Russell Richards;Earl Spalding;Steven Stretch;Jim Stynes;Steve Turner;Sean Wight;David Williams;Graeme Yeats
1987,1987-05-30 14:10,10,Melbourne,Bret Bailey;Adrian Battiston;Warren Dean;Simon Eishold;Peter Giles;Rod Grinter;Greg Healy;Ricky Jackson;Alan Johnson;Doug Koop;Garry Lyon;Russell Richards;Joseph Rugolo;Earl Spalding;Steven Stretch;Jim Stynes;Steve Turner;Robin White;Sean Wight;Graeme Yeats
1987,1987-06-08 14:10,11,Melbourne,Bret Bailey;Adrian Battiston;Robert Flower;Peter Giles;Greg Healy;Ricky Jackson;Alan Johnson;Doug Koop;Peter Moore;Stephen Newport;Steven ODwyer;Russell Richards;Earl Spalding;Steven Stretch;Jim Stynes;Steve Turner;Robin White;Sean Wight;Brian Wilson;Graeme Yeats
1987,1987-06-13 14:10,12,Melbourne,Bret Bailey;Adrian Battiston;Robert Flower;Peter Giles;Greg Healy;Danny Hughes;Doug Koop;Glenn Lovett;Garry Lyon;Peter Moore;Stephen Newport;Steven ODwyer;Russell Richards;Earl Spalding;Steven Stretch;Steve Turner;Robin White;Sean Wight;Brian Wilson;Graeme Yeats
1987,1987-06-20 14:10,13,Melbourne,Bret Bailey;Adrian Battiston;Warren Dean;Robert Flower;Peter Giles;Rod Grinter;Danny Hughes;Doug Koop;Brett Lovett;Garry Lyon;Steven ODwyer;Russell Richards;Earl Spalding;Steven Stretch;Steve Turner;Robin White;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1987,1987-06-27 14:10,14,Melbourne,Bret Bailey;Adrian Battiston;Warren Dean;Robert Flower;Peter Giles;Rod Grinter;Greg Healy;Danny Hughes;Brett Lovett;Garry Lyon;Steven ODwyer;Russell Richards;Earl Spalding;Steven Stretch;Steve Turner;Robin White;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1987,1987-07-04 14:10,15,Melbourne,Bret Bailey;Simon Eishold;Robert Flower;Rod Grinter;Greg Healy;Danny Hughes;Steven Icke;Nigel Kol;Doug Koop;Brett Lovett;Garry Lyon;Steven ODwyer;Russell Richards;Earl Spalding;Steven Stretch;Todd Viney;Robin White;Sean Wight;David Williams;Brian Wilson
1987,1987-07-25 14:10,16,Melbourne,Bret Bailey;Dean Chiron;Warren Dean;Simon Eishold;Robert Flower;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Brett Lovett;Garry Lyon;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1987,1987-07-18 14:10,17,Melbourne,Bret Bailey;Tony Campbell;Robert Flower;Peter Giles;Rod Grinter;Greg Healy;Danny Hughes;Steven Icke;Nigel Kol;Doug Koop;Brett Lovett;Garry Lyon;Peter Moore;Steven ODwyer;Russell Richards;Steven Stretch;Todd Viney;Sean Wight;David Williams;Brian Wilson
1987,1987-08-01 14:10,18,Melbourne,Bret Bailey;Dean Chiron;Warren Dean;Simon Eishold;Robert Flower;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Brett Lovett;Glenn Lovett;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1987,1987-08-08 14:10,19,Melbourne,Bret Bailey;Dean Chiron;Warren Dean;Simon Eishold;Robert Flower;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Brett Lovett;Garry Lyon;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1987,1987-08-15 14:10,20,Melbourne,Bret Bailey;Dean Chiron;Simon Eishold;Robert Flower;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Doug Koop;Brett Lovett;Garry Lyon;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1987,1987-08-21 19:40,21,Melbourne,Bret Bailey;Dean Chiron;Robert Flower;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Doug Koop;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1987,1987-08-29 14:10,22,Melbourne,Bret Bailey;Dean Chiron;Warren Dean;Robert Flower;Greg Healy;Danny Hughes;Ricky Jackson;Doug Koop;Brett Lovett;Garry Lyon;Stephen Newport;Earl Spalding;Steven Stretch;Jim Stynes;Steve Turner;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1987,1987-09-06 14:30,Elimination Final,Melbourne,Bret Bailey;Tony Campbell;Dean Chiron;Warren Dean;Simon Eishold;Robert Flower;Greg Healy;Danny Hughes;Ricky Jackson;Doug Koop;Brett Lovett;Stephen Newport;Russell Richards;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Graeme Yeats
1987,1987-09-13 14:30,Semi Final,Melbourne,Bret Bailey;Tony Campbell;Warren Dean;Simon Eishold;Robert Flower;Greg Healy;Danny Hughes;Ricky Jackson;Doug Koop;Brett Lovett;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1987,1987-09-19 14:30,Preliminary Final,Melbourne,Bret Bailey;Tony Campbell;Dean Chiron;Warren Dean;Simon Eishold;Robert Flower;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Brett Lovett;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;Brian Wilson;Graeme Yeats
1988,1988-04-04 14:10,1,Melbourne,Bret Bailey;Tony Campbell;Warren Dean;Simon Eishold;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Paul Payne;Earl Spalding;Steven Stretch;Jim Stynes;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-04-09 14:10,2,Melbourne,Bret Bailey;Tony Campbell;Warren Dean;Simon Eishold;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-04-16 14:10,3,Melbourne,Bret Bailey;Tony Campbell;Warren Dean;Simon Eishold;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Doug Koop;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Sean Wight;Brian Wilson;Graeme Yeats
1988,1988-04-22 19:40,4,Melbourne,Bret Bailey;Tony Campbell;Warren Dean;Simon Eishold;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Doug Koop;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Sean Wight;Brian Wilson;Graeme Yeats
1988,1988-05-01 14:10,5,Melbourne,Bret Bailey;Tony Campbell;Warren Dean;Simon Eishold;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Doug Koop;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Sean Wight;Brian Wilson;Graeme Yeats
1988,1988-05-07 14:10,6,Melbourne,Bret Bailey;Tony Campbell;Warren Dean;Simon Eishold;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Peter Rohde;Earl Spalding;Steven Stretch;Jim Stynes;Sean Wight;Brian Wilson;Graeme Yeats
1988,1988-05-14 14:10,7,Melbourne,Bret Bailey;Tony Campbell;Dean Chiron;Jamie Duursma;Steven Febey;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Stephen Newport;Steven ODwyer;Peter Rohde;Steven Stretch;Jim Stynes;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-05-21 14:10,8,Melbourne,Bret Bailey;Tony Campbell;Dean Chiron;Jamie Duursma;Steven Febey;Greg Healy;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Stephen Newport;Steven ODwyer;Peter Rohde;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-05-28 14:10,9,Melbourne,Bret Bailey;Tony Campbell;Dean Chiron;Jamie Duursma;Steven Febey;David Flintoff;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Peter Rohde;Steven Stretch;Jim Stynes;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-06-04 14:10,10,Melbourne,Bret Bailey;Tony Campbell;Steven Febey;Ted Fidge;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-06-13 14:10,11,Melbourne,Bret Bailey;Jamie Duursma;Steven Febey;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-06-18 14:10,12,Melbourne,Bret Bailey;Tony Campbell;Jamie Duursma;Steven Febey;Rod Grinter;Danny Hughes;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-06-25 14:10,13,Melbourne,Bret Bailey;Steven Febey;David Flintoff;Rod Grinter;Danny Hughes;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-07-02 14:10,14,Melbourne,Bret Bailey;Dean Chiron;Jamie Duursma;David Flintoff;Rod Grinter;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-07-09 14:10,15,Melbourne,Bret Bailey;Dean Chiron;Jamie Duursma;Steven Febey;David Flintoff;Rod Grinter;Greg Healy;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;Brian Wilson;Graeme Yeats
1988,1988-07-16 14:10,16,Melbourne,Tony Campbell;Dean Chiron;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-07-23 14:10,17,Melbourne,Tony Campbell;Dean Chiron;Steven Febey;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-07-31 12:10,18,Melbourne,Tony Campbell;Rod Grinter;Greg Healy;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Bradley Sparks;Steven Stretch;Jim Stynes;Jay Viney;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-08-06 14:10,19,Melbourne,Bret Bailey;Tony Campbell;David Flintoff;Rod Grinter;Greg Healy;Ricky Jackson;Alan Johnson;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Jay Viney;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-08-13 14:10,20,Melbourne,Tony Campbell;Warren Dean;Simon Eishold;Steven Febey;David Flintoff;Rod Grinter;Greg Healy;Ricky Jackson;Alan Johnson;Doug Koop;Andy Lovell;Brett Lovett;Garry Lyon;Steven ODwyer;Peter Rohde;Steven Stretch;Jim Stynes;Sean Wight;David Williams;Graeme Yeats
1988,1988-08-20 14:10,21,Melbourne,Tony Campbell;Jamie Duursma;David Flintoff;Rod Grinter;Greg Healy;Ricky Jackson;Alan Johnson;Doug Koop;Andy Lovell;Brett Lovett;Garry Lyon;Peter Rohde;Earl Spalding;Steven Stretch;Jim Stynes;Jay Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-08-27 14:10,22,Melbourne,Jamie Duursma;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Peter Rohde;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-09-03 14:30,Elimination Final,Melbourne,Jamie Duursma;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Doug Koop;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-09-11 14:30,Semi Final,Melbourne,Jamie Duursma;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Doug Koop;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Todd Viney;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
1988,1988-09-17 14:30,Preliminary Final,Melbourne,Jamie Duursma;Steven Febey;David Flintoff;Rod Grinter;Greg Healy;Danny Hughes;Ricky Jackson;Alan Johnson;Andy Lovell;Brett Lovett;Garry Lyon;Stephen Newport;Steven ODwyer;Earl Spalding;Steven Stretch;Jim Stynes;Sean Wight;David Williams;Brian Wilson;Graeme Yeats
