year,date,round_num,team_name,players
1947,1947-08-23 14:45,18,Fitzroy,Vic Chanter;Bert Clay;George Coates;Claude Curtin;Clen Denning;Allan Fields;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Bob Miller;Leo Monaghan;Reg Nicholls;Noel Price;Alan Ruthven;Heinz Tonn;Jack Toohey
1947,1947-08-30 14:45,19,Fitzroy,Jim Brown;Vic Chanter;George Coates;Claude Curtin;Clen Denning;Allan Fields;Eddie Hart;Fred Hughson;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Bob Miller;Leo Monaghan;Reg Nicholls;Noel Price;Alan Ruthven;Ken Sier;Jack Toohey
1947,1947-09-06 14:30,Semi Final,Fitzroy,Vic Chanter;Bert Clay;George Coates;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Eddie Hart;Fred Hughson;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Bob Miller;Leo Monaghan;Reg Nicholls;Noel Price;Alan Ruthven;Ken Sier;Jack Toohey
1947,1947-09-20 14:30,Preliminary Final,Fitzroy,Vic Chanter;Bert Clay;George Coates;Frank Curcio;Claude Curtin;Clen Denning;Allan Fields;Eddie Hart;George Hoskins;Fred Hughson;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Bob Miller;Leo Monaghan;Reg Nicholls;Noel Price;Alan Ruthven;Harold Shillinglaw;Stan Vandersluys
1948,1948-04-17 14:15,1,Fitzroy,Vic Chanter;Bert Clay;George Coates;Frank Curcio;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Ron Kinder;Alan McLaughlin;Bob Miller;Leo Monaghan;Geoff Nicholls;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Keith Williams
1948,1948-04-24 14:15,2,Fitzroy,Vic Chanter;Bert Clay;George Coates;Frank Curcio;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Ron Kinder;Alan McLaughlin;Bob Miller;Leo Monaghan;Geoff Nicholls;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Keith Williams
1948,1948-05-01 14:15,3,Fitzroy,Wal Alexander;Vic Chanter;Bert Clay;George Coates;Frank Curcio;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Ron Kinder;Alan McLaughlin;Bob Miller;Leo Monaghan;Geoff Nicholls;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Jack Toohey;Keith Williams
1948,1948-05-08 14:15,4,Fitzroy,Wal Alexander;Vic Chanter;Bert Clay;George Coates;Frank Curcio;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Leo Monaghan;Geoff Nicholls;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Keith Williams
1948,1948-05-15 14:15,5,Fitzroy,Wal Alexander;Vic Chanter;Bert Clay;George Coates;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Leo Monaghan;Eric Moore;Geoff Nicholls;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Keith Williams
1948,1948-05-22 14:15,6,Fitzroy,Wal Alexander;Vic Chanter;Bert Clay;George Coates;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Leo Monaghan;Eric Moore;Geoff Nicholls;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Keith Williams
1948,1948-05-29 14:15,7,Fitzroy,Vic Chanter;Bert Clay;George Coates;Jack Collins;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Leo Monaghan;Eric Moore;Geoff Nicholls;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Gerry Sier;Bill Stephen;Jack Toohey;Keith Williams
1948,1948-06-05 14:15,8,Fitzroy,Vic Chanter;Bert Clay;George Coates;Jack Collins;Frank Curcio;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Leo Monaghan;Eric Moore;Geoff Nicholls;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Keith Williams
1948,1948-06-12 14:15,9,Fitzroy,Vic Chanter;Bert Clay;George Coates;Jack Collins;Frank Curcio;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Bob Miller;Leo Monaghan;Eric Moore;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Keith Williams
1948,1948-06-19 14:15,10,Fitzroy,Gordon Brunnen;Vic Chanter;Bert Clay;George Coates;Frank Curcio;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Bob Miller;Leo Monaghan;Eric Moore;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Keith Williams
1948,1948-07-03 14:15,11,Fitzroy,Vic Chanter;Bert Clay;George Coates;Jack Collins;Frank Curcio;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Leo Monaghan;Eric Moore;Geoff Nicholls;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Keith Williams
1948,1948-07-10 14:15,12,Fitzroy,Gordon Brunnen;Vic Chanter;Bert Clay;George Coates;Frank Curcio;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Eric Moore;Geoff Nicholls;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Keith Williams
1948,1948-07-17 14:15,13,Fitzroy,Wal Alexander;Gordon Brunnen;Vic Chanter;George Coates;Frank Curcio;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Jim Kettle;Alan McLaughlin;Leo Monaghan;Eric Moore;Geoff Nicholls;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Keith Williams
1948,1948-07-24 14:15,14,Fitzroy,Wal Alexander;Vic Chanter;Bill Charleson;Bert Clay;George Coates;Frank Curcio;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Eric Moore;Geoff Nicholls;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Jack Toohey;Keith Williams
1948,1948-07-31 14:15,15,Fitzroy,Wal Alexander;Vic Chanter;Bill Charleson;Bert Clay;George Coates;Frank Curcio;Eddie Hart;Noel Jarvis;Dick Kennedy;Jim Kettle;Ron Kinder;Alan McLaughlin;Eric Moore;Reg Nicholls;Ken Ross;Harold Shillinglaw;Merv Smith;Jack Toohey;Stan Vandersluys;Keith Williams
1948,1948-08-14 14:15,16,Fitzroy,Vic Chanter;Bert Clay;George Coates;Frank Curcio;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Eric Moore;Geoff Nicholls;Reg Nicholls;Ken Ross;Alan Ruthven;Bill Stephen;Jack Toohey;Stan Vandersluys;Keith Williams
1948,1948-08-21 14:15,17,Fitzroy,Vic Chanter;Bill Charleson;Bert Clay;George Coates;Frank Curcio;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Eric Moore;Geoff Nicholls;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Stan Vandersluys;Keith Williams
1948,1948-08-28 14:15,18,Fitzroy,Bill Charleson;Bert Clay;George Coates;Jack Collins;Frank Curcio;Alan Gale;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Geoff Nicholls;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Stan Vandersluys;Keith Williams
1948,1948-09-04 14:15,19,Fitzroy,Vic Chanter;Bert Clay;George Coates;Frank Curcio;Alan Gale;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Ron Kinder;Alan McLaughlin;Bob Miller;Eric Moore;Geoff Nicholls;Reg Nicholls;Alan Ruthven;Gerry Sier;Bill Stephen;Stan Vandersluys
1949,1949-04-16 14:15,1,Fitzroy,Vic Chanter;Bert Clay;George Coates;Jack Collins;Jack Gaffney;Alan Gale;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Bob Miller;Eric Moore;Reg Nicholls;Alan Ruthven;Gerry Sier;Ron Simpson;Norm Smith;Bill Stephen
1949,1949-04-23 14:15,2,Fitzroy,Vic Chanter;Bert Clay;George Coates;Jack Collins;Jack Gaffney;Alan Gale;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Bob Miller;Reg Nicholls;Alan Ruthven;Gerry Sier;Ron Simpson;Norm Smith;Bill Stephen;Stan Vandersluys
1949,1949-04-30 14:15,3,Fitzroy,Vic Chanter;Bert Clay;George Coates;Jack Collins;Alan Gale;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Bob Miller;Ken Ross;Alan Ruthven;Harold Shillinglaw;Gerry Sier;Ron Simpson;Norm Smith;Bill Stephen;Stan Vandersluys
1949,1949-05-07 14:15,4,Fitzroy,Vic Chanter;Bert Clay;Jack Collins;Alan Gale;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Gerry Sier;Ron Simpson;Norm Smith;Bill Stephen;Jack Toohey
1949,1949-05-14 14:15,5,Fitzroy,Vic Chanter;Bert Clay;George Coates;Jack Collins;Jack Gaffney;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Gerry Sier;Norm Smith;Bill Stephen;Jack Toohey;Barry Waters
1949,1949-05-21 14:15,6,Fitzroy,Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Jack Gaffney;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Bob Miller;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Gerry Sier;Bill Stephen;Jack Toohey
1949,1949-05-28 14:15,7,Fitzroy,Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Jack Gaffney;Alan Gale;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Gerry Sier;Norm Smith;Bill Stephen;Jack Toohey
1949,1949-06-04 14:15,8,Fitzroy,Vic Chanter;Bert Clay;George Coates;Jack Collins;Alan Gale;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Norm Smith;Bill Stephen;Jack Streader;Jack Toohey
1949,1949-06-13 14:15,9,Fitzroy,Vic Chanter;Bert Clay;George Coates;Don Furness;Alan Gale;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Gerry Sier;Norm Smith;Jack Streader;Jack Toohey
1949,1949-06-18 14:15,10,Fitzroy,Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Don Furness;Jack Gaffney;Alan Gale;Eddie Goodger;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Bob Miller;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Norm Smith;Jack Toohey
1949,1949-07-02 14:15,11,Fitzroy,Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Jack Gaffney;Alan Gale;Eddie Goodger;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Geoff Nicholls;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Toohey;Stan Vandersluys
1949,1949-07-09 14:15,12,Fitzroy,Vic Chanter;George Coates;Ray Donnellan;Jack Gaffney;Alan Gale;Eddie Goodger;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Bob Miller;Geoff Nicholls;Reg Nicholls;Ken Ross;Alan Ruthven;Bill Stephen;Jack Toohey
1949,1949-07-16 14:15,13,Fitzroy,Ron Bickley;Vic Chanter;George Coates;Claude Curtin;Ray Donnellan;Jack Gaffney;Alan Gale;Eddie Goodger;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Bob Miller;Geoff Nicholls;Reg Nicholls;Ken Ross;Alan Ruthven;Norm Smith;Jack Streader;Jack Toohey
1949,1949-07-23 14:15,14,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;Claude Curtin;Ray Donnellan;Jack Gaffney;Alan Gale;Eddie Goodger;Eddie Hart;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Bob Miller;Geoff Nicholls;Ken Ross;Alan Ruthven;Norm Smith;Jack Toohey
1949,1949-07-30 14:15,15,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Jack Collins;Ray Donnellan;Jack Gaffney;Alan Gale;Eddie Goodger;Kevin Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Bob Miller;Geoff Nicholls;Reg Nicholls;Ken Ross;Alan Ruthven;Ron Simpson;Jack Toohey
1949,1949-08-06 14:15,16,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Jack Gaffney;Alan Gale;Eddie Goodger;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Bob Miller;Reg Nicholls;Alan Ruthven;Ron Simpson;Bill Stephen;Jack Toohey;Stan Vandersluys;Ron Wright
1949,1949-08-13 14:15,17,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Jack Gaffney;Alan Gale;Eddie Goodger;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Bob Miller;Geoff Nicholls;Reg Nicholls;Alan Ruthven;Ron Simpson;Bill Stephen;Jack Streader;Stan Vandersluys
1949,1949-08-20 14:15,18,Fitzroy,Ron Bickley;Vic Chanter;George Coates;Ray Donnellan;Alan Gale;Eddie Goodger;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Reg Milburn;Bob Miller;Reg Nicholls;Alan Ruthven;Norm Smith;Bill Stephen;Jack Streader;Jack Toohey;Stan Vandersluys;Ron Wright
1949,1949-08-27 14:15,19,Fitzroy,Ron Bickley;Vic Chanter;George Coates;Ray Donnellan;Jack Gaffney;Alan Gale;Eddie Goodger;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Reg Milburn;Reg Nicholls;Alan Ruthven;Norm Smith;Bill Stephen;Jack Streader;Jack Toohey;Stan Vandersluys;Ron Wright
1950,1950-04-22 14:15,1,Fitzroy,Vic Chanter;Bert Clay;George Coates;Jack Gaffney;Alan Gale;Eddie Goodger;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Jim Kettle;Alan McLaughlin;Bob Miller;Eric Moore;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Norm Smith;Bill Stephen
1950,1950-04-29 14:15,2,Fitzroy,Vic Chanter;George Coates;Ray Donnellan;Jack Gaffney;Alan Gale;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Bob Miller;Eric Moore;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Ron Simpson;Norm Smith;Alan Sorrell;Bill Stephen;Stan Vandersluys
1950,1950-05-06 14:15,3,Fitzroy,Ron Bickley;Vic Chanter;Ray Donnellan;Ron Dunn;Don Furness;Jack Gaffney;Alan Gale;Eddie Goodger;Noel Jarvis;Norm Johnstone;Dick Kennedy;Alan McLaughlin;Bob Miller;Reg Nicholls;Ken Ross;Alan Ruthven;Ron Simpson;Bill Stephen;Jack Streader;Stan Vandersluys
1950,1950-05-13 14:15,4,Fitzroy,Ron Bickley;Vic Chanter;George Coates;Ray Donnellan;Ron Dunn;Don Furness;Jack Gaffney;Alan Gale;Eddie Goodger;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Bob Miller;Reg Nicholls;Ken Ross;Alan Ruthven;Bill Stephen;Jack Streader;Stan Vandersluys
1950,1950-05-20 14:15,5,Fitzroy,Ron Bickley;Bert Clay;George Coates;Ray Donnellan;Don Furness;Jack Gaffney;Alan Gale;Eddie Goodger;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Bob Miller;Eric Moore;Reg Nicholls;Ken Ross;Alan Ruthven;Bill Stephen;Jack Streader;Stan Vandersluys
1950,1950-05-27 14:15,6,Fitzroy,Ron Bickley;Bert Clay;George Coates;Ray Donnellan;Jack Gaffney;Eddie Goodger;Eddie Hart;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Bob Miller;Eric Moore;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Streader;Stan Vandersluys;Lance Watson
1950,1950-06-03 14:15,7,Fitzroy,Ron Bickley;Vic Chanter;George Coates;Ray Donnellan;Jack Gaffney;Eddie Goodger;Eddie Hart;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Bob Miller;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Ron Simpson;Bill Stephen;Jack Streader;Stan Vandersluys;Lance Watson
1950,1950-06-12 14:15,8,Fitzroy,Ron Bickley;Vic Chanter;George Coates;Ray Donnellan;Don Furness;Jack Gaffney;Eddie Goodger;Eddie Hart;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Ron Simpson;Bill Stephen;Jack Streader;Stan Vandersluys;Lance Watson
1950,1950-06-17 14:15,9,Fitzroy,Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Ron Dunn;Arthur Fitt;Don Furness;Jack Gaffney;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Reg Nicholls;Ken Ross;Alan Ruthven;Norm Smith;Bill Stephen;Jack Streader;Lance Watson
1950,1950-06-24 14:15,10,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Don Furness;Jack Gaffney;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Norm Smith;Bill Stephen;Jack Streader;Lance Watson
1950,1950-07-01 14:15,11,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Ron Dunn;Don Furness;Jack Gaffney;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Streader;Lance Watson
1950,1950-07-08 14:15,12,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Ron Dunn;Don Furness;Jack Gaffney;Alan Gale;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Bill Stephen;Jack Streader
1950,1950-07-15 14:15,13,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Jack Gaffney;Alan Gale;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Reg Nicholls;Alan Ruthven;Harold Shillinglaw;Ron Simpson;Bill Stephen;Jack Streader;Lance Watson
1950,1950-07-22 14:15,14,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Ron Dunn;Don Furness;Jack Gaffney;Alan Gale;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Reg Nicholls;Harold Shillinglaw;Jack Streader;Stan Vandersluys;Lance Watson
1950,1950-08-05 14:15,15,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Arthur Fitt;Jack Gaffney;Alan Gale;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Reg Nicholls;Alan Ruthven;Bill Stephen;Jack Streader;Stan Vandersluys;Lance Watson
1950,1950-08-12 14:15,16,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;Ray Donnellan;Don Furness;Jack Gaffney;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Ron Simpson;Bill Stephen;Jack Streader;Lance Watson
1950,1950-08-19 14:15,17,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Jack Gaffney;Alan Gale;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Alan McLaughlin;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Ron Simpson;Bill Stephen;Jack Streader
1950,1950-08-26 14:15,18,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Don Furness;Jack Gaffney;Alan Gale;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Reg Nicholls;Ken Ross;Alan Ruthven;Harold Shillinglaw;Ron Simpson;Bill Stephen;Jack Streader
1951,1951-04-21 14:15,1,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Alan Gale;Jack Gervasoni;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Jim Kettle;Ken Ross;Alan Ruthven;Harold Shillinglaw;Ron Simpson;Bill Stephen;Jack Streader;Jack Toohey
1951,1951-04-28 14:15,2,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Don Furness;Alan Gale;Jack Gervasoni;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Ken Ross;Alan Ruthven;Ron Simpson;Bill Stephen;Jack Streader;Jack Toohey;Lance Watson
1951,1951-05-05 14:15,3,Fitzroy,Fred Anderson;Ron Bickley;Vic Chanter;Ray Donnellan;Don Furness;Alan Gale;Jack Gervasoni;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Dick Kennedy;Tom Magee;Ken Ross;Alan Ruthven;Ron Simpson;Bill Stephen;Jack Streader;Jack Toohey;Lance Watson
1951,1951-05-12 14:15,4,Fitzroy,Ron Bickley;Vic Chanter;Ray Donnellan;Don Furness;Jack Gaffney;Alan Gale;Jack Gervasoni;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Dick Kennedy;Tom Magee;Ken Ross;Alan Ruthven;Ron Simpson;Bill Stephen;Jack Streader;Stan Vandersluys;Lance Watson
1951,1951-05-19 14:15,5,Fitzroy,Fred Anderson;Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Alan Gale;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Ken Ross;Alan Ruthven;Ron Simpson;Bill Stephen;Jack Streader;Jack Toohey;Lance Watson
1951,1951-06-02 14:15,6,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Jack Gaffney;Alan Gale;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Greg Lourey;Tom Magee;Ken Ross;Alan Ruthven;Bill Stephen;Jack Streader;Jack Toohey;Lance Watson
1951,1951-06-11 14:15,7,Fitzroy,Ron Bickley;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Don Furness;Alan Gale;Jack Gervasoni;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Greg Lourey;Tom Magee;Ken Ross;Alan Ruthven;Bill Stephen;Jack Toohey;Lance Watson
1951,1951-06-16 14:15,8,Fitzroy,Noel Carroll;Vic Chanter;Bert Clay;George Coates;Don Furness;Alan Gale;Jack Gervasoni;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Tom Magee;Bob Roberts;Ken Ross;Alan Ruthven;Ron Simpson;Bill Stephen;Jack Toohey;Lance Watson
1951,1951-06-23 14:15,9,Fitzroy,Noel Carroll;Vic Chanter;Bert Clay;George Coates;Don Furness;Alan Gale;Jack Gervasoni;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Tom Magee;Bob Roberts;Ken Ross;Alan Ruthven;Ron Simpson;Bill Stephen;Jack Toohey;Lance Watson
1951,1951-07-07 14:15,10,Fitzroy,Fred Anderson;Noel Carroll;Bert Clay;George Coates;Ray Donnellan;Don Furness;Alan Gale;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Tom Magee;Bob Roberts;Ron Simpson;Bill Stephen;Jack Streader;Jack Toohey;Stan Vandersluys;Lance Watson
1951,1951-07-14 14:15,11,Fitzroy,Fred Anderson;Vic Chanter;Bert Clay;George Coates;Ron Dunn;Don Furness;Jack Gaffney;Alan Gale;Jack Gervasoni;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Bob Roberts;Alan Ruthven;Bill Stephen;Jack Toohey;Stan Vandersluys;Lance Watson
1951,1951-07-21 14:15,12,Fitzroy,Fred Anderson;Vic Chanter;Bert Clay;George Coates;Ron Dunn;Don Furness;Jack Gaffney;Alan Gale;Jack Gervasoni;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Greg Lourey;Bob Roberts;Alan Ruthven;Jack Toohey;Stan Vandersluys;Lance Watson
1951,1951-07-28 14:15,13,Fitzroy,Fred Anderson;Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Ron Dunn;Don Furness;Jack Gaffney;Alan Gale;Jack Gervasoni;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Bob Roberts;Alan Ruthven;Jack Toohey;Stan Vandersluys;Lance Watson
1951,1951-08-04 14:15,14,Fitzroy,Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Ron Dunn;Don Furness;Jack Gaffney;Jack Gervasoni;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Dick Kennedy;Greg Lourey;Bob Roberts;Ken Ross;Alan Ruthven;Harold Shillinglaw;Ron Simpson
1951,1951-08-11 14:15,15,Fitzroy,Vic Chanter;Bert Clay;George Coates;Ray Donnellan;Ron Dunn;Jack Gaffney;Alan Gale;Jack Gervasoni;Eddie Goodger;Don Hart;Eddie Hart;Noel Jarvis;Norm Johnstone;Greg Lourey;Tom Magee;Bob Roberts;Ken Ross;Alan Ruthven;Ron Simpson;Bill Stephen
