year,date,round_num,team_name,players
1969,1969-04-12 14:10,2,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Terry Farman;Bill Goggin;Ricky Graham;Ian Hampshire;Ian Nankervis;Ken Newland;Sam Newman;Ray ORourke;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-04-19 14:10,3,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;John Davies;Terry Farman;Bill Goggin;Ricky Graham;Ian Hampshire;Gordon Hynes;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Gordon Reid;Geoff Rosenow;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-04-25 14:10,4,Geelong,Gareth Andrews;Wayne Closter;John Davies;Terry Farman;Tony Gilmore;Bill Goggin;Ricky Graham;Ian Hampshire;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-05-03 14:10,5,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;John Davies;Terry Farman;Bill Goggin;Ricky Graham;Gordon Hynes;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-05-10 14:10,6,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;John Davies;Terry Farman;Bill Goggin;Ricky Graham;Gordon Hynes;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-05-17 14:10,7,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;John Davies;Terry Farman;Tony Gilmore;Bill Goggin;Ricky Graham;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-05-24 14:10,8,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;John Davies;Terry Farman;Ken Gladman;Bill Goggin;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-05-31 14:10,9,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Terry Farman;Bill Goggin;Ian Hampshire;David Harris;Ian Nankervis;Ken Newland;Sam Newman;Pat Patterson;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-06-14 14:10,10,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Terry Farman;Ken Gladman;Bill Goggin;Ricky Graham;Ian Hampshire;David Harris;Ian Nankervis;Ken Newland;Tony Polinelli;Barry Primmer;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade
1969,1969-06-21 14:10,11,Geelong,Geoff Ainsworth;Terry Farman;Ken Gladman;Bill Goggin;Ricky Graham;Ian Hampshire;David Harris;Ian Nankervis;Ken Newland;Sam Newman;Pat Patterson;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-06-28 14:10,12,Geelong,Geoff Ainsworth;Terry Farman;Ken Gladman;Bill Goggin;Ricky Graham;Ian Hampshire;David Harris;Ian Nankervis;Ken Newland;Sam Newman;Pat Patterson;Tony Polinelli;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-07-05 14:10,13,Geelong,Geoff Ainsworth;Terry Farman;Tony Gilmore;Ken Gladman;Ricky Graham;Ian Hampshire;David Harris;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Barry Primmer;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-07-12 14:10,14,Geelong,Geoff Ainsworth;Gareth Andrews;Terry Farman;Ken Gladman;Bill Goggin;Ricky Graham;Ian Hampshire;David Harris;Ian Nankervis;Ken Newland;Sam Newman;Barry Primmer;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-07-19 14:10,15,Geelong,Geoff Ainsworth;Gareth Andrews;Terry Farman;Ken Gladman;Bill Goggin;Ricky Graham;Ian Hampshire;David Harris;Ian Nankervis;Ken Newland;Sam Newman;Barry Primmer;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-08-02 14:10,16,Geelong,Geoff Ainsworth;Gareth Andrews;Jeff Bates;Colin Eales;Bill Goggin;Ian Hampshire;David Harris;Gordon Hynes;Ian Nankervis;Ken Newland;Sam Newman;Pat Patterson;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-08-09 14:10,17,Geelong,Geoff Ainsworth;Gareth Andrews;Bill Goggin;Ian Hampshire;David Harris;Gordon Hynes;Ian Nankervis;Ken Newland;Sam Newman;Pat Patterson;Barry Primmer;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Smith;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-08-16 14:10,18,Geelong,Geoff Ainsworth;Gareth Andrews;Jeff Bates;Bill Goggin;Ian Hampshire;David Harris;Gordon Hynes;Ian Nankervis;Ken Newland;Sam Newman;Pat Patterson;Barry Primmer;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-08-23 14:10,19,Geelong,Geoff Ainsworth;Gareth Andrews;Ken Gladman;Bill Goggin;Ian Hampshire;David Harris;Gordon Hynes;Ian Nankervis;Ken Newland;Sam Newman;Pat Patterson;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Smith;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-08-30 14:10,20,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Bill Goggin;Ian Hampshire;David Harris;Gordon Hynes;Ian Nankervis;Ken Newland;Sam Newman;Pat Patterson;Barry Primmer;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Smith;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1969,1969-09-06 14:30,Semi Final,Geelong,Geoff Ainsworth;Gareth Andrews;John Davies;Ken Gladman;Bill Goggin;Ricky Graham;Ian Hampshire;David Harris;Ian Nankervis;Ken Newland;Sam Newman;Barry Primmer;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker
1970,1970-04-04 14:10,1,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Tony Gilmore;Ken Gladman;Bill Goggin;Ian Hampshire;David Harris;Kevin Higgins;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade
1970,1970-04-11 14:10,2,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Terry Farman;Ken Gladman;Bill Goggin;Ian Hampshire;David Harris;Kevin Higgins;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade
1970,1970-04-18 14:10,3,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Terry Farman;Bill Goggin;Ian Hampshire;David Harris;Kevin Higgins;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Jim Wright
1970,1970-04-25 14:10,4,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Terry Farman;Ken Gladman;Bill Goggin;Ian Hampshire;David Harris;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Jim Wright
1970,1970-05-02 14:10,5,Geelong,Geoff Ainsworth;Tim Colley;Terry Farman;Ken Gladman;Bill Goggin;Ian Hampshire;Jeff Kline;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Jim Wright
1970,1970-05-09 14:10,6,Geelong,Geoff Ainsworth;Gareth Andrews;Phil Evans;Terry Farman;Ken Gladman;Bill Goggin;Ian Hampshire;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Jim Wright
1970,1970-05-16 14:10,7,Geelong,Geoff Ainsworth;Gareth Andrews;Phil Evans;Terry Farman;Tony Gilmore;Ken Gladman;Bill Goggin;Ian Hampshire;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Smith;Hugh Strahan;Jim Wright
1970,1970-05-23 14:10,8,Geelong,Robert Adams;Geoff Ainsworth;Gareth Andrews;Phil Evans;Terry Farman;Ken Gladman;Bill Goggin;Ian Hampshire;Jeff Kline;Bruce Nankervis;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Smith;Hugh Strahan
1970,1970-05-30 14:10,9,Geelong,Geoff Ainsworth;Gareth Andrews;Terry Farman;Ken Gladman;Bill Goggin;Ian Hampshire;Jeff Kline;Bruce Nankervis;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Smith;Phil Stevens;Hugh Strahan;Doug Wade
1970,1970-06-06 14:10,10,Geelong,Gareth Andrews;Phil Evans;Terry Farman;Tony Gilmore;Ken Gladman;Bill Goggin;Ian Hampshire;Jeff Kline;Bruce Nankervis;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Smith;Phil Stevens;Doug Wade
1970,1970-06-15 14:10,11,Geelong,Robert Adams;Gareth Andrews;Phil Evans;Terry Farman;Tony Gilmore;Ken Gladman;Bill Goggin;Ian Hampshire;Bruce Nankervis;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade
1970,1970-06-20 14:10,12,Geelong,Robert Adams;Gareth Andrews;Phil Evans;Terry Farman;Tony Gilmore;Ken Gladman;Bill Goggin;Ian Hampshire;Bruce Nankervis;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Smith;Phil Stevens;Hugh Strahan
1970,1970-06-27 14:10,13,Geelong,Robert Adams;Geoff Ainsworth;Gareth Andrews;Phil Evans;Terry Farman;Tony Gilmore;Bill Goggin;Ian Hampshire;Bruce Nankervis;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan
1970,1970-07-04 14:10,14,Geelong,Robert Adams;Geoff Ainsworth;Gareth Andrews;Phil Evans;Terry Farman;Tony Gilmore;Bill Goggin;Ian Hampshire;Bruce Nankervis;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Tony Polinelli;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade
1970,1970-07-11 14:10,15,Geelong,Robert Adams;Geoff Ainsworth;Gareth Andrews;Tim Colley;Phil Evans;Tony Gilmore;Bill Goggin;Ian Hampshire;Bruce Nankervis;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Stevens;Doug Wade
1970,1970-07-18 14:10,16,Geelong,Robert Adams;Geoff Ainsworth;Gareth Andrews;Wayne Closter;Tim Colley;Phil Evans;Terry Farman;Ken Gladman;Bill Goggin;Ian Hampshire;Bruce Nankervis;Ian Nankervis;Ken Newland;Sam Newman;Tony Polinelli;Gordon Reid;Bill Ryan;John Scarlett;Hugh Strahan;Doug Wade
1970,1970-07-25 14:10,17,Geelong,Robert Adams;Geoff Ainsworth;Gareth Andrews;Wayne Closter;Tim Colley;Phil Evans;Terry Farman;Bill Goggin;Ian Hampshire;Bruce Nankervis;Ian Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Doug Wade
1970,1970-08-01 14:10,18,Geelong,Geoff Ainsworth;Gareth Andrews;Wayne Closter;Tim Colley;Phil Evans;Terry Farman;Bill Goggin;Ian Hampshire;Peter Linke;Ian Nankervis;Stewart Palfreyman;Tony Polinelli;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Doug Stephenson;Phil Stevens;Hugh Strahan;Doug Wade
1970,1970-08-08 14:10,19,Geelong,Robert Adams;Geoff Ainsworth;Gareth Andrews;Wayne Closter;Phil Evans;Terry Farman;Bill Goggin;Ian Hampshire;Peter Linke;Ian Nankervis;Sam Newman;Stewart Palfreyman;Tony Polinelli;Gordon Reid;Geoff Rosenow;John Scarlett;Doug Stephenson;Phil Stevens;Hugh Strahan;Doug Wade
1970,1970-08-15 14:10,20,Geelong,Gareth Andrews;Jeff Bates;Wayne Closter;Phil Evans;Terry Farman;Ken Gladman;Bill Goggin;Ian Hampshire;Peter Linke;Bruce Nankervis;Ian Nankervis;Sam Newman;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Smith;Phil Stevens;Doug Wade;Jim Wright
1970,1970-08-22 14:10,21,Geelong,Geoff Ainsworth;Jeff Bates;Wayne Closter;Phil Evans;Terry Farman;Ken Gladman;Bill Goggin;Ian Hampshire;Peter Linke;Shane McCarthy;Bruce Nankervis;Ian Nankervis;Sam Newman;Gordon Reid;Bill Ryan;John Scarlett;Phil Smith;Phil Stevens;Doug Wade;Jim Wright
1970,1970-08-29 14:10,22,Geelong,Geoff Ainsworth;Jeff Bates;Wayne Closter;Phil Evans;Terry Farman;Ken Gladman;Bill Goggin;Ian Hampshire;Peter Linke;Shane McCarthy;Bruce Nankervis;Ian Nankervis;Sam Newman;Gordon Reid;Geoff Rosenow;Bill Ryan;John Scarlett;Phil Smith;Phil Stevens;Doug Wade
1971,1971-04-03 14:10,1,Geelong,David Clarke;Wayne Closter;Tim Colley;Phil Evans;Terry Farman;Bill Goggin;Ian Hampshire;David Harris;Chris Mitchell;Ian Nankervis;Ken Newland;Stewart Palfreyman;Tony Polinelli;Gordon Reid;Bill Ryan;John Scarlett;Peter Stephens;Phil Stevens;Doug Wade;Peter Walker
1971,1971-04-10 14:10,2,Geelong,Peter Brown;David Clarke;Wayne Closter;Terry Farman;Bill Goggin;Ian Hampshire;David Harris;Peter Linke;Ian Nankervis;Ken Newland;Stewart Palfreyman;Bill Ryan;Peter Stephens;Phil Stevens;Rod Stokes;Hugh Strahan;Doug Wade;Peter Walker;Michael Woolnough;Warwick Yates
1971,1971-04-17 14:10,3,Geelong,Peter Brown;David Clarke;Wayne Closter;Terry Farman;Bill Goggin;Ian Hampshire;David Harris;Ken Newland;Stewart Palfreyman;Bill Ryan;John Scarlett;Peter Stephens;Phil Stevens;Rod Stokes;Hugh Strahan;Doug Wade;Peter Walker;Michael Woolnough;Jim Wright;Warwick Yates
1971,1971-04-24 14:10,4,Geelong,Peter Brown;David Clarke;Wayne Closter;Terry Farman;Bill Goggin;Ian Hampshire;David Harris;Chris Mitchell;Ian Nankervis;Stewart Palfreyman;Bill Ryan;John Scarlett;Peter Stephens;Phil Stevens;Rod Stokes;Hugh Strahan;Doug Wade;Peter Walker;Michael Woolnough;Jim Wright
1971,1971-05-01 14:10,5,Geelong,Peter Brown;David Clarke;Wayne Closter;Terry Farman;Tony Gilmore;Bill Goggin;Ian Hampshire;David Harris;Brian Martella;Ian Nankervis;Ken Newland;Stewart Palfreyman;Bill Ryan;John Scarlett;Peter Stephens;Phil Stevens;Hugh Strahan;Doug Wade;Michael Woolnough;Warwick Yates
1971,1971-05-08 14:10,6,Geelong,Peter Brown;David Clarke;Wayne Closter;Tim Evans;Terry Farman;Tony Gilmore;Bill Goggin;Ian Hampshire;David Harris;Ian Nankervis;Stewart Palfreyman;Bill Ryan;John Scarlett;Peter Stephens;Phil Stevens;Hugh Strahan;Peter Walker;Michael Woolnough;Jim Wright;Warwick Yates
1971,1971-05-15 14:10,7,Geelong,Robert Adams;David Clarke;Wayne Closter;Phil Evans;Tim Evans;Terry Farman;John Friend;Bill Goggin;Ian Hampshire;David Harris;Peter Linke;Ian Nankervis;Ken Newland;Stewart Palfreyman;Bill Ryan;John Scarlett;Hugh Strahan;Peter Walker;Michael Woolnough;Jim Wright
1971,1971-05-22 14:10,8,Geelong,Robert Adams;David Clarke;Wayne Closter;Phil Evans;Terry Farman;Bill Goggin;Ian Hampshire;David Harris;Peter Linke;Shane McCarthy;Ken Newland;Stewart Palfreyman;Tony Polinelli;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Michael Woolnough;Warwick Yates
1971,1971-05-29 14:10,9,Geelong,Robert Adams;Rod Blake;Peter Brown;David Clarke;Wayne Closter;Phil Evans;Terry Farman;Tony Gilmore;Bill Goggin;Ian Hampshire;David Harris;Ray Haynes;Peter Linke;Ken Newland;Stewart Palfreyman;Bill Ryan;John Scarlett;Hugh Strahan;Doug Wade;Michael Woolnough
1971,1971-06-05 14:10,10,Geelong,Robert Adams;Rod Blake;David Clarke;Wayne Closter;Phil Evans;Terry Farman;Bill Goggin;Ian Hampshire;David Harris;Ray Haynes;Chris Mitchell;Bruce Nankervis;Ken Newland;Stewart Palfreyman;Bill Ryan;John Scarlett;Phil Stevens;Doug Wade;Peter Walker;Michael Woolnough
1971,1971-06-14 14:10,11,Geelong,Rod Blake;David Clarke;Wayne Closter;Terry Farman;Tony Gilmore;Bill Goggin;David Harris;Chris Mitchell;Bruce Nankervis;Ken Newland;Sam Newman;Stewart Palfreyman;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Peter Walker;Michael Woolnough;Jim Wright
1971,1971-06-19 14:10,12,Geelong,Jeff Bates;Rod Blake;David Clarke;Wayne Closter;Terry Farman;Tony Gilmore;Bill Goggin;David Harris;Jeff Kline;Graeme Linke;Bruce Nankervis;Sam Newman;Stewart Palfreyman;Bill Ryan;Peter Stephens;Phil Stevens;Hugh Strahan;Doug Wade;Michael Woolnough;Jim Wright
1971,1971-06-26 14:10,13,Geelong,Rod Blake;David Clarke;Wayne Closter;Terry Farman;Tony Gilmore;Bill Goggin;David Harris;Jeff Kline;Graeme Linke;Bruce Nankervis;Sam Newman;Stewart Palfreyman;Gordon Reid;Bill Ryan;John Scarlett;Doug Stephenson;Hugh Strahan;Doug Wade;Michael Woolnough;Warwick Yates
1971,1971-07-03 14:10,14,Geelong,Robert Adams;Rod Blake;David Clarke;Wayne Closter;Phil Evans;Terry Farman;Tony Gilmore;David Harris;Jeff Kline;Graeme Linke;Stewart Palfreyman;Gordon Reid;Bill Ryan;John Scarlett;Doug Stephenson;Peter Stephens;Hugh Strahan;Doug Wade;Michael Woolnough;Warwick Yates
1971,1971-07-10 14:10,15,Geelong,Robert Adams;Rod Blake;David Clarke;Wayne Closter;Tim Evans;Terry Farman;Tony Gilmore;Bill Goggin;David Harris;Jeff Kline;Graeme Linke;Stewart Palfreyman;Gordon Reid;Bill Ryan;John Scarlett;Doug Stephenson;Peter Stephens;Hugh Strahan;Doug Wade;Warwick Yates
1971,1971-07-17 14:10,16,Geelong,Robert Adams;Rod Blake;David Clarke;Wayne Closter;Phil Evans;Tony Gilmore;Bill Goggin;David Harris;Jeff Kline;Graeme Linke;Peter Linke;Stewart Palfreyman;Gordon Reid;John Scarlett;Doug Stephenson;Peter Stephens;Hugh Strahan;Doug Wade;Michael Woolnough;Warwick Yates
1971,1971-07-24 14:10,17,Geelong,Robert Adams;Rod Blake;David Clarke;Wayne Closter;Phil Evans;Tim Evans;Terry Farman;Tony Gilmore;Bill Goggin;David Harris;Jeff Kline;Graeme Linke;Ian Nankervis;Stewart Palfreyman;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Michael Woolnough;Warwick Yates
1971,1971-07-31 14:10,18,Geelong,Robert Adams;Rod Blake;David Clarke;Wayne Closter;Phil Evans;Terry Farman;Tony Gilmore;Bill Goggin;Ian Hampshire;David Harris;Graeme Linke;Ian Nankervis;Ken Newland;Stewart Palfreyman;Bill Ryan;John Scarlett;Peter Stephens;Hugh Strahan;Doug Wade;Michael Woolnough
1971,1971-08-07 14:10,19,Geelong,Robert Adams;Rod Blake;David Clarke;Wayne Closter;Terry Farman;Tony Gilmore;Bill Goggin;Ian Hampshire;David Harris;Jeff Kline;Graeme Linke;Ian Nankervis;Ken Newland;Stewart Palfreyman;Bill Ryan;John Scarlett;Peter Stephens;Hugh Strahan;Doug Wade;Michael Woolnough
1971,1971-08-14 14:10,20,Geelong,Robert Adams;Rod Blake;David Clarke;Wayne Closter;Phil Evans;Tim Evans;Terry Farman;Bill Goggin;Ian Hampshire;David Harris;Jeff Kline;Graeme Linke;Ian Nankervis;Ken Newland;Stewart Palfreyman;Bill Ryan;John Scarlett;Rod Stokes;Hugh Strahan;Doug Wade
1971,1971-08-21 14:10,21,Geelong,Rod Blake;David Clarke;Wayne Closter;Phil Evans;Tim Evans;Terry Farman;Bill Goggin;Ian Hampshire;David Harris;Jeff Kline;Graeme Linke;Ian Nankervis;Ken Newland;Stewart Palfreyman;Bill Ryan;John Scarlett;Phil Stevens;Rod Stokes;Hugh Strahan;Doug Wade
1971,1971-08-28 14:10,22,Geelong,Geoff Ainsworth;Rod Blake;David Clarke;Wayne Closter;Terry Farman;Bill Goggin;Ian Hampshire;David Harris;Jeff Kline;Graeme Linke;Ian Nankervis;Ken Newland;Bill Ryan;John Scarlett;Peter Stephens;Phil Stevens;Hugh Strahan;Doug Wade;Michael Woolnough;Warwick Yates
1972,1972-04-03 14:10,1,Geelong,Geoff Ainsworth;Gareth Andrews;David Barkley;Rod Blake;David Clarke;Wayne Closter;Tim Evans;Terry Farman;Ian Hampshire;David Harris;Jeff Kline;Terry Mayne;Ian Nankervis;Ken Newland;Sam Newman;Gordon Reid;Bill Ryan;John Scarlett;Rod Stokes;Michael Woolnough
1972,1972-04-08 14:10,2,Geelong,Geoff Ainsworth;Gareth Andrews;David Barkley;Rod Blake;Tim Evans;Terry Farman;Jeff Kline;Graeme Linke;Bruce Nankervis;Ian Nankervis;Sam Newman;Bill Ryan;John Scarlett;Doug Stephenson;Peter Stephens;Phil Stevens;Hugh Strahan;Doug Wade;Greg Wells;Jim Wright
1972,1972-04-15 14:10,3,Geelong,Geoff Ainsworth;Gareth Andrews;David Barkley;Garry Davidson;Tim Evans;Terry Farman;Ian Hampshire;David Harris;Kevin Higgins;Jeff Kline;Bruce Nankervis;Ian Nankervis;Ken Newland;Sam Newman;John Scarlett;Peter Stephens;Hugh Strahan;Doug Wade;Greg Wells;Jim Wright
1972,1972-04-22 14:10,4,Geelong,Geoff Ainsworth;Gareth Andrews;David Barkley;Wayne Closter;Garry Davidson;Tim Evans;Ian Hampshire;David Harris;Kevin Higgins;Jeff Kline;Bruce Nankervis;Ian Nankervis;Ken Newland;Sam Newman;John Scarlett;Peter Stephens;Hugh Strahan;Doug Wade;Robert Whatman;Jim Wright
1972,1972-04-29 14:10,5,Geelong,Geoff Ainsworth;Gareth Andrews;David Barkley;David Clarke;Wayne Closter;Garry Davidson;Tim Evans;Terry Farman;Ian Hampshire;Kevin Higgins;Greg Lindquist;Ian Nankervis;Sam Newman;John Scarlett;Phil Stevens;Rod Stokes;Hugh Strahan;Doug Wade;Robert Whatman;Jim Wright
1972,1972-05-06 14:10,6,Geelong,Geoff Ainsworth;Gareth Andrews;David Barkley;Rod Blake;David Clarke;Wayne Closter;Garry Davidson;Tim Evans;Ian Hampshire;Kevin Higgins;Greg Lindquist;Ian Nankervis;Ken Newland;Bill Ryan;John Scarlett;Phil Stevens;Hugh Strahan;Doug Wade;Robert Whatman;Michael Woolnough
1972,1972-05-13 14:10,7,Geelong,Geoff Ainsworth;Gareth Andrews;David Barkley;Rod Blake;David Clarke;Garry Davidson;Tim Evans;Terry Farman;Ian Hampshire;Kevin Higgins;Greg Lindquist;Ian Nankervis;Ken Newland;Sam Newman;Bill Ryan;John Scarlett;Doug Stephenson;Phil Stevens;Doug Wade;Robert Whatman
1972,1972-05-20 14:10,8,Geelong,Gareth Andrews;David Barkley;Rod Blake;David Clarke;Wayne Closter;Garry Davidson;Tim Evans;Ian Hampshire;David Harris;Ian Nankervis;Ken Newland;Gordon Reid;Ivan Russell;Bill Ryan;John Scarlett;Doug Stephenson;Phil Stevens;Hugh Strahan;Doug Wade;Robert Whatman
1972,1972-05-27 14:10,9,Geelong,Geoff Ainsworth;Gareth Andrews;David Barkley;Rod Blake;David Clarke;Wayne Closter;Tim Evans;Ian Hampshire;David Harris;Bruce Nankervis;Ian Nankervis;Gordon Reid;Ivan Russell;Bill Ryan;John Scarlett;Doug Stephenson;Phil Stevens;Hugh Strahan;Doug Wade;Robert Whatman
1972,1972-06-03 14:10,10,Geelong,Geoff Ainsworth;Gareth Andrews;David Barkley;David Clarke;Wayne Closter;Garry Davidson;Tim Evans;Ian Hampshire;Terry Mayne;Ian Nankervis;Ken Newland;Gordon Reid;Bill Ryan;Paul Sarah;John Scarlett;Peter Stephens;Phil Stevens;Doug Wade;Robert Whatman;Warwick Yates
1972,1972-06-12 14:10,11,Geelong,Geoff Ainsworth;Gareth Andrews;David Barkley;David Clarke;Wayne Closter;Tim Evans;Ian Hampshire;Greg Lindquist;Terry Mayne;Ian Nankervis;Ken Newland;Sam Newman;Ivan Russell;Bill Ryan;Paul Sarah;John Scarlett;Peter Stephens;Phil Stevens;Doug Wade;Robert Whatman
1972,1972-06-24 14:10,12,Geelong,Geoff Ainsworth;Gareth Andrews;David Barkley;Wayne Closter;Tim Evans;Tony Gilmore;Ian Hampshire;Chris Lynch;Terry Mayne;Ian Nankervis;Ken Newland;Sam Newman;Ivan Russell;Bill Ryan;Paul Sarah;John Scarlett;Peter Stephens;Phil Stevens;Doug Wade;Robert Whatman
1972,1972-07-01 14:10,13,Geelong,Geoff Ainsworth;Gareth Andrews;David Barkley;David Clarke;Wayne Closter;Tim Evans;Tony Gilmore;Ian Hampshire;Kevin Higgins;Ian Nankervis;Ken Newland;Sam Newman;Bill Ryan;Paul Sarah;John Scarlett;Peter Stephens;Hugh Strahan;Doug Wade;Robert Whatman;Jim Wright
