year,date,round_num,team_name,players
2008,2008-05-04 13:10,7,Sydney,Ed Barlow;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Peter Everitt;Adam Goodes;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Henry Playfair;Ted Richards;Lewis Roberts-Thomson
2008,2008-05-18 14:10,8,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Peter Everitt;Adam Goodes;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Henry Playfair;Ted Richards;Lewis Roberts-Thomson
2008,2008-05-24 14:40,9,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Peter Everitt;Adam Goodes;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Henry Playfair;Ted Richards;Lewis Roberts-Thomson;Tim Schmidt
2008,2008-06-01 13:10,10,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Peter Everitt;Adam Goodes;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Henry Playfair;Ted Richards;Lewis Roberts-Thomson
2008,2008-06-07 17:40,11,Sydney,Luke Ablett;Ed Barlow;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Peter Everitt;Adam Goodes;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Henry Playfair;Ted Richards;Lewis Roberts-Thomson
2008,2008-06-14 19:10,12,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Adam Goodes;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Henry Playfair;Ted Richards;Lewis Roberts-Thomson
2008,2008-06-22 13:10,13,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Adam Goodes;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Henry Playfair;Ted Richards;Lewis Roberts-Thomson
2008,2008-07-05 19:10,14,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Peter Everitt;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Henry Playfair;Ted Richards;Lewis Roberts-Thomson
2008,2008-07-13 13:10,15,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Peter Everitt;Adam Goodes;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Henry Playfair;Ted Richards;Lewis Roberts-Thomson;Nick Smith
2008,2008-07-20 13:10,16,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Peter Everitt;Adam Goodes;Heath Grundy;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Matthew ODwyer;Ryan OKeefe;Michael OLoughlin;Henry Playfair;Ted Richards;Lewis Roberts-Thomson
2008,2008-07-26 19:10,17,Sydney,Luke Ablett;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Peter Everitt;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Ben Mathews;Martin Mattner;Jarrad McVeigh;Jarred Moore;Matthew ODwyer;Ryan OKeefe;Henry Playfair;Ted Richards;Lewis Roberts-Thomson
2008,2008-08-03 13:10,18,Sydney,Luke Ablett;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Ryan Brabazon;Luke Brennan;Jared Crouch;Peter Everitt;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson;Patrick Veszpremi;Jesse White
2008,2008-08-09 19:10,19,Sydney,Luke Ablett;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Luke Brennan;Jared Crouch;Peter Everitt;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson;Patrick Veszpremi
2008,2008-08-16 19:10,20,Sydney,Luke Ablett;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Peter Everitt;Nic Fosdike;Adam Goodes;Heath Grundy;Barry Hall;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson
2008,2008-08-23 19:10,21,Sydney,Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Peter Everitt;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson;Patrick Veszpremi
2008,2008-08-30 19:10,22,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Peter Everitt;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ted Richards;Lewis Roberts-Thomson;Patrick Veszpremi
2008,2008-09-06 19:30,Elimination Final,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Peter Everitt;Adam Goodes;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson;Patrick Veszpremi
2008,2008-09-12 19:50,Semi Final,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Peter Everitt;Adam Goodes;Barry Hall;Kieren Jack;Darren Jolly;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson;Patrick Veszpremi
2009,2009-03-28 19:10,1,Sydney,Ed Barlow;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Jesse White
2009,2009-04-04 19:10,2,Sydney,Luke Ablett;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Jared Crouch;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Brett Meredith;Jarred Moore;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Jesse White
2009,2009-04-11 19:10,3,Sydney,Ed Barlow;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Jared Crouch;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Brett Meredith;Jarred Moore;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Jesse White
2009,2009-04-18 14:10,4,Sydney,Luke Ablett;Ed Barlow;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Adam Goodes;Heath Grundy;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Brett Meredith;Jarred Moore;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Kristin Thornton;Jesse White
2009,2009-04-25 18:45,5,Sydney,Luke Ablett;Ed Barlow;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Adam Goodes;Heath Grundy;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Brett Meredith;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Kristin Thornton;Jesse White
2009,2009-05-03 13:10,6,Sydney,Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Brett Meredith;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Mike Pyke;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Kristin Thornton
2009,2009-05-09 14:10,7,Sydney,Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Brett Meredith;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Mike Pyke;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Kristin Thornton
2009,2009-05-16 19:10,8,Sydney,Luke Ablett;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Brett Meredith;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Jesse White
2009,2009-05-24 13:10,9,Sydney,Luke Ablett;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Rhyce Shaw;Jesse White
2009,2009-05-30 14:10,10,Sydney,Luke Ablett;Paul Bevan;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Jesse White
2009,2009-06-07 14:10,11,Sydney,Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Amon Buchanan;Jared Crouch;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Jesse White
2009,2009-06-20 19:10,12,Sydney,Ed Barlow;Paul Bevan;Craig Bird;Jude Bolton;Jared Crouch;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Kristin Thornton;Jesse White
2009,2009-06-27 14:40,13,Sydney,Ed Barlow;Paul Bevan;Craig Bird;Jude Bolton;Ryan Brabazon;Jared Crouch;Adam Goodes;Heath Grundy;Barry Hall;Kieren Jack;Darren Jolly;Brett Kirk;Martin Mattner;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Kristin Thornton;Patrick Veszpremi;Jesse White
2009,2009-07-05 13:10,14,Sydney,Ed Barlow;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Ryan Brabazon;Jared Crouch;Adam Goodes;Heath Grundy;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Patrick Veszpremi
2009,2009-07-11 14:10,15,Sydney,Luke Ablett;Ed Barlow;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Jared Crouch;Adam Goodes;Heath Grundy;Kieren Jack;Darren Jolly;Brett Kirk;Nick Malceski;Martin Mattner;Ryan OKeefe;Michael OLoughlin;Mike Pyke;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Patrick Veszpremi
2009,2009-07-18 14:10,16,Sydney,Luke Ablett;Ed Barlow;Paul Bevan;Craig Bird;Craig Bolton;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Darren Jolly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Ryan OKeefe;Michael OLoughlin;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Patrick Veszpremi;Jesse White
2009,2009-07-26 13:10,17,Sydney,Luke Ablett;Ed Barlow;Craig Bird;Craig Bolton;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Darren Jolly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Mike Pyke;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Kristin Thornton;Jesse White
2009,2009-08-01 19:10,18,Sydney,Luke Ablett;Ed Barlow;Craig Bird;Craig Bolton;Jude Bolton;Jared Crouch;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Darren Jolly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Ryan OKeefe;Michael OLoughlin;Mike Pyke;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Jesse White
2009,2009-08-09 14:10,19,Sydney,Luke Ablett;Ed Barlow;Craig Bolton;Jude Bolton;Jared Crouch;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Darren Jolly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Jarred Moore;Matthew ODwyer;Ryan OKeefe;Michael OLoughlin;Mike Pyke;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Jesse White
2009,2009-08-15 19:10,20,Sydney,Luke Ablett;Ed Barlow;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Darren Jolly;Brett Kirk;Martin Mattner;Jarred Moore;Matthew ODwyer;Ryan OKeefe;Michael OLoughlin;Mike Pyke;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Jesse White
2009,2009-08-23 14:10,21,Sydney,Ed Barlow;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Jared Crouch;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Darren Jolly;Brett Kirk;Martin Mattner;Jarred Moore;Matthew ODwyer;Ryan OKeefe;Michael OLoughlin;Mike Pyke;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Jesse White
2009,2009-08-29 19:10,22,Sydney,Luke Ablett;Leo Barry;Paul Bevan;Craig Bolton;Jude Bolton;Jared Crouch;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Darren Jolly;Brett Kirk;Martin Mattner;Jarrad McVeigh;Matthew ODwyer;Ryan OKeefe;Michael OLoughlin;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Kristin Thornton;Jesse White
2010,2010-03-27 19:10,1,Sydney,Craig Bolton;Jude Bolton;Daniel Bradshaw;Adam Goodes;Heath Grundy;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Jesse White
2010,2010-04-04 12:40,2,Sydney,Craig Bolton;Jude Bolton;Daniel Bradshaw;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Jesse White
2010,2010-04-10 19:10,3,Sydney,Craig Bolton;Jude Bolton;Daniel Bradshaw;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Jesse White
2010,2010-04-17 14:10,4,Sydney,Craig Bolton;Jude Bolton;Daniel Bradshaw;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Jesse White
2010,2010-04-24 14:15,5,Sydney,Craig Bolton;Jude Bolton;Daniel Bradshaw;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Nick Smith;Jesse White
2010,2010-05-01 19:10,6,Sydney,Jude Bolton;Daniel Bradshaw;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Ted Richards;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Nick Smith;Jesse White
2010,2010-05-09 13:10,7,Sydney,Ed Barlow;Jude Bolton;Daniel Bradshaw;Adam Goodes;Heath Grundy;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Mike Pyke;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Jesse White
2010,2010-05-15 14:10,8,Sydney,Paul Bevan;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Ryan OKeefe;Henry Playfair;Mike Pyke;Ted Richards;Lewis Roberts-Thomson;Gary Rohan;Rhyce Shaw;Nick Smith;Jesse White
2010,2010-05-22 14:10,9,Sydney,Paul Bevan;Jude Bolton;Daniel Bradshaw;Adam Goodes;Heath Grundy;Dan Hannebery;Campbell Heath;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Ryan OKeefe;Henry Playfair;Mike Pyke;Lewis Roberts-Thomson;Gary Rohan;Rhyce Shaw;Nick Smith
2010,2010-05-30 13:10,10,Sydney,Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Campbell Heath;Kieren Jack;Lewis Jetta;Josh Kennedy;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Shane Mumford;Matthew ODwyer;Ryan OKeefe;Henry Playfair;Mike Pyke;Lewis Roberts-Thomson;Gary Rohan;Rhyce Shaw;Nick Smith;Jesse White
2010,2010-06-06 13:10,11,Sydney,Paul Bevan;Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Henry Playfair;Mike Pyke;Lewis Roberts-Thomson;Gary Rohan;Rhyce Shaw;Nick Smith;Jesse White
2010,2010-06-12 19:10,12,Sydney,Paul Bevan;Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Mike Pyke;Lewis Roberts-Thomson;Gary Rohan;Nick Smith;Patrick Veszpremi;Jesse White
2010,2010-06-26 19:10,13,Sydney,Paul Bevan;Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Mike Pyke;Lewis Roberts-Thomson;Gary Rohan;Rhyce Shaw;Nick Smith;Jesse White
2010,2010-07-04 14:10,14,Sydney,Craig Bird;Jude Bolton;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Henry Playfair;Mike Pyke;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2010,2010-07-11 13:10,15,Sydney,Paul Bevan;Jude Bolton;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Brett Meredith;Jarred Moore;Shane Mumford;Ryan OKeefe;Mike Pyke;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2010,2010-07-18 13:10,16,Sydney,Paul Bevan;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Brett Meredith;Jarred Moore;Shane Mumford;Ryan OKeefe;Mike Pyke;Ted Richards;Rhyce Shaw;Nick Smith;Jesse White
2010,2010-07-25 14:10,17,Sydney,Paul Bevan;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Brett Meredith;Jarred Moore;Shane Mumford;Ryan OKeefe;Mike Pyke;Ted Richards;Rhyce Shaw;Jesse White
2010,2010-07-31 19:10,18,Sydney,Paul Bevan;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Brett Meredith;Jarred Moore;Shane Mumford;Ryan OKeefe;Mike Pyke;Ted Richards;Rhyce Shaw;Jesse White
2010,2010-08-07 14:10,19,Sydney,Paul Bevan;Jude Bolton;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Mike Pyke;Ted Richards;Rhyce Shaw;Jesse White
2010,2010-08-14 13:10,20,Sydney,Paul Bevan;Jude Bolton;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Mike Pyke;Ted Richards;Rhyce Shaw;Jesse White
2010,2010-08-21 19:10,21,Sydney,Paul Bevan;Jude Bolton;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Brett Meredith;Shane Mumford;Mike Pyke;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Jesse White
2010,2010-08-28 19:10,22,Sydney,Paul Bevan;Jude Bolton;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Kieren Jack;Lewis Jetta;Josh Kennedy;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Brett Meredith;Jarred Moore;Ryan OKeefe;Mike Pyke;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Jesse White
2010,2010-09-05 14:40,Elimination Final,Sydney,Paul Bevan;Jude Bolton;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Mike Pyke;Ted Richards;Rhyce Shaw;Nick Smith;Jesse White
2010,2010-09-11 19:20,Semi Final,Sydney,Jude Bolton;Daniel Bradshaw;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Brett Kirk;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Mike Pyke;Ted Richards;Rhyce Shaw;Nick Smith
2011,2011-03-27 14:10,1,Sydney,Paul Bevan;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Sam Reid;Ted Richards;Gary Rohan;Mark Seaby;Rhyce Shaw;Nick Smith;Byron Sumner;Jesse White
2011,2011-04-03 14:10,2,Sydney,Paul Bevan;Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Brett Meredith;Shane Mumford;Ryan OKeefe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Jesse White
