year,date,round_num,team_name,players
1972,1972-07-15 14:10,15,North Melbourne,Phil Baker;Gary Cowton;Mark Dawson;David Dench;Vin Doolan;John Douglas;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Jeff Hopgood;Glenn Joseph;Ken Montgomery;Russell Muir;Denis Pagan;John Perry;David Pretty;Peter Robinson;Phil Ryan
1972,1972-07-22 14:10,16,North Melbourne,Phil Baker;Mark Dawson;David Dench;Phil Doherty;Vin Doolan;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Jeff Hopgood;Glenn Joseph;Ken Montgomery;Russell Muir;Bill Nunn;Denis Pagan;John Perry;Robert Peterson;Peter Robinson;Phil Ryan
1972,1972-07-29 14:10,17,North Melbourne,Phil Baker;Mark Dawson;David Dench;Phil Doherty;Vin Doolan;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Jeff Hopgood;Glenn Joseph;Ken Montgomery;Russell Muir;Bill Nunn;Denis Pagan;John Perry;Robert Peterson;Peter Robinson;Phil Ryan
1972,1972-08-05 14:10,18,North Melbourne,Phil Baker;Mark Dawson;David Dench;Phil Doherty;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Jeff Hopgood;Glenn Joseph;Ken Montgomery;Russell Muir;Bill Nunn;Denis Pagan;John Perry;Robert Peterson;David Pretty;Peter Robinson;Phil Ryan
1972,1972-08-12 14:10,19,North Melbourne,Phil Baker;Mark Dawson;David Dench;Phil Doherty;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Jeff Hopgood;Glenn Joseph;Stan Mitchell;Ken Montgomery;Bill Nunn;Denis Pagan;John Perry;Robert Peterson;David Pretty;Peter Robinson;Phil Ryan
1972,1972-08-19 14:10,20,North Melbourne,Phil Baker;Arnold Briedis;Mark Dawson;David Dench;Phil Doherty;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Brian Hall;Jeff Hopgood;Glenn Joseph;Stan Mitchell;Ken Montgomery;Bill Nunn;Denis Pagan;John Perry;Robert Peterson;David Pretty;Phil Ryan
1972,1972-08-26 14:10,21,North Melbourne,Arnold Briedis;Gary Cowton;Mark Dawson;Phil Doherty;Vin Doolan;John Douglas;Paul Feltham;Barry Goodingham;Keith Greig;Kerry Haywood;Ross Henshaw;Jeff Hopgood;Glenn Joseph;Stan Mitchell;Ken Montgomery;Russell Muir;Bill Nunn;John Perry;David Pretty;Phil Ryan
1972,1972-09-02 14:10,22,North Melbourne,Arnold Briedis;Gary Cowton;Mark Dawson;Phil Doherty;Vin Doolan;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Kerry Haywood;Ross Henshaw;Jeff Hopgood;Glenn Joseph;Ken Montgomery;Russell Muir;Bill Nunn;John Perry;David Pretty;Phil Ryan;Rob Smith
1973,1973-04-07 14:10,1,North Melbourne,Gary Cowton;Barry Davis;David Dench;Phil Doherty;Vin Doolan;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Russell Muir;Robert Peterson;John Rantall;Michael Redenbach;Phil Ryan;Wayne Schimmelbusch;Rob Smith;Doug Wade
1973,1973-04-14 14:10,2,North Melbourne,Arnold Briedis;Gary Cowton;Barry Davis;David Dench;Vin Doolan;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Glenn Joseph;Sam Kekovich;Russell Muir;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Rob Smith;Doug Wade
1973,1973-04-21 14:10,3,North Melbourne,Arnold Briedis;Gary Cowton;Barry Davis;David Dench;Vin Doolan;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Ross Henshaw;Sam Kekovich;Russell Muir;Bill Nunn;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Rob Smith;Doug Wade
1973,1973-04-25 14:10,4,North Melbourne,Phil Baker;Arnold Briedis;Gary Cowton;Barry Davis;Mark Dawson;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Ross Henshaw;Sam Kekovich;Russell Muir;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Rob Smith;Darryl Sutton;Doug Wade
1973,1973-05-05 14:10,5,North Melbourne,Arnold Briedis;Gary Cowton;Barry Davis;David Dench;Vin Doolan;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Russell Muir;Bill Nunn;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Darryl Sutton
1973,1973-05-12 14:10,6,North Melbourne,Phil Baker;Arnold Briedis;Mark Dawson;David Dench;Vin Doolan;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Ken Montgomery;Russell Muir;Mick Nolan;Bill Nunn;Robert Peterson;Phil Ryan;Wayne Schimmelbusch;Darryl Sutton
1973,1973-05-19 14:10,7,North Melbourne,Phil Baker;Arnold Briedis;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Ken Montgomery;Russell Muir;Bill Nunn;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Doug Wade
1973,1973-05-26 14:10,8,North Melbourne,Gary Cowton;Barry Davis;David Dench;Vin Doolan;Garry Farrant;Paul Feltham;Keith Greig;Frank Gumbleton;Ross Henshaw;Jeff Hopgood;Sam Kekovich;Ken Montgomery;Russell Muir;Mick Nolan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Darryl Sutton;Doug Wade
1973,1973-06-04 14:10,9,North Melbourne,Phil Baker;Barry Davis;David Dench;Vin Doolan;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Ken Montgomery;Russell Muir;Mick Nolan;Denis Pagan;David Pretty;John Rantall;Wayne Schimmelbusch;Doug Wade
1973,1973-06-09 14:10,10,North Melbourne,Phil Baker;Barry Davis;David Dench;Vin Doolan;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Ken Montgomery;Russell Muir;Mick Nolan;Denis Pagan;David Pretty;John Rantall;Wayne Schimmelbusch;Rob Smith;Doug Wade
1973,1973-06-16 14:10,11,North Melbourne,Phil Baker;Arnold Briedis;Barry Davis;Vin Doolan;Doug Farrant;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Ken Montgomery;Russell Muir;Mick Nolan;Denis Pagan;John Rantall;Phil Ryan;Wayne Schimmelbusch;Rob Smith;Doug Wade
1973,1973-06-23 14:10,12,North Melbourne,Phil Baker;Arnold Briedis;Gary Cowton;Barry Davis;Vin Doolan;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Ken Montgomery;Russell Muir;Mick Nolan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Darryl Sutton;Doug Wade
1973,1973-06-30 14:10,13,North Melbourne,Phil Baker;John Burns;Barry Davis;Mark Dawson;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Ken Montgomery;Russell Muir;Mick Nolan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Darryl Sutton;Doug Wade
1973,1973-07-07 14:10,14,North Melbourne,Phil Baker;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Dick Michalczyk;Ken Montgomery;Mick Nolan;Denis Pagan;Robert Peterson;David Pretty;John Rantall;Phil Ryan;Wayne Schimmelbusch;Doug Wade
1973,1973-07-14 14:10,15,North Melbourne,Phil Baker;John Burns;Barry Davis;David Dench;Phil Doherty;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Ken Montgomery;Mick Nolan;Denis Pagan;Robert Peterson;David Pretty;John Rantall;Wayne Schimmelbusch;Doug Wade
1973,1973-07-21 14:10,16,North Melbourne,Phil Baker;John Burns;Gary Cowton;Barry Davis;David Dench;Phil Doherty;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Sam Kekovich;Ken Montgomery;Denis Pagan;John Rantall;Phil Ryan;Wayne Schimmelbusch;Darryl Sutton;Doug Wade;John White
1973,1973-07-28 14:10,17,North Melbourne,Phil Baker;Arnold Briedis;John Burns;Gary Cowton;Barry Davis;David Dench;Phil Doherty;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Sam Kekovich;Ken Montgomery;Denis Pagan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Doug Wade
1973,1973-08-04 14:10,18,North Melbourne,Phil Baker;John Burns;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Jeff Hopgood;Sam Kekovich;Ken Montgomery;Denis Pagan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Doug Wade
1973,1973-08-11 14:10,19,North Melbourne,Arnold Briedis;John Burns;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Jeff Hopgood;Glenn Joseph;Ken Montgomery;Russell Muir;Denis Pagan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Doug Wade
1973,1973-08-18 14:10,20,North Melbourne,Phil Baker;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Jeff Hopgood;Sam Kekovich;Ken Montgomery;Denis Pagan;John Perry;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Doug Wade
1973,1973-08-25 14:10,21,North Melbourne,Arnold Briedis;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Mick Nolan;Denis Pagan;Robert Peterson;David Pretty;John Rantall;Michael Redenbach;Phil Ryan;Wayne Schimmelbusch;Doug Wade
1973,1973-09-01 14:10,22,North Melbourne,Arnold Briedis;Gary Cowton;David Craig;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Mick Nolan;Denis Pagan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Michael Stilo;Doug Wade
1974,1974-04-06 14:00,1,North Melbourne,Phil Baker;Arnold Briedis;John Burns;Barry Cable;Gary Cowton;Barry Davis;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Russell Muir;John Perry;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-04-15 14:00,2,North Melbourne,Phil Baker;Malcolm Blight;Arnold Briedis;John Burns;Barry Cable;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ken Montgomery;Denis Pagan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Doug Wade
1974,1974-04-20 14:00,3,North Melbourne,Arnold Briedis;John Burns;Barry Cable;Gary Cowton;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Ken Montgomery;Russell Muir;Denis Pagan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Peter Taylor;Doug Wade
1974,1974-04-25 14:00,4,North Melbourne,Malcolm Blight;Arnold Briedis;John Burns;Barry Cable;Gary Cowton;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Sam Kekovich;Ken Montgomery;Russell Muir;Denis Pagan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Doug Wade
1974,1974-05-04 14:00,5,North Melbourne,Malcolm Blight;Arnold Briedis;John Burns;Barry Cable;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Keith Greig;Frank Gumbleton;Sam Kekovich;Ken Montgomery;Mick Nolan;Denis Pagan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Doug Wade
1974,1974-05-11 14:00,6,North Melbourne,Arnold Briedis;Barry Cable;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Keith Greig;Frank Gumbleton;Sam Kekovich;Ken Montgomery;John Moylan;Russell Muir;Mick Nolan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-05-18 14:00,7,North Melbourne,Arnold Briedis;John Burns;Barry Cable;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Keith Greig;Frank Gumbleton;Sam Kekovich;Ken Montgomery;Mick Nolan;Denis Pagan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-05-25 14:00,8,North Melbourne,Arnold Briedis;John Burns;Barry Cable;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Ken Montgomery;Denis Pagan;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-06-01 14:00,9,North Melbourne,Phil Baker;Malcolm Blight;John Burns;Peter Chisnall;Barry Davis;Mark Dawson;Garry Farrant;Paul Feltham;Barry Goodingham;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Ken Montgomery;Russell Muir;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Rob Smith;Doug Wade
1974,1974-06-08 14:00,10,North Melbourne,Phil Baker;Malcolm Blight;Arnold Briedis;John Burns;Peter Chisnall;Gary Cowton;Barry Davis;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Sam Kekovich;Ken Montgomery;John Moylan;Mick Nolan;Robert Peterson;John Rantall;Wayne Schimmelbusch;Doug Wade
1974,1974-06-17 14:00,11,North Melbourne,Malcolm Blight;Arnold Briedis;John Burns;Barry Cable;Peter Chisnall;Barry Davis;David Dench;Garry Farrant;Barry Goodingham;Keith Greig;Sam Kekovich;Dick Michalczyk;Ken Montgomery;John Moylan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Rob Smith
1974,1974-06-22 14:00,12,North Melbourne,Malcolm Blight;Arnold Briedis;John Burns;Barry Cable;Peter Chisnall;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Sam Kekovich;Dick Michalczyk;Ken Montgomery;John Moylan;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Rob Smith
1974,1974-06-29 14:00,13,North Melbourne,Phil Baker;Malcolm Blight;Arnold Briedis;John Burns;Barry Cable;Barry Davis;David Dench;Vin Doolan;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Sam Kekovich;Dick Michalczyk;Ken Montgomery;John Moylan;John Rantall;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-07-06 14:00,14,North Melbourne,Malcolm Blight;Arnold Briedis;John Burns;Peter Chisnall;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Sam Kekovich;Dick Michalczyk;Ken Montgomery;John Moylan;Robert Peterson;John Rantall;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-07-13 14:00,15,North Melbourne,Phil Baker;Malcolm Blight;Arnold Briedis;John Burns;Peter Chisnall;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Frank Gumbleton;Sam Kekovich;Dick Michalczyk;Ken Montgomery;Dennis Munari;Robert Peterson;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-07-20 14:00,16,North Melbourne,Malcolm Blight;Arnold Briedis;John Burns;Barry Cable;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Keith Greig;Frank Gumbleton;Dick Michalczyk;Ken Montgomery;Dennis Munari;Mick Nolan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-07-27 14:00,17,North Melbourne,Malcolm Blight;Arnold Briedis;Barry Cable;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Dick Michalczyk;Ken Montgomery;Mick Nolan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-08-03 14:00,18,North Melbourne,Malcolm Blight;Arnold Briedis;John Burns;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Sam Kekovich;Dick Michalczyk;Ken Montgomery;Denis Pagan;John Rantall;Wayne Schimmelbusch;Brad Smith;Doug Wade;Shane Zantuck
1974,1974-08-10 14:00,19,North Melbourne,Phil Baker;Malcolm Blight;John Burns;Barry Cable;Peter Chisnall;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ken Montgomery;Denis Pagan;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-08-17 14:00,20,North Melbourne,Phil Baker;Malcolm Blight;Arnold Briedis;Barry Cable;Peter Chisnall;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Ken Montgomery;Mick Nolan;Denis Pagan;Robert Peterson;John Rantall;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-08-24 14:00,21,North Melbourne,Phil Baker;Arnold Briedis;Barry Cable;Peter Chisnall;Gary Cowton;Barry Davis;Mark Dawson;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Sam Kekovich;Ken Montgomery;Mick Nolan;Denis Pagan;John Rantall;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-08-31 14:00,22,North Melbourne,Phil Baker;Arnold Briedis;John Burns;Barry Cable;Peter Chisnall;Gary Cowton;Barry Davis;David Dench;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Sam Kekovich;Ken Montgomery;Mick Nolan;Denis Pagan;John Rantall;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-09-07 14:30,Qualifying Final,North Melbourne,Phil Baker;Arnold Briedis;John Burns;Barry Cable;Peter Chisnall;Gary Cowton;Barry Davis;David Dench;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Sam Kekovich;Ken Montgomery;Mick Nolan;Denis Pagan;John Rantall;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-09-14 14:30,Semi Final,North Melbourne,Phil Baker;Arnold Briedis;John Burns;Barry Cable;Peter Chisnall;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Sam Kekovich;Ken Montgomery;Mick Nolan;Denis Pagan;John Rantall;Wayne Schimmelbusch;Doug Wade
1974,1974-09-21 14:30,Preliminary Final,North Melbourne,Phil Baker;Arnold Briedis;John Burns;Barry Cable;Peter Chisnall;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Ken Montgomery;Denis Pagan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Doug Wade
1974,1974-09-28 14:30,Grand Final,North Melbourne,Phil Baker;Arnold Briedis;John Burns;Barry Cable;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Sam Kekovich;Ken Montgomery;Denis Pagan;Robert Peterson;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Doug Wade
1975,1975-04-05 14:10,1,North Melbourne,Malcolm Blight;Arnold Briedis;John Burns;Barry Cable;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Keith Greig;Graeme Melrose;Dick Michalczyk;Ken Montgomery;John Moylan;Mick Nolan;John Rantall;Phil Ryan;Wayne Schimmelbusch;Brad Smith;Doug Wade
1975,1975-04-12 14:10,2,North Melbourne,Arnold Briedis;John Burns;Barry Cable;Barry Davis;Mark Dawson;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Graeme Melrose;Dick Michalczyk;Ken Montgomery;Mick Nolan;John Rantall;Wayne Schimmelbusch;Brad Smith;Doug Wade
1975,1975-04-19 14:10,3,North Melbourne,Phil Baker;Malcolm Blight;Arnold Briedis;John Burns;Barry Cable;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Graeme Melrose;Dick Michalczyk;Ken Montgomery;Mick Nolan;John Rantall;Wayne Schimmelbusch;Doug Wade
1975,1975-04-26 14:10,4,North Melbourne,Phil Baker;Malcolm Blight;John Burns;Barry Cable;Gary Cowton;Barry Davis;David Dench;Garry Farrant;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Steven Icke;Sam Kekovich;Graeme Melrose;Ken Montgomery;Russell Muir;Mick Nolan;Wayne Schimmelbusch;Doug Wade
1975,1975-05-03 14:10,5,North Melbourne,Phil Baker;Malcolm Blight;John Burns;Barry Cable;Peter Chisnall;Gary Cowton;Barry Davis;David Dench;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Sam Kekovich;Graeme Melrose;Ken Montgomery;Russell Muir;Mick Nolan;John Rantall;Wayne Schimmelbusch;Doug Wade
1975,1975-05-10 14:10,6,North Melbourne,Phil Baker;Malcolm Blight;John Burns;Barry Cable;Peter Chisnall;Gary Cowton;Barry Davis;David Dench;Paul Feltham;Barry Goodingham;Keith Greig;Ross Henshaw;Sam Kekovich;Graeme Melrose;Ken Montgomery;Russell Muir;Mick Nolan;John Rantall;Wayne Schimmelbusch;Brad Smith
1975,1975-05-17 14:10,7,North Melbourne,Malcolm Blight;John Burns;Peter Chisnall;Gary Cowton;Brent Crosswell;Barry Davis;David Dench;Paul Feltham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Graeme Melrose;Ken Montgomery;Mick Nolan;John Rantall;Wayne Schimmelbusch;Brad Smith;Doug Wade;Shane Zantuck
1975,1975-05-24 14:10,8,North Melbourne,Phil Baker;Malcolm Blight;John Burns;Peter Chisnall;Gary Cowton;Brent Crosswell;Barry Davis;David Dench;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Graeme Melrose;Ken Montgomery;Russell Muir;Mick Nolan;John Rantall;Wayne Schimmelbusch
1975,1975-05-31 14:10,9,North Melbourne,Malcolm Blight;John Burns;Barry Cable;Peter Chisnall;Gary Cowton;Brent Crosswell;Barry Davis;David Dench;Paul Feltham;Keith Greig;Frank Gumbleton;Ross Henshaw;Graeme Melrose;Ken Montgomery;Russell Muir;Mick Nolan;John Rantall;Phil Ryan;Wayne Schimmelbusch;Doug Wade
1975,1975-06-07 14:10,10,North Melbourne,John Byrne;Barry Cable;Peter Chisnall;Gary Cowton;Brent Crosswell;Barry Davis;Mark Dawson;David Dench;Paul Feltham;Keith Greig;Frank Gumbleton;Ross Henshaw;Graeme Melrose;Ken Montgomery;Russell Muir;Mick Nolan;John Rantall;Phil Ryan;Wayne Schimmelbusch;Doug Wade
1975,1975-06-16 14:10,11,North Melbourne,Malcolm Blight;John Burns;John Byrne;Barry Cable;Peter Chisnall;Gary Cowton;Brent Crosswell;Barry Davis;John Douglas;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Graeme Melrose;Russell Muir;Mick Nolan;John Rantall;Wayne Schimmelbusch
1975,1975-06-21 14:10,12,North Melbourne,Malcolm Blight;John Burns;Barry Cable;Peter Chisnall;Gary Cowton;Brent Crosswell;Barry Davis;Paul Feltham;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Graeme Melrose;Dick Michalczyk;Ken Montgomery;Russell Muir;Mick Nolan;John Rantall;Wayne Schimmelbusch
1975,1975-06-28 14:10,13,North Melbourne,Malcolm Blight;John Burns;Barry Cable;Peter Chisnall;Gary Cowton;Barry Davis;David Dench;John Douglas;Barry Goodingham;Keith Greig;Frank Gumbleton;Ross Henshaw;Steven Icke;Sam Kekovich;Graeme Melrose;Dick Michalczyk;Russell Muir;Mick Nolan;John Rantall;Wayne Schimmelbusch
1975,1975-07-05 14:10,14,North Melbourne,John Burns;Barry Cable;Peter Chisnall;Brent Crosswell;Barry Davis;Mark Dawson;David Dench;John Douglas;Frank Gumbleton;Ross Henshaw;Steven Icke;Sam Kekovich;Graeme Melrose;Dick Michalczyk;Russell Muir;Dennis Munari;Mick Nolan;John Rantall;Phil Ryan;Wayne Schimmelbusch
1975,1975-07-12 14:10,15,North Melbourne,Arnold Briedis;John Burns;John Byrne;Barry Cable;Peter Chisnall;Brent Crosswell;Barry Davis;David Dench;Keith Greig;Frank Gumbleton;Ross Henshaw;Sam Kekovich;Graeme Melrose;Dick Michalczyk;Russell Muir;Mick Nolan;John Rantall;Phil Ryan;Wayne Schimmelbusch;Rob Smith
