year,date,round_num,team_name,players
1981,1981-06-06 14:10,11,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Bruce Doull;Mike Fitzpatrick;Peter Francis;Wayne Harmes;Brendan Hartney;Scott Howell;Ken Hunter;Wayne Johnston;Robbert Klomp;Mark Maclure;Alex Marcou;Peter McConville;David McKay;Val Perovic;Greg Sharp;Ken Sheldon;Greg Wells
1981,1981-06-13 14:10,12,Carlton,Rodney Ashman;Rod Austin;Mario Bortolotto;Peter Bosustow;Bruce Doull;Mike Fitzpatrick;David Glascott;Wayne Harmes;Brendan Hartney;Scott Howell;Ken Hunter;Wayne Johnston;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Greg Wells
1981,1981-06-20 14:10,13,Carlton,Rodney Ashman;Rod Austin;Mario Bortolotto;Peter Bosustow;Jim Buckley;Bruce Doull;Mike Fitzpatrick;David Glascott;Wayne Harmes;Brendan Hartney;Scott Howell;Wayne Johnston;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Greg Wells
1981,1981-06-27 14:10,14,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Geoff Hocking;Scott Howell;Ken Hunter;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Greg Wells
1981,1981-07-04 14:10,15,Carlton,Rodney Ashman;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Geoff Hocking;Scott Howell;Ken Hunter;Trevor Keogh;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Greg Sharp;Ken Sheldon;Greg Wells
1981,1981-07-18 14:10,16,Carlton,Rodney Ashman;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Geoff Hocking;Scott Howell;Ken Hunter;Wayne Johnston;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Ken Sheldon;Greg Wells;Graeme Whitnall
1981,1981-07-25 14:10,17,Carlton,Barry Armstrong;Rodney Ashman;Rohan Burke;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Geoff Hocking;Scott Howell;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Greg Sharp;Ken Sheldon
1981,1981-08-01 14:10,18,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Rohan Burke;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Brendan Hartney;Scott Howell;Ken Hunter;Wayne Johnston;Denis Lenaghan;Mark Maclure;Phil Maylin;Peter McConville;David McKay;Ken Sheldon;Rod Waddell;Greg Wells
1981,1981-08-09 14:10,19,Carlton,Rodney Ashman;Peter Bosustow;Bruce Doull;Des English;Mike Fitzpatrick;Wayne Harmes;Brendan Hartney;Geoff Hocking;Scott Howell;Ken Hunter;Wayne Johnston;Denis Lenaghan;Mark Maclure;Frank Marchesani;Phil Maylin;Peter McConville;Ken Sheldon;Geoff Southby;Rod Waddell;Greg Wells
1981,1981-08-15 14:10,20,Carlton,Barry Armstrong;Rodney Ashman;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;Wayne Harmes;Scott Howell;Ken Hunter;Wayne Johnston;Denis Lenaghan;Mark Maclure;Frank Marchesani;Phil Maylin;Peter McConville;David McKay;Ken Sheldon;Geoff Southby;Greg Wells
1981,1981-08-22 14:10,21,Carlton,Barry Armstrong;Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Scott Howell;Ken Hunter;Wayne Johnston;Mark Maclure;Frank Marchesani;Alex Marcou;Phil Maylin;David McKay;Geoff Southby;Graeme Whitnall
1981,1981-08-29 14:10,22,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Brendan Hartney;Ken Hunter;Wayne Johnston;Mark Maclure;Alex Marcou;Phil Maylin;David McKay;Val Perovic;Ken Sheldon;Geoff Southby;Greg Wells
1981,1981-09-12 14:30,Semi Final,Carlton,Mario Bortolotto;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Geoff Southby;Rod Waddell;Greg Wells
1981,1981-09-26 14:30,Grand Final,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Scott Howell;Ken Hunter;Wayne Johnston;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;David McKay;Val Perovic;Ken Sheldon;Greg Wells
1982,1982-03-27 14:10,1,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Bruce Doull;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Allan Montgomery;Val Perovic;Ken Sheldon;Geoff Southby;Greg Wells
1982,1982-04-03 14:10,2,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Bruce Doull;Mike Fitzpatrick;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Spiro Kourkoumelis;Frank Marchesani;Alex Marcou;Phil Maylin;Peter McConville;Allan Montgomery;Ken Sheldon;Geoff Southby;Rod Waddell;Greg Wells
1982,1982-04-10 14:10,3,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Scott Howell;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Frank Marchesani;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon;Greg Wells
1982,1982-04-17 14:10,4,Carlton,Rodney Ashman;Peter Bosustow;Jim Buckley;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Scott Howell;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Frank Marchesani;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon;Geoff Southby;Greg Wells
1982,1982-04-24 14:10,5,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Jim Buckley;David Clarke;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Scott Howell;Warren Jones;Robbert Klomp;Frank Marchesani;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon;Geoff Southby;Greg Wells
1982,1982-05-01 14:10,6,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;David Clarke;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Scott Howell;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Frank Marchesani;Alex Marcou;Phil Maylin;Val Perovic;Ken Sheldon;Geoff Southby
1982,1982-05-08 14:10,7,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;David Clarke;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Scott Howell;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Spiro Kourkoumelis;Frank Marchesani;Alex Marcou;Phil Maylin;Val Perovic;Geoff Southby
1982,1982-05-15 14:10,8,Carlton,Rod Austin;Peter Bosustow;Jim Buckley;David Clarke;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Scott Howell;Ken Hunter;Wayne Johnston;Robbert Klomp;Frank Marchesani;Alex Marcou;Phil Maylin;Val Perovic;Geoff Southby;Rod Waddell;Greg Wells
1982,1982-05-22 14:10,9,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Jim Buckley;David Clarke;Bruce Doull;Mike Fitzpatrick;David Glascott;Wayne Harmes;Scott Howell;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Frank Marchesani;Alex Marcou;Phil Maylin;Peter McConville;Geoff Southby;Greg Wells
1982,1982-05-29 14:10,10,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Jim Buckley;Bruce Doull;Stephen Easton;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Frank Marchesani;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Geoff Southby;Greg Wells
1982,1982-06-05 14:10,11,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Jim Buckley;Bruce Doull;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Frank Marchesani;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon;Geoff Southby;Greg Wells
1982,1982-06-14 14:10,12,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Bruce Doull;Mike Fitzpatrick;David Glascott;Wayne Harmes;Scott Howell;Ken Hunter;Robbert Klomp;Mark Maclure;Frank Marchesani;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon;Geoff Southby;Greg Wells
1982,1982-06-19 14:10,13,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Bruce Doull;Mike Fitzpatrick;David Glascott;Wayne Harmes;Brendan Hartney;Wayne Johnston;Warren Jones;Robbert Klomp;Spiro Kourkoumelis;Mark Maclure;Frank Marchesani;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Geoff Southby
1982,1982-06-26 14:10,14,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;David Clarke;Bruce Doull;Mike Fitzpatrick;David Glascott;Wayne Harmes;Brendan Hartney;Wayne Johnston;Warren Jones;Robbert Klomp;Spiro Kourkoumelis;Denis Lenaghan;Frank Marchesani;Phil Maylin;Peter McConville;Val Perovic;Geoff Southby;Greg Wells
1982,1982-07-03 14:10,15,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Ross Ditchburn;Bruce Doull;Mike Fitzpatrick;David Glascott;Wayne Harmes;Brendan Hartney;Wayne Johnston;Warren Jones;Robbert Klomp;Spiro Kourkoumelis;Mark Maclure;Alex Marcou;Phil Maylin;Paul Meldrum;Val Perovic;Geoff Southby
1982,1982-07-10 14:10,16,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Ross Ditchburn;Bruce Doull;Mike Fitzpatrick;Wayne Harmes;Brendan Hartney;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Frank Marchesani;Alex Marcou;Phil Maylin;Paul Meldrum;Val Perovic;Ken Sheldon;Geoff Southby
1982,1982-07-24 14:10,17,Carlton,Rodney Ashman;Mario Bortolotto;Jim Buckley;Ross Ditchburn;Bruce Doull;David Glascott;Wayne Harmes;Brendan Hartney;Scott Howell;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Frank Marchesani;Alex Marcou;Phil Maylin;Val Perovic;Ken Sheldon;Geoff Southby
1982,1982-07-31 14:10,18,Carlton,Peter Bosustow;Jim Buckley;Mark Buckley;Ross Ditchburn;Bruce Doull;David Glascott;Wayne Harmes;Brendan Hartney;Scott Howell;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Spiro Kourkoumelis;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon;Geoff Southby
1982,1982-08-08 14:10,19,Carlton,Rodney Ashman;Peter Bosustow;Jim Buckley;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Scott Howell;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon;Geoff Southby
1982,1982-08-14 14:10,20,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Jim Buckley;Mark Buckley;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Geoff Southby
1982,1982-08-21 14:10,21,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Jim Buckley;Mark Buckley;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon
1982,1982-08-28 14:10,22,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Mark Buckley;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon
1982,1982-09-04 14:30,Qualifying Final,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;David Clarke;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon
1982,1982-09-11 14:30,Semi Final,Carlton,Rodney Ashman;Rod Austin;Jim Buckley;David Clarke;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon;Geoff Southby
1982,1982-09-18 14:30,Preliminary Final,Carlton,Rodney Ashman;Rod Austin;Mario Bortolotto;Peter Bosustow;David Clarke;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Warren Jones;Robbert Klomp;Frank Marchesani;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon
1982,1982-09-25 14:30,Grand Final,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Ken Sheldon
1983,1983-03-26 14:10,1,Carlton,Rodney Ashman;Rod Austin;Rohan Brown;Jim Buckley;Mark Buckley;Ross Ditchburn;Bruce Doull;David Glascott;Wayne Harmes;Brendan Hartney;Scott Howell;Ken Hunter;Wayne Johnston;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Bruce Reid;Ken Sheldon;Geoff Southby
1983,1983-04-02 14:10,2,Carlton,Rodney Ashman;Rod Austin;Rohan Brown;Jim Buckley;Mark Buckley;Bruce Doull;David Glascott;Wayne Harmes;Brendan Hartney;Scott Howell;Ken Hunter;Wayne Johnston;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Val Perovic;Bruce Reid;Ken Sheldon;Geoff Southby
1983,1983-04-09 14:10,3,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Mark Buckley;Bruce Doull;David Glascott;Wayne Harmes;Brendan Hartney;Scott Howell;Ken Hunter;Wayne Johnston;Warren Jones;Mark Maclure;Frank Marchesani;Phil Maylin;Peter McConville;Val Perovic;Bruce Reid;Ken Sheldon;Geoff Southby
1983,1983-04-16 14:10,4,Carlton,Rod Austin;Peter Bosustow;Mark Buckley;Bruce Doull;Daryl Gilmore;Wayne Harmes;Brendan Hartney;Scott Howell;Ken Hunter;Wayne Johnston;Warren Jones;Spiro Kourkoumelis;Mark Maclure;Frank Marchesani;Peter McConville;Paul Meldrum;Val Perovic;Greg Sharp;Ken Sheldon;Geoff Southby
1983,1983-04-23 14:10,5,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Ross Ditchburn;Bruce Doull;Des English;David Glascott;Wayne Harmes;Scott Howell;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Mark Maclure;Phil Maylin;Peter McConville;Paul Meldrum;Val Perovic;Bruce Reid;Ken Sheldon;Geoff Southby
1983,1983-04-30 14:10,6,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Ross Ditchburn;Bruce Doull;Des English;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Spiro Kourkoumelis;Mark Maclure;Alex Marcou;Peter McConville;Allan Montgomery;Val Perovic;Bruce Reid;Ken Sheldon
1983,1983-05-08 14:10,7,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Mark Buckley;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Ken Hunter;Robbert Klomp;Spiro Kourkoumelis;Justin Madden;Frank Marchesani;Alex Marcou;Peter McConville;Paul Meldrum;Val Perovic;Bruce Reid;Ken Sheldon
1983,1983-05-14 14:10,8,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Mark Buckley;Rohan Burke;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Spiro Kourkoumelis;Justin Madden;Alex Marcou;Peter McConville;Paul Meldrum;Val Perovic;Ken Sheldon;Geoff Southby
1983,1983-05-21 14:10,9,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Mark Buckley;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Mark Maclure;Justin Madden;Alex Marcou;Phil Maylin;Paul Meldrum;Val Perovic;Ken Sheldon;Geoff Southby
1983,1983-05-28 14:10,10,Carlton,Rodney Ashman;Rod Austin;Mario Bortolotto;Peter Bosustow;Mark Buckley;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Mark Maclure;Justin Madden;Frank Marchesani;Alex Marcou;Phil Maylin;Geoff Southby
1983,1983-06-04 14:10,11,Carlton,Rodney Ashman;Rod Austin;Mario Bortolotto;Mark Buckley;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Robbert Klomp;Spiro Kourkoumelis;Justin Madden;Frank Marchesani;Alex Marcou;Phil Maylin;Paul Meldrum;Greg Sharp
1983,1983-06-13 14:10,12,Carlton,Rodney Ashman;Rod Austin;Mario Bortolotto;Peter Bosustow;Mark Buckley;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;Wayne Harmes;Brendan Hartney;Ken Hunter;Wayne Johnston;Warren Jones;Spiro Kourkoumelis;Frank Marchesani;Alex Marcou;Val Perovic;Ken Sheldon;Geoff Southby
1983,1983-06-18 14:10,13,Carlton,Rod Austin;Mario Bortolotto;Peter Bosustow;Jim Buckley;Mark Buckley;Rohan Burke;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Brendan Hartney;Ken Hunter;Wayne Johnston;Warren Jones;Alex Marcou;Val Perovic;Shane Robertson;Geoff Southby;Mark Williams
1983,1983-06-25 14:10,14,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Jim Buckley;Mark Buckley;Rohan Burke;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Brendan Hartney;Ken Hunter;Wayne Johnston;Warren Jones;Mark Maclure;Alex Marcou;Val Perovic;Geoff Southby;Mark Williams
1983,1983-07-02 14:10,15,Carlton,Rod Austin;Peter Bosustow;Jim Buckley;Mark Buckley;Rohan Burke;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Andrew Graham;Wayne Harmes;Brendan Hartney;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Justin Madden;Alex Marcou;Ricky Nixon;Val Perovic;Mark Williams
1983,1983-07-09 14:10,16,Carlton,Rod Austin;Peter Bosustow;Jim Buckley;Mark Buckley;Rohan Burke;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Justin Madden;Frank Marchesani;Alex Marcou;Peter McConville;Val Perovic;Ken Sheldon;Geoff Southby
1983,1983-07-23 14:10,17,Carlton,Rodney Ashman;Rod Austin;Peter Bosustow;Jim Buckley;Mark Buckley;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Justin Madden;Frank Marchesani;Alex Marcou;Val Perovic;Ken Sheldon;Geoff Southby
1983,1983-07-30 14:10,18,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Mark Buckley;Rohan Burke;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Spiro Kourkoumelis;Frank Marchesani;Alex Marcou;Val Perovic;Ken Sheldon;Geoff Southby;Mark Williams
1983,1983-08-06 14:10,19,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Mark Buckley;Rohan Burke;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Spiro Kourkoumelis;Mark Maclure;Justin Madden;Frank Marchesani;Alex Marcou;Allan Montgomery;Val Perovic;Geoff Southby;Mark Williams
1983,1983-08-13 14:10,20,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Jim Buckley;Rohan Burke;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Mark Maclure;Justin Madden;Frank Marchesani;Alex Marcou;Val Perovic;Ken Sheldon;Geoff Southby
1983,1983-08-20 14:10,21,Carlton,Rodney Ashman;Mario Bortolotto;Peter Bosustow;Mark Buckley;Rohan Burke;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Scott Howell;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Frank Marchesani;Alex Marcou;Allan Montgomery;Ken Sheldon;Geoff Southby
1983,1983-08-27 14:10,22,Carlton,Rodney Ashman;Rod Austin;Mark Buckley;Rohan Burke;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Spiro Kourkoumelis;Frank Marchesani;Alex Marcou;Phil Maylin;Allan Montgomery;Ken Sheldon;Geoff Southby
1983,1983-09-03 14:30,Elimination Final,Carlton,Jim Buckley;Mark Buckley;Rohan Burke;Ross Ditchburn;Bruce Doull;Des English;Mike Fitzpatrick;David Glascott;Wayne Harmes;Scott Howell;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Frank Marchesani;Alex Marcou;Peter McConville;Allan Montgomery;Val Perovic;Ken Sheldon;Geoff Southby
1984,1984-03-31 14:10,1,Carlton,Tom Alvin;Wayne Blackwell;Jim Buckley;Bruce Doull;Des English;David Glascott;Wayne Harmes;David Honybun;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Mark Maclure;Justin Madden;Peter McConville;Paul Meldrum;Allan Montgomery;Fraser Murphy;Val Perovic;Warren Ralph;Geoff Southby
1984,1984-04-07 14:10,2,Carlton,Tom Alvin;Jim Buckley;Bruce Doull;Des English;David Glascott;Wayne Harmes;David Honybun;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Mark Maclure;Justin Madden;Alex Marcou;Peter McConville;Paul Meldrum;Allan Montgomery;Fraser Murphy;Val Perovic;Warren Ralph;Geoff Southby
1984,1984-04-14 14:10,3,Carlton,Tom Alvin;Rod Austin;Wayne Blackwell;Jim Buckley;Bruce Doull;Des English;David Glascott;David Honybun;Ken Hunter;Wayne Johnston;Spiro Kourkoumelis;Mark Maclure;Justin Madden;Alex Marcou;Peter McConville;Paul Meldrum;Fraser Murphy;Val Perovic;Warren Ralph;Geoff Southby
1984,1984-04-21 14:10,4,Carlton,Tom Alvin;Rod Austin;Wayne Blackwell;Jim Buckley;Bruce Doull;Des English;David Glascott;Wayne Harmes;Ken Hunter;Wayne Johnston;Warren Jones;Spiro Kourkoumelis;Mark Maclure;Justin Madden;Alex Marcou;Peter McConville;Paul Meldrum;Val Perovic;Warren Ralph;Geoff Southby
1984,1984-04-25 14:10,5,Carlton,Tom Alvin;Rod Austin;Wayne Blackwell;Jim Buckley;Bruce Doull;David Glascott;Wayne Harmes;Scott Howell;Wayne Johnston;Warren Jones;Spiro Kourkoumelis;Justin Madden;Alex Marcou;Phil Maylin;Peter McConville;Paul Meldrum;Allan Montgomery;Val Perovic;Warren Ralph;Geoff Southby
1984,1984-05-05 14:10,6,Carlton,Tom Alvin;Rod Austin;Wayne Blackwell;Jim Buckley;Mark Buckley;Bruce Doull;Wayne Harmes;Brendan Hartney;Scott Howell;Wayne Johnston;Warren Jones;Spiro Kourkoumelis;Mark Maclure;Alex Marcou;Phil Maylin;Peter McConville;Paul Meldrum;Allan Montgomery;Val Perovic;Warren Ralph
1984,1984-05-12 14:10,7,Carlton,Rod Austin;Wayne Blackwell;Jim Buckley;Mark Buckley;Bruce Doull;David Glascott;Brendan Hartney;David Honybun;Scott Howell;Wayne Johnston;Mark Maclure;Alex Marcou;Phil Maylin;Paul Meldrum;Allan Montgomery;Fraser Murphy;Val Perovic;Warren Ralph;Geoff Southby;Mark Williams
1984,1984-05-19 14:10,8,Carlton,Rod Austin;Wayne Blackwell;Jim Buckley;Bruce Doull;David Glascott;Wayne Harmes;Brendan Hartney;Scott Howell;Ken Hunter;Wayne Johnston;Mark Maclure;Justin Madden;Alex Marcou;Phil Maylin;Peter McConville;Allan Montgomery;Fraser Murphy;Val Perovic;Warren Ralph;Geoff Southby
1984,1984-05-26 14:10,9,Carlton,Rodney Ashman;Rod Austin;Wayne Blackwell;Jim Buckley;Bruce Doull;Des English;David Glascott;David Honybun;Ken Hunter;Wayne Johnston;Mark Maclure;Justin Madden;Phil Maylin;Peter McConville;Paul Meldrum;Allan Montgomery;Val Perovic;Warren Ralph;Shane Robertson;Geoff Southby
1984,1984-06-03 14:10,10,Carlton,Tom Alvin;Rod Austin;Wayne Blackwell;Jim Buckley;Bruce Doull;Des English;Ken Hunter;Wayne Johnston;Warren Jones;Spiro Kourkoumelis;Mark Maclure;Justin Madden;Alex Marcou;Peter McConville;Paul Meldrum;Allan Montgomery;Fraser Murphy;Bruce Reid;Shane Robertson;Geoff Southby
